SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
407021158,3,0,3,8,0,14,9,0,3,3,0,15,12,0,4,3,0,22,12,0,9,3,0,26,8,3,12,4,0,21,25,3,11,7,0,46,38,0,18,7,0,63,43,3,8,7,3,59,35,5,11,3,0,60,40,4,11,0,0,66,55,7,9,5,0,74,62,3,5,6,0,80,96,6,11,7,0,117,17,7,7,8,0,37,6,0,0,0,3,13,452,55,120,70,11,703,3,0,3,3,0,12,19,0,7,3,0,30,25,0,7,6,0,37,15,0,12,0,0,26,21,3,0,3,0,32,43,0,6,4,0,51,29,0,11,3,0,47,36,3,7,3,0,47,17,0,3,3,0,28,14,3,6,3,0,23,13,5,3,0,0,22,6,3,3,3,0,15,4,3,3,7,0,19,4,3,0,3,0,7,4,0,0,3,3,11,259,25,62,46,10,404,3,0,4,12,0,23,25,0
407021173,6,4,3,3,0,16,99,3,3,4,0,106,62,0,11,3,3,79,72,6,13,3,0,95,93,8,13,3,3,118,164,11,24,0,3,207,287,19,34,7,7,355,396,24,36,3,12,466,442,40,28,3,0,505,211,29,18,0,3,265,165,29,14,0,0,208,94,16,12,0,0,118,124,23,16,0,0,158,27,20,14,0,3,60,23,5,4,5,0,35,2263,234,238,41,40,2806,8,0,0,8,0,14,156,0,4,3,3,167,156,4,17,5,0,184,175,7,14,7,0,203,229,4,26,10,0,268,360,16,29,3,4,419,383,11,26,3,3,422,391,18,14,0,4,425,312,18,15,3,3,347,164,13,3,0,0,184,112,6,7,0,0,127,71,5,0,0,0,75,51,12,5,0,0,68,8,8,8,0,0,30,27,0,4,4,0,37,2606,123,170,42,35,2980,16,4,3,8,0,30,251,3
407021174,8,0,3,9,0,20,73,0,3,3,0,76,57,0,6,3,0,72,46,3,6,5,0,62,99,3,7,10,3,121,149,10,36,3,3,203,254,13,29,0,3,305,400,29,18,0,0,449,431,27,27,4,0,499,324,26,21,0,0,370,209,15,12,0,0,236,135,5,5,3,0,151,151,13,11,0,0,176,31,22,6,0,0,58,36,0,3,0,4,45,2400,177,192,41,17,2838,3,0,0,10,0,18,121,0,8,3,4,133,133,0,19,3,4,162,174,10,13,5,3,200,203,0,21,3,5,228,331,8,28,3,6,372,378,11,20,7,3,410,356,9,15,0,6,387,300,15,12,3,3,333,182,8,10,0,0,207,126,11,4,0,0,139,80,3,0,0,0,83,61,4,0,0,0,71,10,8,4,0,0,15,43,0,0,3,0,51,2489,88,151,36,29,2795,14,0,3,15,0,35,195,0
407031159,0,3,4,14,0,20,4,0,0,4,0,17,17,0,14,13,0,38,21,0,7,4,0,35,19,4,11,6,4,45,59,7,24,9,5,105,81,4,24,0,3,119,121,9,27,3,0,160,110,10,24,4,4,142,81,9,16,6,0,107,43,10,16,4,0,69,23,3,5,0,0,33,41,0,10,0,0,49,6,3,7,0,0,16,9,0,3,4,3,18,641,61,183,72,22,983,0,0,0,4,0,5,34,0,4,3,0,34,35,3,10,10,0,56,42,0,6,7,0,65,55,3,8,3,3,73,94,3,18,5,3,121,90,0,17,3,3,111,100,3,14,8,0,118,83,3,4,0,3,96,39,3,0,0,0,46,21,3,3,0,0,29,23,0,0,0,0,26,16,0,0,0,0,16,0,3,0,0,0,4,5,3,0,4,0,13,632,39,89,46,12,824,0,3,7,15,0,29,36,0
407031160,3,0,3,3,0,7,23,0,3,0,0,26,26,0,0,0,0,31,29,0,0,3,0,34,43,3,7,0,0,54,69,5,6,0,0,84,128,4,7,0,0,137,183,7,5,0,0,194,169,19,3,0,0,192,108,6,9,0,0,121,77,5,10,0,0,91,53,5,0,0,0,56,55,14,8,0,0,75,17,10,9,0,0,34,16,3,3,4,7,29,993,78,69,13,13,1166,3,0,0,3,0,4,41,0,3,3,0,43,50,0,3,4,0,57,84,0,3,3,0,89,104,3,8,3,0,119,188,5,4,0,0,198,221,3,5,0,7,238,219,3,3,0,0,227,214,3,3,0,3,230,128,7,3,0,3,144,92,3,0,0,0,98,49,3,0,0,0,53,40,0,0,0,0,40,4,0,0,0,0,7,22,0,0,0,0,26,1458,32,43,21,13,1566,4,0,3,3,0,12,63,0
407031161,0,0,11,15,0,26,11,0,8,3,0,19,11,0,9,9,0,33,8,5,7,8,0,32,11,7,13,4,0,36,41,5,32,6,0,85,43,10,33,6,3,103,76,0,30,11,0,119,96,10,29,8,5,144,45,4,11,9,0,67,28,12,15,0,0,49,14,4,7,0,0,26,22,3,9,0,0,34,0,4,6,0,0,19,0,0,0,0,4,10,403,62,226,88,18,808,4,0,3,6,0,17,16,0,3,3,0,25,28,3,6,5,0,42,39,3,5,3,0,50,49,5,10,4,3,71,75,4,10,4,0,97,70,3,14,6,3,95,53,0,9,8,0,76,42,3,4,7,0,57,30,0,3,0,0,32,22,0,0,0,0,28,15,0,3,0,0,18,8,0,3,0,0,11,3,4,3,0,0,6,4,0,0,0,0,6,455,25,85,49,11,633,4,0,14,18,0,38,29,0
407031162,8,0,5,4,3,17,34,0,3,0,0,44,24,0,7,3,0,40,33,3,9,3,0,54,51,8,10,3,0,67,78,3,14,4,3,105,117,10,19,3,0,144,156,9,9,3,3,184,140,24,18,0,3,183,78,11,9,0,0,96,39,7,10,0,5,59,27,10,0,0,0,36,36,6,3,0,0,41,0,9,4,3,0,26,7,3,8,3,0,19,825,92,128,43,16,1107,4,0,3,3,0,12,55,0,5,3,0,60,41,0,4,3,3,51,50,0,13,6,4,75,78,0,8,0,0,88,156,12,6,4,0,180,137,5,11,3,3,159,136,0,7,3,3,152,75,9,8,0,3,98,48,0,4,0,0,57,41,0,3,0,0,43,22,0,0,0,0,28,17,0,0,0,0,22,6,4,3,0,0,15,18,3,3,0,0,23,885,42,83,34,20,1064,11,0,7,9,3,27,88,0
407031163,0,0,0,3,0,3,0,0,0,0,0,3,0,0,5,0,0,6,6,0,4,4,0,13,17,0,10,3,0,28,18,4,12,5,0,42,33,7,11,5,3,60,63,4,9,0,0,82,42,6,11,0,0,63,22,6,7,0,0,35,13,0,9,0,0,20,3,0,5,0,0,11,4,0,3,0,0,12,5,3,5,3,0,21,3,0,3,0,0,5,232,37,90,26,9,392,0,0,0,0,0,0,4,0,4,0,0,4,3,0,3,3,0,14,6,3,4,0,0,14,11,4,3,3,0,21,14,0,9,0,3,21,14,0,4,6,0,22,20,0,5,3,0,23,11,3,5,0,0,22,0,0,3,0,0,4,4,0,0,0,0,9,7,0,3,0,0,8,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,3,91,17,37,23,4,171,0,0,0,4,0,5,4,0
407031164,3,0,4,11,0,14,10,3,3,3,0,21,10,3,5,5,0,31,28,3,19,3,3,60,41,9,23,16,0,82,45,9,29,10,4,86,105,9,26,5,3,150,121,13,23,4,0,167,82,12,21,3,0,115,45,7,8,3,3,67,26,0,10,3,0,41,16,4,7,0,0,28,18,6,9,0,0,28,7,8,5,3,7,26,8,0,3,4,0,18,566,81,191,72,20,938,0,0,0,5,0,14,43,0,3,3,0,48,50,0,15,7,0,73,58,3,16,0,4,74,60,0,12,10,0,86,94,4,15,3,0,118,74,3,16,3,4,100,76,0,11,3,0,96,65,4,8,0,0,75,32,0,0,0,0,40,18,0,0,5,0,29,11,3,0,0,0,14,5,3,0,0,0,7,0,0,3,0,0,10,11,0,0,3,0,21,603,34,102,53,13,803,3,0,4,17,0,23,53,3
407031165,15,0,11,19,0,43,98,0,4,4,0,103,71,3,12,8,4,106,89,0,28,4,7,122,96,14,21,7,5,140,223,18,42,3,9,294,465,27,30,4,6,533,610,27,28,7,12,677,522,22,51,3,6,605,289,23,21,0,5,341,206,8,16,0,0,232,131,4,7,4,0,156,121,12,5,0,0,144,28,12,12,0,0,58,35,6,6,0,6,48,2992,189,293,62,76,3608,17,0,3,16,0,39,159,0,5,0,4,169,203,4,14,3,3,229,204,8,15,6,10,245,266,5,17,6,4,296,467,11,29,4,9,517,601,19,20,3,5,648,483,5,16,4,8,522,396,15,5,0,4,425,206,3,7,0,3,221,156,3,7,0,3,168,102,3,3,0,0,107,72,8,6,0,0,84,14,0,3,0,0,19,54,8,0,0,3,58,3413,93,145,50,56,3755,28,0,11,30,3,76,254,0
407031166,3,3,8,3,0,17,17,0,0,10,0,23,26,0,12,8,0,42,25,0,12,6,0,42,24,3,10,6,0,47,73,10,8,3,3,97,174,9,19,10,3,217,242,9,23,3,4,286,151,9,16,3,0,170,69,3,10,0,0,84,21,4,13,0,0,41,21,4,0,0,0,35,16,6,3,0,3,27,6,11,3,0,0,23,4,4,5,3,0,13,883,71,137,56,13,1163,0,0,3,6,0,11,12,0,3,9,0,28,23,0,5,9,0,35,33,3,7,3,0,49,35,3,5,3,0,50,74,0,6,3,0,83,94,8,8,5,0,113,75,0,3,0,0,76,26,0,11,0,0,39,10,0,0,0,0,15,10,0,4,0,0,10,7,0,0,0,0,9,5,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,8,412,19,51,43,8,536,8,3,10,8,0,25,22,0
407031167,3,0,0,0,0,4,49,0,5,0,4,58,33,0,4,0,0,40,42,7,7,3,0,51,38,7,4,3,0,44,80,3,6,3,0,95,131,10,15,0,0,148,138,10,19,0,3,165,139,11,10,3,0,163,73,3,8,3,0,91,47,14,3,0,0,66,32,3,3,0,0,36,29,4,3,0,0,35,13,14,3,3,0,31,21,0,0,0,0,22,850,79,91,18,13,1055,5,0,3,3,0,10,69,0,4,0,0,79,69,3,5,0,3,80,67,3,8,0,0,81,68,4,3,5,0,84,168,5,10,3,4,190,198,4,5,0,0,215,139,3,6,4,0,150,103,0,8,3,0,114,58,4,7,3,0,63,35,0,0,0,0,46,34,0,0,0,0,38,19,3,4,0,0,21,3,4,0,0,0,13,12,3,0,0,0,17,1054,36,50,32,14,1186,6,0,3,3,0,15,117,0
407031168,0,0,4,4,0,12,6,0,5,6,0,20,21,3,6,13,0,37,28,0,9,6,0,42,37,8,16,15,0,74,59,4,22,11,3,100,153,8,14,4,0,186,173,9,17,0,4,211,118,23,6,5,0,152,53,6,6,0,0,68,33,9,7,3,0,49,16,3,8,0,0,19,14,9,4,0,0,29,14,10,4,5,0,29,14,0,0,5,3,23,734,81,134,78,15,1050,3,0,0,10,0,11,13,0,0,0,0,22,30,3,0,4,0,34,24,6,3,6,3,36,32,3,4,9,4,56,58,6,7,5,0,84,74,7,10,7,0,93,71,4,6,0,4,88,30,4,6,0,0,41,15,4,3,0,0,21,6,0,3,0,0,13,6,0,0,0,0,6,6,0,3,0,0,7,0,6,0,3,0,14,5,0,0,0,0,10,377,41,52,46,9,530,4,0,4,12,0,27,25,3
407031169,3,5,7,26,0,40,19,0,0,10,0,32,21,3,15,10,0,51,22,11,16,14,0,61,34,8,21,9,0,79,49,20,28,7,0,110,102,21,30,0,8,164,120,14,33,8,11,182,125,18,23,10,0,170,42,8,25,3,4,86,20,11,12,0,0,46,23,5,7,3,0,32,16,3,10,3,0,37,9,7,4,0,0,20,14,4,6,4,0,33,625,127,254,106,28,1136,0,0,4,16,0,19,22,0,5,6,4,39,43,0,15,14,0,69,41,4,11,6,0,66,74,3,7,8,0,100,110,3,15,8,4,147,97,5,17,3,0,132,81,3,9,5,0,100,60,3,3,3,0,71,35,6,6,3,3,49,28,5,4,0,0,32,20,0,0,0,0,21,11,3,7,3,0,27,3,0,0,0,0,6,8,3,3,0,0,12,645,57,109,75,13,897,3,3,10,38,0,58,43,0
407031170,0,0,3,13,0,13,18,0,3,8,0,36,25,0,8,13,3,52,28,3,14,5,3,56,41,4,12,14,3,73,86,10,27,6,0,130,133,13,25,4,0,176,152,16,26,8,0,203,143,14,15,3,0,180,97,8,14,3,0,123,37,17,4,0,0,55,26,9,10,0,0,44,31,8,6,0,0,44,6,10,3,6,0,22,21,0,5,3,4,34,840,113,184,85,23,1247,3,0,0,8,0,8,51,0,6,7,3,66,49,3,15,9,0,80,64,0,4,8,0,80,84,3,5,5,3,106,135,14,17,3,3,170,142,4,18,0,3,166,118,4,13,4,0,135,88,5,16,3,0,108,38,3,4,6,0,49,28,11,3,0,0,40,21,0,5,0,0,29,8,0,5,0,0,14,0,3,0,0,0,6,9,0,4,6,3,23,846,50,103,62,19,1077,4,0,3,14,0,26,73,0
497979799,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,19,15,0,0,0,0,15,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0
499999499,71,9,44,48,8,184,306,23,142,29,5,506,420,37,357,30,16,862,579,73,493,27,35,1215,785,85,648,30,37,1589,1260,171,1030,28,57,2548,1518,289,1240,16,47,3107,1846,340,1388,22,69,3663,1991,432,1514,17,52,4010,1189,305,1018,16,35,2566,841,307,649,6,22,1822,500,137,335,0,8,987,641,197,327,7,10,1175,221,111,136,3,6,480,199,48,146,13,27,432,12353,2567,9475,301,440,25145,56,3,14,40,3,112,386,3,159,16,9,574,687,16,301,20,19,1055,675,22,281,22,23,1035,807,24,272,19,19,1140,994,29,333,18,9,1379,788,40,232,12,15,1088,684,28,203,11,5,934,512,39,128,5,3,690,286,18,54,7,0,364,201,10,43,3,0,257,109,11,31,0,0,152,105,16,32,3,0,151,36,8,14,4,3,68,120,10,18,4,7,157,6450,270,2125,186,134,9160,131,11,63,83,13,294,688,24
501011001,3,0,3,20,0,25,26,0,3,6,0,35,9,0,13,8,0,30,25,4,10,6,0,52,33,0,10,8,0,54,38,6,17,7,5,76,95,17,18,9,0,140,108,18,42,4,3,173,117,18,43,3,0,180,57,7,23,5,3,94,46,17,17,3,0,88,27,4,12,0,0,45,25,8,5,3,0,39,10,12,4,3,3,30,10,3,5,0,0,19,624,123,231,80,19,1073,3,0,0,17,0,28,46,0,4,7,0,56,37,0,16,13,0,69,43,6,7,10,3,68,64,3,16,9,0,89,97,4,18,7,7,132,79,9,16,5,0,114,85,11,20,4,0,114,63,14,13,3,0,90,30,7,8,5,0,50,19,3,8,0,0,32,10,3,3,0,0,15,9,0,3,3,0,19,5,3,3,0,0,9,7,0,4,3,0,14,600,62,135,87,15,898,9,3,6,39,0,49,65,0
501011002,7,0,8,16,4,33,135,4,10,9,3,150,75,5,11,5,0,100,94,7,33,10,7,144,132,3,41,3,3,177,221,16,56,8,6,300,297,22,52,8,3,388,435,28,74,5,0,540,485,43,92,6,5,635,328,34,52,4,3,421,284,53,54,5,7,402,196,19,32,3,0,252,237,45,58,0,0,343,72,50,38,4,3,173,44,4,5,0,4,64,3039,353,607,87,44,4126,25,0,12,29,0,64,266,0,20,14,3,303,243,7,38,9,5,304,321,8,33,9,5,376,427,3,40,8,5,480,659,12,50,7,7,745,701,22,54,5,3,791,600,21,56,7,3,690,487,27,45,11,0,578,285,15,19,3,3,328,207,31,20,11,7,270,120,12,24,0,0,155,109,10,22,3,0,150,31,20,11,0,0,67,53,4,8,7,4,77,4539,203,444,121,58,5366,33,0,16,41,4,89,396,3
501011003,4,0,3,11,0,21,64,0,4,3,0,73,27,0,9,10,3,52,34,4,18,7,0,62,59,6,17,3,0,88,98,19,38,11,7,164,123,9,38,4,5,185,199,36,57,13,4,310,250,33,81,13,6,374,135,26,47,5,4,213,109,48,37,0,4,201,58,30,30,4,0,119,57,45,24,0,0,132,29,47,21,0,0,95,16,3,6,0,4,26,1248,313,435,85,31,2110,8,0,4,22,0,35,77,3,11,5,3,104,91,0,36,10,0,134,100,3,22,10,0,138,122,14,24,3,0,156,222,12,43,18,3,296,229,19,33,9,3,284,218,24,25,13,3,282,181,25,34,4,3,248,63,9,13,5,0,90,38,23,14,3,0,79,30,16,8,0,0,53,18,10,11,3,0,42,12,23,9,0,0,38,20,0,0,3,4,26,1409,181,282,109,25,2005,11,0,14,36,0,56,140,4
501011004,7,0,3,9,0,24,51,0,0,7,0,66,33,4,8,4,0,54,43,0,21,3,7,77,64,5,29,0,0,93,104,9,36,3,3,152,150,14,28,0,3,188,180,19,45,3,0,253,193,26,48,0,0,272,95,22,33,7,0,157,90,22,19,0,0,132,43,16,17,0,0,82,70,19,14,3,4,107,17,23,17,3,0,56,16,3,11,3,4,34,1169,184,324,43,28,1747,0,3,4,9,0,22,93,0,14,8,4,117,120,3,28,3,0,151,114,0,36,7,0,164,179,6,30,10,3,227,253,10,29,0,3,298,215,15,21,3,7,261,203,13,27,7,0,255,189,13,25,0,0,235,96,12,17,0,0,127,65,16,12,0,0,97,42,3,5,0,0,53,41,11,4,0,0,58,15,13,9,0,0,35,9,4,3,0,3,25,1649,119,270,51,23,2118,10,3,9,15,0,44,143,3
501021005,3,0,0,3,0,11,52,0,4,0,0,56,23,0,3,6,0,35,30,0,3,0,0,36,18,0,10,0,0,28,42,4,11,0,0,62,46,7,23,0,3,79,93,9,20,0,4,123,91,7,21,0,0,121,87,5,20,3,0,119,79,9,17,4,0,109,122,5,9,0,3,146,119,11,13,0,4,145,32,13,11,0,0,50,8,0,3,0,0,11,860,75,167,22,16,1135,11,0,0,5,0,22,107,3,21,3,0,134,107,3,14,5,0,125,117,0,16,4,0,140,134,0,10,4,0,152,182,7,20,0,0,212,208,6,11,0,0,227,141,0,13,0,0,155,111,4,10,0,0,137,82,8,6,0,0,99,62,4,9,0,0,84,68,0,0,0,0,64,47,3,0,0,0,55,16,4,3,0,0,23,17,0,0,0,0,22,1418,50,139,31,8,1650,20,3,3,15,0,37,166,3
501021007,5,0,3,8,0,15,3,0,3,0,0,4,4,0,0,5,0,16,8,0,3,9,3,20,15,8,6,7,0,34,31,3,6,3,0,41,33,0,17,0,0,53,44,0,19,6,0,76,61,8,19,0,0,89,50,6,10,3,0,75,60,14,16,3,0,86,42,6,7,0,0,58,95,6,7,0,0,114,35,6,7,0,0,54,7,0,3,0,0,12,498,61,131,43,11,738,3,0,3,11,0,11,22,0,6,3,0,38,27,0,4,4,0,36,29,7,8,3,0,47,37,3,6,3,0,50,52,3,5,4,3,68,63,0,16,0,0,77,54,5,5,0,0,64,46,0,8,0,3,59,24,0,8,4,0,39,20,5,8,0,0,31,9,0,0,0,0,6,8,3,8,0,0,22,4,3,0,0,0,4,3,0,3,4,0,9,386,32,93,35,14,560,7,0,3,18,0,28,29,0
501021008,0,0,3,0,0,6,32,0,0,0,0,32,22,0,0,0,0,20,13,0,3,0,0,17,16,0,4,0,0,25,32,0,4,0,0,34,39,3,10,0,0,51,48,0,12,0,3,58,59,0,6,0,0,66,53,0,5,0,0,59,57,3,5,0,0,70,56,0,4,0,0,62,44,3,3,0,0,52,15,6,3,0,0,23,10,0,6,0,0,18,485,17,75,6,4,590,3,0,0,0,0,4,56,0,3,0,0,59,60,0,7,0,4,70,74,0,8,0,0,81,83,0,0,0,0,85,142,0,4,0,4,152,141,0,3,0,0,150,152,0,3,0,3,160,119,0,3,0,0,129,82,0,3,0,0,83,59,3,0,0,0,63,42,0,0,0,0,43,36,0,3,0,0,43,14,0,0,0,0,14,12,0,3,0,0,19,1084,12,40,8,14,1160,0,0,3,4,0,10,94,0
501021009,8,0,0,3,3,14,45,0,0,0,0,44,20,3,5,3,3,32,23,3,5,0,0,38,25,0,3,0,0,36,52,4,7,0,3,69,64,5,10,3,4,83,87,3,11,5,0,106,158,13,8,0,3,182,190,7,11,3,0,213,263,3,0,0,0,269,290,3,3,0,0,299,1053,15,3,3,7,1079,371,11,7,0,0,389,20,0,0,0,4,23,2683,72,68,23,34,2883,6,0,0,5,0,11,99,3,6,3,3,120,98,0,11,3,7,114,135,4,3,5,0,148,126,3,7,0,4,142,169,4,4,4,3,182,166,0,7,3,3,179,157,6,5,0,0,170,141,3,9,0,0,153,77,4,3,0,0,82,80,0,3,0,0,83,73,0,0,0,0,77,92,0,3,0,0,99,20,3,3,0,0,25,16,0,0,0,3,21,1455,37,63,30,21,1606,12,3,3,10,3,32,146,3
501021010,0,0,0,3,0,4,17,0,0,3,0,21,3,0,0,3,0,7,10,5,0,0,0,13,12,4,9,3,0,28,22,8,9,6,0,45,33,0,5,4,0,46,73,3,8,3,0,95,137,8,15,4,0,159,137,13,17,3,0,163,158,14,11,0,0,180,123,7,7,0,0,135,109,9,7,0,0,130,23,8,0,0,0,27,9,0,3,0,0,14,854,67,101,32,13,1073,0,0,0,12,0,13,21,0,6,5,0,35,14,0,6,3,0,24,26,0,6,3,0,36,20,3,6,3,0,35,30,5,7,3,0,42,33,3,3,5,0,47,43,3,8,0,0,58,29,5,5,0,0,40,24,5,0,0,0,28,14,3,4,0,0,26,6,0,3,3,0,13,15,3,0,0,0,16,0,3,0,0,0,3,0,0,0,3,0,3,275,24,63,37,3,403,0,0,0,14,0,14,34,0
501021011,5,0,0,0,0,10,30,0,0,0,0,29,17,0,0,5,3,21,40,4,0,0,0,45,54,3,5,0,0,64,104,0,3,0,3,114,196,0,4,0,0,210,384,8,20,0,3,417,450,13,14,3,5,484,348,16,18,0,0,389,256,24,14,4,0,293,185,18,11,3,3,218,250,29,9,0,3,294,44,24,8,0,0,78,38,3,3,0,3,47,2401,153,118,20,23,2712,0,0,0,3,0,6,21,0,0,4,0,27,32,0,0,0,3,35,41,0,0,0,0,41,61,3,4,0,0,69,96,3,3,0,3,107,136,3,3,0,0,153,158,6,7,0,0,172,132,10,5,3,0,147,64,9,5,0,0,81,31,7,3,0,0,46,13,6,0,0,0,19,16,4,3,0,3,23,4,6,0,0,0,8,13,0,0,0,0,20,822,55,33,16,11,938,11,0,0,6,0,18,54,0
501021012,0,0,0,0,0,3,60,0,0,0,0,62,22,0,3,3,0,28,26,0,5,0,0,38,29,0,13,0,0,44,47,0,5,0,3,58,58,3,8,0,0,73,47,3,11,0,0,66,50,5,14,0,0,70,28,10,10,0,0,48,31,7,4,0,0,49,26,0,4,0,0,31,28,11,9,0,0,49,13,7,11,0,0,33,6,0,0,0,0,8,482,56,95,7,12,654,13,3,0,0,0,14,126,0,11,4,3,143,92,0,13,0,0,107,112,0,11,3,0,123,126,3,12,0,0,146,175,5,12,0,0,196,186,4,14,3,3,212,125,4,4,0,0,138,102,5,7,0,0,115,53,4,3,0,0,61,37,0,3,0,0,46,25,0,3,0,0,24,21,0,6,0,0,29,4,3,0,0,0,7,12,0,3,0,0,19,1209,35,94,19,10,1375,10,7,3,0,0,23,183,0
