SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
212011289,38,8,0,0,0,0,0,0,0,5,22,8,3,8,9,3,0,0,44,18,0,5,12,13,17,0,8,63,11,0,3,0,3,0,0,0,20,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,9,7,0,4,0,0,0,0,0,6,21,0,8,0,4,0,0,0,38,17,0,0,0,3,0,0,0,24,7,0,0,0,0,0,0,0,10,37,4,7,9,0,0,0,3,59,44,7,7,3,15,4,0,3,82,3,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,16,19,0,3,7,0,3,0,0,34,287,25,47,47,59,49,0,19,541
212011290,22,5,0,0,0,0,0,0,0,7,19,0,3,0,12,3,0,0,35,6,4,3,3,11,4,0,0,35,6,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,11,0,3,3,0,0,0,0,0,9,8,0,0,0,0,0,0,0,5,9,0,5,3,0,3,0,0,26,15,3,3,3,10,3,0,0,42,0,0,0,0,0,3,0,0,9,6,0,0,0,0,0,0,0,8,4,0,0,0,7,3,0,0,14,155,22,37,29,67,46,6,10,370
212011291,60,3,0,3,0,7,0,0,0,12,43,3,10,10,24,11,0,3,99,6,3,6,15,37,20,3,0,95,31,5,3,8,26,7,0,0,87,5,0,0,3,4,3,0,0,22,4,0,0,7,0,3,0,0,17,4,0,0,0,0,0,0,0,4,8,0,0,3,5,4,3,0,30,10,4,0,3,3,8,0,0,29,12,3,0,0,3,0,0,0,18,32,3,10,9,8,12,0,3,82,56,3,14,17,27,17,0,0,127,4,0,0,0,4,0,0,0,13,20,0,0,4,6,3,0,0,30,9,3,3,5,16,12,3,3,57,311,47,67,97,188,133,12,14,869
212011292,167,26,0,3,5,12,14,0,3,70,95,17,29,43,71,47,7,3,308,36,9,17,26,48,51,3,7,191,38,4,7,14,41,5,0,0,109,10,0,3,4,0,4,0,3,30,29,11,7,8,17,21,0,3,89,20,3,8,3,13,3,0,3,48,34,0,12,13,19,28,6,3,116,26,3,3,4,8,18,0,0,75,31,0,5,0,6,5,0,0,56,39,9,8,15,21,15,0,0,98,104,27,27,55,106,35,0,3,366,7,0,9,5,3,0,0,0,21,32,4,6,4,22,9,0,3,79,34,11,7,14,27,36,3,4,141,750,134,189,264,499,367,26,57,2288
212021293,122,7,4,4,0,0,4,0,0,19,91,15,24,35,54,24,0,3,256,30,10,18,23,47,24,0,7,163,13,5,5,3,6,3,0,0,34,4,0,0,0,0,0,0,0,4,24,0,8,16,9,4,0,3,61,23,0,4,9,6,3,0,0,49,44,9,7,11,17,14,3,3,106,29,4,0,9,9,17,3,3,62,11,0,3,3,3,3,0,0,23,108,14,25,43,47,20,0,8,264,305,77,92,169,232,90,4,4,985,4,0,3,0,3,0,0,0,15,36,3,6,12,13,13,0,3,88,32,3,12,9,18,11,3,5,96,838,167,227,359,496,258,13,43,2398
212021294,90,3,0,0,0,3,3,0,0,12,29,4,20,18,34,22,0,0,123,12,8,16,31,69,33,3,7,169,14,3,4,3,11,0,3,0,40,8,0,0,0,3,0,0,0,17,13,0,6,6,6,0,0,0,29,7,0,0,0,0,4,0,0,10,26,3,10,6,19,7,0,4,70,14,0,4,8,8,3,3,0,38,4,0,3,3,0,0,0,0,17,63,7,20,28,31,13,0,0,154,35,11,18,29,42,26,0,0,165,0,0,0,3,0,0,0,0,12,8,7,0,0,12,0,0,0,34,17,0,0,9,10,8,0,0,51,305,62,115,162,273,139,11,12,1073
212021295,66,11,0,3,5,15,8,0,0,36,27,5,8,14,7,15,0,0,70,7,0,5,12,15,13,0,0,51,7,0,8,3,10,3,0,0,27,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,3,14,9,3,7,10,6,10,0,0,43,5,0,0,0,0,3,0,0,12,27,5,3,12,20,13,0,0,73,48,20,16,17,41,32,0,4,172,5,0,0,0,4,3,0,0,13,14,0,3,5,3,0,0,0,23,14,4,3,3,4,16,0,0,44,203,47,73,91,148,140,3,9,727
212021297,415,149,26,35,50,61,49,4,6,380,100,22,33,26,57,47,5,4,292,28,12,14,24,35,34,3,11,165,93,29,33,25,70,40,3,10,296,8,0,3,6,3,0,0,4,19,7,0,0,0,4,3,0,0,21,11,3,8,7,10,3,0,0,41,56,20,15,17,37,19,0,3,162,28,9,14,3,13,19,3,5,104,33,9,4,5,13,11,0,0,79,58,10,9,21,15,9,0,0,109,107,43,33,43,74,52,3,8,361,16,6,8,7,8,6,0,3,49,67,9,15,27,43,20,0,3,187,103,24,29,42,66,52,3,13,338,1386,342,395,467,800,608,45,97,4139
212021299,82,15,8,0,4,8,0,0,0,29,13,0,0,0,4,0,0,0,23,6,0,0,0,3,0,0,0,6,11,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,6,17,3,3,4,0,0,0,0,26,12,0,0,0,4,0,0,0,18,3,0,0,3,0,0,0,0,10,3,3,0,3,4,0,0,0,10,23,17,9,18,32,12,0,3,107,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,15,10,0,3,0,0,5,0,0,23,186,49,35,39,71,31,0,4,416
212021453,66,3,0,0,0,0,0,0,0,13,8,3,3,0,5,3,0,0,21,7,0,0,0,3,4,4,0,20,14,4,8,6,3,5,0,0,39,4,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,9,0,3,5,8,3,0,0,26,14,0,4,0,3,11,0,0,32,6,0,0,0,0,0,0,0,16,33,11,9,10,17,7,0,0,87,46,17,19,32,28,15,0,4,151,0,0,3,3,0,0,0,0,11,14,0,0,6,0,3,0,0,22,14,4,9,7,3,7,0,0,36,224,51,72,79,87,71,3,6,586
212021454,44,3,0,0,3,0,0,0,0,9,11,3,0,0,0,4,0,0,30,3,0,4,0,4,9,0,0,24,15,3,3,5,4,5,0,0,34,3,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,13,3,3,5,0,4,0,0,31,11,11,3,0,4,5,0,0,36,9,0,0,0,0,0,0,0,10,18,3,0,6,7,0,0,0,39,34,6,13,15,19,14,0,3,103,3,3,3,0,0,0,0,0,14,7,5,9,0,4,5,0,3,31,13,0,0,0,3,3,0,0,24,177,44,52,47,65,51,3,13,450
212021455,45,3,0,0,0,3,3,0,3,10,4,0,0,3,3,3,0,0,17,0,0,0,3,3,6,0,0,9,7,5,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,3,14,3,0,3,0,0,0,0,22,10,3,0,5,6,0,0,0,21,3,4,0,0,3,0,0,0,8,8,3,0,0,3,0,0,0,15,17,9,6,11,12,10,0,0,65,3,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,11,4,3,0,0,4,4,0,0,23,111,33,20,30,54,43,4,8,307
212021456,110,23,3,0,7,12,14,4,0,64,111,48,59,80,109,93,4,14,522,28,11,22,42,95,77,3,8,294,32,8,3,19,34,21,0,0,121,9,7,10,14,5,3,0,0,48,21,8,11,11,19,0,0,3,75,21,3,6,7,5,7,0,0,46,28,14,3,19,15,20,3,3,99,26,8,5,11,12,13,0,4,85,88,17,20,20,27,11,0,0,191,50,14,12,23,17,14,0,3,128,120,26,42,56,109,58,5,12,424,5,6,3,4,9,6,0,0,34,34,9,5,8,25,21,4,4,110,20,5,15,18,30,26,0,13,120,687,198,245,361,559,409,31,77,2572
212031300,124,5,3,3,0,3,0,0,3,20,79,20,30,51,72,37,0,5,294,46,18,25,46,113,59,4,4,313,44,9,11,22,31,17,0,3,127,0,0,0,3,0,4,0,0,8,9,3,5,7,8,4,0,3,43,10,3,10,6,12,6,0,0,46,15,3,4,14,7,3,0,0,48,28,3,9,8,9,17,3,0,78,34,10,8,4,13,3,0,3,72,44,6,10,21,17,15,0,6,110,124,20,26,52,98,46,0,0,367,18,3,0,10,4,7,0,4,49,31,9,9,9,27,14,0,6,99,29,3,10,14,37,16,4,4,111,585,113,173,286,498,291,16,42,2007
212031301,125,4,3,0,0,0,3,0,0,8,12,3,7,9,24,15,0,0,69,6,0,3,4,17,9,3,0,41,9,6,5,18,32,3,0,0,73,4,0,0,4,4,3,0,0,15,4,0,0,0,5,0,0,0,13,3,0,0,0,3,0,0,0,8,11,3,5,7,18,0,0,0,44,4,6,3,3,9,6,0,0,37,7,0,0,3,9,4,0,0,16,77,15,21,40,43,22,0,0,223,39,7,11,30,54,23,0,3,167,7,3,0,7,12,3,0,0,27,11,0,0,5,7,3,0,0,27,14,0,5,8,15,13,3,3,53,255,57,87,161,310,178,21,21,1088
212031302,96,0,0,0,4,3,4,0,0,8,16,11,7,17,27,19,0,0,95,8,3,0,6,13,7,0,0,39,13,0,6,10,12,3,0,0,44,0,3,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,11,0,0,16,4,5,0,0,38,10,6,0,3,7,3,0,0,31,0,0,0,0,0,0,0,0,3,29,3,8,22,25,9,0,7,110,26,6,7,26,41,16,0,3,130,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,10,8,5,0,9,3,6,0,3,31,162,37,51,121,190,106,9,16,693
212031303,49,0,0,3,0,0,0,0,0,7,16,0,0,0,3,4,0,4,23,4,0,0,0,0,0,0,0,4,13,0,0,0,3,0,0,0,22,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,13,10,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,3,24,4,10,11,34,14,0,0,89,22,7,9,3,30,12,0,0,89,11,0,0,3,7,3,0,0,21,9,0,0,0,0,0,0,0,14,14,3,3,8,3,9,0,0,38,257,53,64,70,169,134,5,21,782
212031304,49,0,0,0,0,0,0,0,0,4,7,3,3,9,7,15,0,0,42,4,0,0,3,8,0,0,0,17,0,0,0,4,27,3,0,0,40,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,7,3,3,0,0,0,0,0,0,7,3,0,3,0,6,3,0,0,11,0,0,3,0,3,7,0,0,17,0,0,0,0,0,0,0,0,3,20,4,0,4,13,5,3,0,50,9,3,8,20,25,17,0,0,86,4,0,0,0,0,0,0,0,9,3,0,0,3,8,0,0,0,16,4,0,0,0,11,3,0,0,16,78,18,28,60,119,72,3,5,384
212031305,88,3,0,0,4,3,3,0,0,15,31,12,15,13,45,32,0,3,157,14,0,6,24,12,26,0,0,98,11,9,7,7,24,11,0,0,75,0,0,0,0,5,3,0,0,10,6,0,0,4,3,5,0,0,23,11,4,0,8,4,3,0,0,32,7,0,9,0,6,3,0,0,32,13,10,0,4,7,8,0,0,44,3,6,3,0,3,3,0,0,13,69,15,16,28,28,13,0,0,160,53,23,30,33,74,38,0,0,254,0,0,0,0,0,0,0,0,0,12,3,7,3,15,3,0,0,48,15,10,8,8,17,15,0,0,68,282,100,130,152,281,180,9,7,1144
212031306,89,14,3,3,6,6,3,0,0,39,22,11,16,25,26,14,0,0,119,24,3,7,29,40,28,0,0,136,17,6,13,15,36,18,0,3,106,0,0,0,3,3,0,0,0,6,0,0,3,3,3,0,0,0,14,6,0,0,3,4,0,0,0,10,15,0,7,13,8,9,3,0,51,13,5,9,21,17,11,4,3,86,5,3,0,6,8,0,0,0,26,21,3,14,14,13,8,0,3,77,58,41,18,45,81,30,0,0,283,0,0,0,0,0,3,0,0,4,8,5,8,6,10,6,0,0,45,13,9,7,11,29,14,0,3,90,278,100,125,219,309,170,15,16,1241
212031308,25,5,0,0,0,3,0,0,0,12,3,3,3,5,6,3,0,0,26,4,0,0,0,0,0,0,0,9,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,19,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,17,3,3,3,3,8,0,0,0,19,3,0,0,0,6,0,0,0,11,13,0,0,6,0,0,0,0,18,12,3,3,3,6,4,0,0,32,145,18,33,38,86,84,7,10,419
212031457,45,4,0,0,3,0,3,0,0,11,11,0,5,0,5,3,0,0,24,0,0,3,3,3,6,0,0,25,7,0,0,4,6,3,0,0,25,4,0,0,3,0,0,0,0,7,3,0,7,0,3,0,0,0,12,0,3,0,0,0,0,0,0,7,20,3,3,14,6,0,0,0,40,5,0,5,3,3,0,0,0,16,0,0,3,0,0,0,0,0,3,14,3,4,14,3,3,0,0,34,6,11,9,6,18,6,0,0,50,3,0,3,0,3,0,0,0,9,4,0,0,0,0,0,0,0,10,15,0,3,10,5,0,0,0,29,122,25,46,70,66,41,0,5,369
212031458,36,0,0,0,3,0,0,0,0,6,11,0,3,3,9,7,0,0,32,5,0,3,3,8,3,0,0,23,16,0,8,5,19,3,0,0,50,3,0,0,0,5,0,0,0,8,9,0,0,3,0,0,0,0,9,3,0,0,3,0,3,0,0,10,12,0,9,6,9,10,0,0,35,10,3,0,4,3,5,0,0,27,3,0,4,0,0,0,0,0,12,36,7,7,13,16,9,0,0,89,24,10,18,30,47,18,0,0,142,3,0,0,0,0,0,0,0,3,8,0,0,3,4,0,0,3,21,4,0,0,5,5,5,0,0,21,157,29,68,80,124,74,0,10,545
212041309,83,55,21,31,42,61,35,0,3,259,40,13,12,19,29,39,0,0,159,13,5,4,11,6,11,0,3,48,14,8,5,7,19,22,3,7,79,0,0,0,3,0,0,0,0,4,3,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,20,4,7,8,10,7,4,3,55,21,4,5,4,7,14,0,0,63,9,3,0,0,0,0,0,0,12,15,3,6,3,3,0,0,0,37,55,10,6,24,48,46,0,4,201,0,0,0,0,3,0,0,0,5,12,9,3,4,8,4,0,3,43,43,13,9,9,24,15,0,5,123,446,116,128,171,290,252,13,34,1457
212041310,133,70,8,17,25,36,35,3,3,204,48,22,18,16,36,30,3,0,183,10,6,4,13,19,17,0,0,69,44,9,15,34,98,60,4,3,266,4,3,4,9,14,3,0,0,36,10,3,0,3,7,4,0,0,26,3,0,0,0,0,6,0,0,5,40,7,18,23,25,15,3,0,137,26,11,4,17,25,26,0,3,113,22,5,0,3,5,3,0,0,47,39,10,6,11,15,6,0,3,83,36,10,16,11,22,15,0,3,117,6,0,0,3,4,3,0,0,22,40,15,14,6,49,19,0,0,141,67,27,18,37,38,41,3,4,228,806,208,221,298,559,418,21,37,2566
212041311,1613,881,211,240,282,416,318,10,38,2396,553,129,221,283,397,323,16,40,1969,130,49,67,104,184,159,12,14,721,1061,256,235,261,474,254,14,49,2598,39,11,10,17,34,35,3,0,149,131,40,52,76,68,44,3,9,423,100,29,26,39,53,35,0,4,279,248,74,79,89,147,123,8,17,784,196,58,59,86,155,163,20,22,754,584,94,108,106,129,56,0,14,1088,280,54,77,106,120,85,4,12,735,908,242,283,473,710,339,10,38,3011,28,4,19,10,14,22,0,0,96,286,97,85,100,249,180,8,19,1030,769,190,221,293,502,462,21,97,2554,9746,2440,2690,3523,5758,4150,223,516,29052
212041312,87,7,0,0,0,0,0,0,0,14,20,7,10,6,16,12,0,4,78,12,0,9,6,15,11,0,0,58,14,10,3,5,16,0,0,0,51,3,0,0,0,0,5,0,0,9,3,3,0,4,3,0,0,0,16,3,0,0,3,0,0,0,0,8,8,6,14,4,13,3,0,3,55,11,4,3,3,13,7,0,0,45,8,3,0,0,4,0,0,0,19,56,6,10,20,14,8,0,3,117,71,29,31,40,78,65,0,4,318,3,0,3,0,0,0,0,0,11,13,0,0,3,9,4,0,0,22,25,9,3,3,20,12,3,5,77,302,95,111,118,223,160,4,24,1037
212041313,72,8,0,4,0,0,0,0,0,16,20,0,3,11,15,6,0,0,51,11,0,3,5,11,6,0,0,37,16,4,4,0,9,0,0,0,35,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,9,8,7,7,17,5,0,0,58,3,0,0,3,0,4,0,0,13,4,0,0,0,0,0,0,0,8,11,3,7,0,3,0,0,0,33,19,0,6,7,6,6,0,0,44,3,0,3,4,8,30,0,0,51,11,0,3,0,3,3,0,0,19,12,3,6,0,3,9,0,0,28,214,42,55,62,121,94,3,9,603
212041314,336,114,31,29,43,52,33,3,9,302,137,41,61,70,107,68,10,5,496,50,17,14,34,48,59,4,7,224,64,14,29,28,43,15,3,0,190,12,0,10,3,9,6,0,0,39,31,15,9,9,19,0,0,0,75,14,3,3,8,3,3,0,0,31,67,15,19,27,21,12,3,0,153,47,10,11,10,29,26,4,3,150,25,4,0,3,14,0,0,3,51,123,21,43,52,43,47,3,3,342,99,29,23,35,73,58,3,7,322,8,0,3,0,3,5,0,0,25,51,24,17,10,31,28,0,0,158,109,32,29,29,63,63,3,23,356,1455,404,458,568,844,653,57,89,4528
212041316,53,52,13,7,13,15,18,0,0,116,28,5,8,14,23,17,0,0,104,19,5,10,3,14,13,3,0,67,23,4,3,15,22,12,0,3,78,8,3,0,0,5,0,0,0,22,97,29,15,26,24,8,0,4,211,7,3,0,0,0,3,0,0,14,17,4,3,4,10,5,0,0,37,9,0,3,3,5,3,0,0,24,7,3,0,0,0,0,0,0,17,41,8,11,20,19,3,0,3,116,30,12,12,3,13,17,0,0,90,4,0,0,0,3,0,0,0,9,79,5,6,10,27,7,0,3,147,45,9,16,15,23,21,0,3,143,672,182,159,196,308,216,12,33,1776
212041317,243,80,19,25,22,68,40,0,0,265,267,88,97,91,176,140,4,17,878,99,32,31,58,101,115,7,0,448,72,25,14,27,106,55,4,4,306,8,4,0,4,12,12,0,0,39,39,11,3,6,15,10,0,3,91,39,9,10,7,12,6,0,3,89,90,12,20,24,66,31,3,4,263,51,13,12,16,44,48,7,0,197,76,21,16,13,16,12,0,0,153,141,41,42,58,80,49,3,4,419,201,78,49,70,117,63,0,5,593,9,0,8,3,3,3,0,0,35,105,27,23,39,77,37,0,3,316,131,30,46,48,87,95,11,21,465,1728,512,479,567,1135,880,50,93,5449
212041318,33,0,0,0,0,0,0,0,0,0,22,18,15,5,12,9,3,0,80,14,7,3,0,5,13,0,0,53,11,0,0,0,11,10,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,28,11,3,0,3,6,10,0,0,37,4,3,0,0,0,0,0,0,12,44,17,17,15,10,11,0,0,107,46,21,11,18,39,21,0,3,159,0,0,0,0,0,3,0,0,3,11,12,0,3,0,5,0,0,31,12,3,4,8,5,4,0,3,39,213,91,64,61,113,93,5,17,657
212041459,49,0,0,0,0,0,0,0,3,6,17,4,11,5,11,7,0,3,53,8,3,3,6,12,27,5,3,65,12,3,3,5,18,8,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,3,0,0,0,4,0,0,0,5,8,3,3,0,12,9,0,0,33,6,3,3,0,8,3,0,0,22,15,0,0,3,7,0,0,0,28,25,13,9,3,12,3,0,0,64,97,35,26,36,69,37,0,0,295,0,0,3,0,3,0,0,0,6,13,4,3,3,3,3,0,0,35,7,3,0,5,11,3,0,0,36,235,76,75,73,177,117,12,15,777
212041460,54,7,3,0,6,3,3,0,0,18,27,9,11,16,21,10,0,3,87,11,5,9,6,17,22,0,3,71,12,3,5,4,19,10,0,3,54,0,3,0,0,0,0,0,0,3,12,8,4,3,6,0,0,0,32,9,3,0,0,3,3,0,0,16,17,5,8,3,7,8,0,0,49,12,4,0,3,6,16,0,3,41,10,0,3,3,3,0,0,0,22,46,15,13,25,23,16,0,0,128,70,35,34,56,120,35,4,6,358,4,0,0,3,0,0,0,0,9,22,4,6,3,9,4,0,3,53,14,10,7,6,15,11,3,0,63,335,125,110,141,271,150,11,28,1161
212051319,212,26,4,14,21,17,14,0,0,98,63,24,35,34,45,49,5,11,265,19,5,8,12,28,45,6,3,128,11,0,4,5,7,15,0,3,42,3,3,3,0,6,12,0,0,31,4,5,0,3,9,4,0,0,23,9,3,0,0,3,0,0,0,17,52,13,19,20,24,29,3,0,165,19,7,5,4,19,9,3,3,61,5,0,0,0,0,4,0,0,14,85,15,22,32,45,28,0,4,226,72,23,39,43,61,48,0,4,281,5,3,3,0,0,0,0,0,20,16,8,7,6,20,11,0,3,69,27,5,7,16,18,18,3,3,110,540,135,193,224,371,344,27,37,1882
212051320,525,203,54,65,87,156,83,3,4,655,178,48,54,73,142,136,13,13,658,74,23,25,55,115,171,33,13,510,129,32,37,43,122,85,3,17,468,96,20,30,52,46,19,3,0,274,33,14,13,20,33,11,0,3,127,36,11,4,7,14,10,0,0,88,348,131,104,195,249,193,16,15,1250,153,27,44,46,82,106,10,12,476,69,5,14,15,26,19,0,3,156,795,249,296,390,621,729,67,38,3192,892,246,268,435,698,378,19,41,2970,9,0,7,4,6,11,0,0,40,63,25,20,38,70,50,6,4,284,180,41,63,91,140,148,16,32,717,4182,1155,1306,1841,2960,2517,217,232,14408
212051321,121,21,0,8,3,17,15,0,0,63,33,8,12,11,18,29,0,3,115,7,4,3,3,14,19,0,0,53,17,3,7,4,17,16,0,0,70,11,0,0,3,3,0,0,0,13,18,3,3,9,16,8,0,0,57,10,4,3,11,6,5,0,0,35,63,17,10,22,24,19,4,0,167,14,0,3,3,9,11,0,0,37,59,11,15,16,25,17,0,3,151,58,24,10,32,27,18,0,3,158,153,34,40,49,65,50,0,5,402,7,5,3,0,0,0,0,0,16,22,0,3,5,7,6,0,0,49,14,6,10,16,21,35,3,3,106,608,159,174,239,324,267,17,26,1815
212051322,154,26,9,3,14,17,24,0,0,92,76,19,31,42,70,70,7,3,322,105,37,38,87,151,264,15,23,721,14,6,0,4,25,26,0,0,78,3,3,3,9,5,3,0,0,29,40,15,21,43,46,15,0,0,191,51,21,17,35,48,18,0,0,194,93,20,31,48,80,53,0,3,332,34,7,7,25,48,40,6,3,165,120,14,15,29,27,12,0,3,229,152,22,43,47,66,51,3,10,390,173,34,53,76,149,83,3,5,579,9,3,4,3,8,8,0,0,37,23,10,10,15,39,34,3,4,145,45,5,13,22,37,57,0,8,182,1068,237,351,577,899,853,54,71,4110
212051323,59,6,0,3,0,4,3,0,0,18,15,3,3,3,7,7,0,3,50,18,9,11,9,14,13,0,3,69,10,7,0,0,0,3,0,3,16,10,0,0,0,0,0,0,0,10,9,3,6,8,3,4,0,0,30,16,3,3,3,11,3,0,0,36,48,8,8,30,20,28,0,0,153,16,0,3,0,11,8,0,3,45,3,0,0,0,0,0,0,0,8,71,6,10,15,29,10,3,0,154,33,6,10,13,25,14,0,0,110,4,0,0,0,0,0,0,0,8,16,3,0,8,3,0,0,0,36,24,7,4,6,14,23,0,4,76,314,69,75,107,162,141,5,18,896
212051324,463,168,34,52,73,121,100,3,3,562,121,16,34,56,88,72,3,4,401,45,12,18,39,51,67,6,4,247,94,12,21,21,38,31,0,6,217,25,3,9,3,7,7,0,0,56,78,24,26,39,29,13,0,3,202,41,8,12,30,34,15,0,0,147,201,72,76,116,138,123,4,9,733,59,17,9,17,34,45,4,0,182,20,7,8,7,4,3,0,0,44,50,9,16,30,33,37,0,0,183,166,50,55,62,104,64,3,5,504,5,0,3,3,7,7,0,0,19,41,7,4,16,21,16,0,0,110,94,22,25,35,61,52,4,11,301,1649,388,465,682,982,840,49,71,5124
212051325,431,292,68,71,114,154,130,17,11,849,409,89,128,165,230,185,17,22,1246,62,16,13,30,38,45,3,4,204,145,18,43,42,69,52,3,12,382,42,19,16,24,42,30,0,3,183,116,38,41,48,74,60,6,6,391,13,3,6,8,10,13,0,3,57,143,44,48,87,110,105,8,9,554,163,33,36,69,133,131,12,14,591,41,12,18,22,29,24,0,3,144,116,28,41,40,64,36,5,3,325,209,64,63,106,148,137,11,6,750,7,0,4,3,6,3,0,5,26,79,20,24,43,64,50,7,5,295,177,43,41,80,110,99,7,22,582,2795,689,800,1127,1583,1284,97,154,8533
