SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
506031125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,14,11,199,32,4,7,8,0,0,0,264,6,86,42,24,35,12,7,0,3,221,4,23,20,27,25,17,6,14,3,147,4,17,24,13,33,22,13,10,5,133,0,23,31,20,27,19,10,12,5,150,6,19,23,22,22,25,11,16,3,146,3,25,22,33,33,28,13,23,0,180,3,19,16,33,25,28,16,37,0,176,3,14,20,30,11,20,6,23,0,137,3,17,21,11,6,15,7,11,0,93
506031126,0,0,0,0,3,3,0,3,4,16,0,3,0,0,0,0,0,0,4,14,0,0,3,0,3,4,0,0,0,9,0,0,3,0,3,3,3,0,4,15,0,3,0,0,3,0,0,7,5,13,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,11,7,25,16,9,20,23,121,12,110,37,33,67,56,22,17,18,374,35,103,92,87,309,313,138,99,31,1209,38,71,94,124,417,450,239,236,29,1701,59,56,93,105,483,493,295,359,35,1975,36,76,83,87,414,384,266,274,22,1647,34,62,67,130,411,402,284,337,25,1742,38,70,89,114,407,444,262,346,21,1791,27,60,59,102,375,376,235,315,22,1565,37,41,68,78,322,270,182,246,17,1262,35,52,68,62,212,193,103,133,4,863
506031127,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,9,7,5,7,5,3,9,24,66,22,577,133,72,52,40,3,16,23,940,40,328,283,176,277,143,52,54,20,1381,32,141,146,130,323,230,95,92,20,1208,38,94,123,104,259,205,75,98,32,1033,25,79,93,92,219,156,78,93,15,848,19,78,76,106,194,151,80,89,19,799,19,52,69,114,222,160,79,93,13,819,19,46,67,97,208,146,69,87,13,755,24,43,75,98,175,133,67,70,17,699,26,51,54,71,136,68,27,44,3,482
506031128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,70,8,11,3,3,0,0,3,102,5,27,39,24,18,13,3,6,7,145,0,20,16,24,22,27,13,26,0,150,11,26,25,23,20,15,5,17,3,151,5,26,16,26,12,28,7,9,4,133,5,25,20,24,20,25,8,24,0,154,0,11,24,35,18,18,5,19,0,140,0,20,18,26,34,17,5,17,0,139,5,23,26,29,22,26,14,17,3,166,8,24,26,14,20,21,7,8,0,135
506031129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,10,210,30,15,15,4,3,0,3,280,10,133,47,27,25,13,11,8,12,277,14,41,29,22,43,33,20,15,7,217,7,23,28,20,30,33,14,10,5,171,12,30,27,20,24,34,11,24,6,184,7,33,37,39,18,27,15,27,3,205,10,66,42,45,32,25,14,29,8,273,8,43,39,37,33,31,17,26,3,244,4,26,31,48,30,41,11,27,3,204,15,33,32,37,16,23,7,17,0,178
506031130,0,0,0,3,0,0,0,4,0,15,0,0,0,0,0,8,0,3,3,11,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,3,0,3,3,14,0,0,0,0,3,0,0,3,4,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,20,20,10,14,33,118,5,58,28,12,84,81,19,23,17,329,29,77,55,60,369,369,153,172,34,1319,80,71,89,107,450,585,292,341,30,2052,54,74,82,122,525,684,360,407,35,2355,65,70,84,99,460,563,326,389,32,2083,44,61,72,97,411,588,322,439,33,2068,37,42,59,100,419,536,305,445,19,1966,42,47,62,116,409,452,294,434,33,1882,60,41,54,86,353,351,224,329,22,1521,48,42,57,73,208,253,128,177,13,1004
506031131,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,3,0,4,6,35,12,341,48,17,27,28,0,3,4,480,15,188,86,50,81,82,29,12,13,555,19,60,45,49,77,96,45,39,12,454,11,38,38,39,70,91,42,48,13,389,16,36,66,54,61,68,38,42,8,400,7,53,70,67,68,60,44,49,10,435,12,43,61,61,73,74,46,76,5,460,9,55,50,74,76,83,35,83,12,471,9,54,56,62,60,57,23,64,0,390,23,66,72,65,39,51,31,46,3,399
506041132,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,11,3,7,6,45,3,98,27,21,51,34,5,4,10,244,8,57,64,30,134,91,37,32,11,458,14,50,29,33,106,78,57,53,19,435,6,41,33,43,95,93,42,64,11,436,3,36,30,60,66,70,31,57,10,371,8,37,41,56,72,67,38,48,9,368,14,38,39,49,69,71,25,55,4,362,8,31,27,48,66,66,24,56,10,337,12,29,30,45,44,48,45,38,3,290,8,44,31,30,33,34,20,27,0,224
506041133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,6,0,4,4,33,7,151,29,8,12,11,3,0,3,230,20,99,69,43,75,51,23,19,12,401,21,37,44,32,72,85,37,38,3,364,29,45,60,37,81,87,27,54,10,437,21,40,62,60,74,79,48,44,10,445,11,48,43,68,71,107,43,87,3,470,17,46,47,57,76,112,37,58,6,461,10,36,35,44,71,82,36,77,4,395,14,24,34,43,55,92,25,44,3,338,24,29,37,38,33,67,21,26,3,270
506041134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,3,4,34,9,116,32,16,13,8,0,0,3,192,8,53,55,33,52,32,9,16,15,277,9,37,58,41,74,50,22,29,6,324,20,56,43,44,47,60,29,38,8,348,17,46,57,41,49,38,21,34,4,304,5,47,42,54,61,41,14,39,7,311,7,36,48,51,59,41,23,36,7,310,6,26,33,72,55,45,24,40,6,300,16,35,29,54,65,46,12,28,0,287,11,34,48,39,32,26,15,18,4,227
506041135,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,4,15,4,88,19,10,11,8,0,0,4,147,7,55,35,21,45,27,9,5,9,208,9,29,19,30,33,32,16,22,4,190,8,30,25,23,29,26,18,26,0,183,4,49,33,35,32,36,12,30,5,237,6,28,28,40,37,33,14,33,0,219,0,23,36,31,43,36,16,29,3,218,0,29,23,23,27,33,9,25,0,172,6,22,13,30,16,15,11,19,0,134,3,15,25,14,15,10,9,19,0,105
506041136,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,6,9,15,6,3,14,16,75,6,221,55,44,55,43,23,18,10,478,17,114,107,81,185,147,85,79,19,824,30,62,84,80,222,214,117,172,27,996,31,73,66,78,242,213,126,194,16,1047,16,70,62,77,211,166,107,172,20,904,23,65,61,92,203,216,112,196,19,979,24,59,78,116,231,181,100,192,23,1006,28,48,71,114,190,166,92,167,13,897,16,64,64,108,183,117,82,122,11,766,22,57,77,61,117,105,74,84,3,601
506041137,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,3,0,6,5,31,10,216,24,11,6,12,3,0,3,295,6,77,54,42,33,23,7,5,6,261,9,48,39,23,50,34,13,21,8,249,9,39,36,32,36,41,15,40,10,260,11,45,30,30,35,46,17,31,6,245,7,42,52,47,41,39,17,33,7,283,16,36,43,55,62,64,27,35,3,338,13,45,35,44,51,54,14,25,5,280,6,37,39,35,65,41,16,28,0,275,9,42,32,43,30,25,18,16,3,214
506051138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,7,4,3,3,15,50,5,204,31,25,21,30,9,8,10,343,10,70,60,42,128,106,52,59,16,548,22,49,32,51,127,160,99,134,10,687,26,54,48,56,147,184,108,141,13,784,15,55,40,56,146,154,106,145,12,737,4,48,55,73,122,170,103,148,15,741,14,48,49,49,135,142,127,155,10,718,21,37,52,55,119,135,92,143,8,666,24,23,29,61,125,123,78,112,16,582,7,38,45,54,81,79,50,71,3,434
506051139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,7,16,9,142,31,12,11,3,3,0,4,213,9,36,21,30,48,24,7,23,6,206,12,19,29,22,44,45,24,33,7,230,3,32,17,18,33,33,21,52,4,210,3,19,22,24,35,34,10,41,3,191,5,20,10,23,43,32,27,41,4,205,11,13,28,30,30,36,16,50,6,209,9,20,17,33,36,46,19,44,0,229,3,16,21,24,27,35,20,37,0,177,4,20,8,21,15,17,12,16,0,122
506051140,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,4,0,9,28,3,192,32,24,14,14,4,4,0,295,9,87,66,47,56,45,15,15,7,337,11,23,24,24,45,49,33,29,8,253,12,38,40,36,44,30,36,30,3,269,9,42,42,42,40,42,25,34,3,284,6,60,40,52,35,36,25,48,0,309,18,48,56,63,67,55,25,71,11,410,3,27,63,63,72,54,29,46,3,358,14,40,58,54,45,52,20,46,10,343,8,43,46,46,26,23,3,32,3,226
506051141,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,4,0,20,3,128,9,10,15,3,3,0,3,182,5,45,33,22,19,32,6,15,0,176,3,23,6,17,34,23,22,23,3,163,3,29,12,22,26,26,23,28,5,169,9,37,26,31,33,39,23,35,4,241,4,46,41,36,50,49,28,42,3,301,3,38,37,57,57,47,29,53,3,319,6,21,42,45,41,43,25,43,8,271,15,38,37,39,36,37,21,58,9,291,7,43,41,37,33,39,16,27,3,236
506061142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,17,5,120,17,8,10,18,4,0,3,191,3,31,15,33,51,24,22,6,3,197,11,37,21,27,34,45,23,32,5,235,12,26,28,36,22,40,17,34,3,218,0,38,33,36,26,22,23,31,5,203,5,19,22,28,37,30,10,27,0,182,3,23,26,28,33,29,22,32,3,202,6,20,19,23,25,23,16,34,0,168,5,14,21,24,22,20,13,24,0,156,4,29,18,20,3,10,8,11,0,113
506061143,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,4,3,23,0,26,3,9,5,10,3,0,4,67,0,12,13,13,28,34,14,14,4,130,5,10,4,15,37,41,25,24,4,169,7,13,6,17,24,30,20,31,0,154,4,7,20,20,20,24,19,34,3,160,3,13,16,21,24,35,17,41,3,181,7,19,10,16,31,46,15,46,3,196,9,19,22,19,28,41,17,62,0,218,3,8,12,23,25,22,10,27,0,137,10,9,6,14,14,22,9,23,4,111
506061144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,3,13,0,17,5,8,4,5,4,3,0,43,3,17,18,7,16,5,9,10,4,86,7,10,9,10,9,6,8,9,0,73,3,11,9,5,7,7,13,15,0,74,3,9,11,4,8,18,10,20,0,91,5,13,11,15,7,20,13,26,0,116,4,9,9,17,14,26,11,22,3,120,8,11,5,11,16,37,19,35,0,139,14,11,6,8,12,27,19,38,3,135,11,15,12,7,7,20,6,19,0,97
506071145,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,7,3,0,4,0,28,0,92,17,8,3,8,4,0,3,133,4,93,41,36,21,38,16,13,7,273,4,39,40,32,58,58,29,36,5,301,23,33,41,29,48,66,32,40,10,319,14,33,33,39,32,38,24,47,4,261,4,39,33,55,55,58,22,34,3,299,4,25,31,52,40,54,24,47,8,289,4,25,34,56,47,49,33,62,3,311,4,32,30,42,43,37,25,35,0,245,12,36,26,39,24,28,3,33,0,204
506071146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,12,7,121,20,7,9,0,3,0,11,179,6,119,67,40,38,34,15,12,7,348,5,42,46,37,47,45,15,24,7,274,11,32,36,32,46,42,22,35,3,256,6,18,32,34,43,35,21,18,0,210,5,25,33,34,53,36,20,29,6,235,6,34,44,38,43,30,16,34,0,245,5,19,35,45,50,23,22,30,0,238,4,39,31,36,41,34,16,41,3,258,10,20,29,28,29,16,13,17,3,161
506071147,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,7,6,0,5,4,6,9,47,7,193,47,19,13,19,3,3,11,319,18,180,92,60,118,99,36,30,17,648,30,76,91,80,201,192,88,81,15,843,40,89,117,99,228,195,94,111,16,992,40,85,98,79,147,179,63,122,12,827,25,88,91,115,165,161,73,119,6,841,17,76,102,103,188,161,94,110,15,863,21,63,94,114,156,138,73,122,6,787,31,72,84,88,142,135,67,130,9,753,23,74,73,68,107,81,53,70,4,545
507011148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,19,3,82,9,6,7,0,0,0,0,118,7,33,33,29,42,34,7,15,3,207,8,20,32,37,30,52,29,40,3,253,15,38,41,40,42,45,24,34,8,286,11,52,35,37,26,27,14,33,7,242,6,41,46,47,39,50,15,40,0,284,6,33,40,40,29,37,14,30,0,224,3,21,29,30,32,37,21,44,3,214,3,16,20,12,14,15,10,20,0,112,4,18,11,17,13,8,10,19,0,97
507011150,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,17,11,3,5,14,69,15,88,24,21,58,46,15,17,7,290,20,70,54,51,180,220,86,78,16,775,32,35,56,63,227,299,139,170,18,1043,29,31,50,67,240,300,202,216,15,1152,24,55,55,58,226,250,134,265,18,1094,16,53,60,72,202,261,127,245,20,1062,17,49,41,66,235,292,144,239,12,1108,21,41,47,71,205,231,132,182,5,930,23,43,43,50,159,167,103,157,12,758,22,34,45,40,96,93,50,84,9,465
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,13,4,31,4,3,4,3,0,0,3,58,0,14,3,12,19,16,12,6,0,78,6,6,4,13,24,33,14,9,0,110,3,25,13,8,13,25,13,17,3,116,4,15,13,14,15,20,15,14,3,107,0,12,15,15,13,22,11,18,3,122,0,13,14,17,11,36,9,22,6,138,0,19,14,15,10,38,7,23,3,125,3,14,16,8,13,15,8,14,0,83,3,16,17,7,5,16,4,11,3,84
