SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
309091265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,19,3,0,3,0,0,0,0,6,0,18,3,45,3,0,0,0,0,0,3,57,0,34,9,4,3,3,0,3,0,65,0,28,25,9,6,8,0,0,4,77,3,29,25,22,3,7,0,3,3,101,3,15,19,38,14,18,6,13,0,131,3,11,18,40,33,28,11,10,0,157,0,9,15,33,57,37,13,35,5,191,5,11,7,22,35,35,23,26,0,166,0,0,4,7,15,26,7,18,0,85,0,0,0,9,14,21,13,21,0,73,4,0,3,0,3,6,8,23,0,51,0,5,3,6,8,14,3,19,0,57,0,0,0,3,0,10,0,23,0,40,3,3,3,4,4,3,4,3,3,27,34,199,148,197,198,205,88,202,17,1292
309091540,3,0,0,0,3,4,0,11,5,29,0,0,0,0,0,5,0,7,3,17,0,0,3,0,3,0,0,4,40,61,20,25,24,33,61,73,17,46,145,444,10,34,11,11,10,12,4,30,13,140,38,547,39,17,9,7,4,20,29,702,40,433,170,38,18,16,3,26,30,786,32,369,250,106,39,41,12,21,34,903,48,238,382,243,99,64,17,57,32,1189,73,252,535,558,263,157,55,99,42,2026,84,166,383,620,716,367,115,159,42,2651,96,96,312,554,1146,688,251,256,40,3443,155,90,272,500,1186,945,369,485,42,4036,129,46,144,381,840,724,307,477,23,3064,119,30,94,317,666,648,336,569,17,2802,103,27,38,131,410,504,251,550,21,2046,143,28,56,103,449,653,473,1185,26,3116,52,27,41,61,106,288,202,837,23,1631,8,16,38,42,50,57,15,70,93,397,1134,2401,2765,3693,6004,5165,2408,4845,516,28937
309091541,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,14,15,10,10,11,17,11,9,9,12,23,108,3,9,9,5,5,4,0,16,5,54,16,159,14,6,3,7,0,7,3,210,12,145,54,13,4,3,5,4,4,242,3,100,80,20,19,3,0,18,3,239,12,59,125,70,26,28,3,24,4,354,17,60,127,188,74,49,15,40,7,581,16,38,83,200,226,105,35,54,9,763,31,34,51,101,264,162,86,91,11,819,21,15,27,67,202,179,106,112,6,742,17,15,17,34,104,101,91,99,7,477,17,13,9,28,51,75,74,126,3,402,12,7,9,13,31,61,56,103,10,293,12,6,7,23,46,64,83,176,6,421,13,14,9,18,24,47,37,125,3,294,4,9,14,10,19,9,12,15,21,117,190,682,627,789,1094,900,614,1006,103,6004
309101267,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,5,4,9,6,8,3,4,20,70,3,11,3,3,3,0,3,0,8,33,8,121,9,7,0,0,0,0,7,145,12,75,27,3,7,3,0,0,4,138,9,75,58,19,3,3,4,4,3,175,3,57,83,53,10,3,5,4,3,220,10,64,100,136,52,24,3,25,7,420,23,40,97,169,111,53,24,23,6,538,20,23,63,152,182,74,32,35,3,590,23,17,61,88,167,92,44,57,8,553,9,6,25,75,98,77,39,52,0,381,10,14,16,44,67,67,30,54,4,308,7,3,8,23,57,35,18,33,3,188,4,16,6,16,38,43,29,53,0,207,8,7,9,12,10,39,15,105,0,209,0,4,8,14,10,9,0,4,11,60,148,536,574,817,816,518,257,449,60,4167
309101268,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,15,17,4,6,3,5,21,17,9,15,48,134,6,8,3,3,6,6,0,5,4,49,3,82,8,7,4,3,0,3,7,111,6,95,29,10,7,3,0,9,12,169,4,88,49,21,12,9,3,15,4,216,9,61,85,58,15,16,4,18,8,267,12,67,125,163,74,53,13,17,12,537,25,40,86,179,244,124,45,49,11,804,29,19,54,128,376,235,83,79,11,1008,33,19,36,62,443,265,121,109,7,1099,22,10,16,50,283,191,86,99,6,765,23,11,12,25,165,162,69,103,3,574,8,5,8,16,70,93,54,69,0,323,3,9,6,20,56,151,81,155,8,482,0,14,7,17,29,73,43,153,3,340,3,9,9,11,21,12,5,5,27,104,194,536,530,757,1804,1402,602,896,119,6839
309101269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,8,16,4,5,0,9,5,8,3,3,19,59,4,10,0,3,3,3,0,9,0,33,9,79,12,0,0,0,0,3,4,111,3,91,39,9,3,0,0,0,6,152,4,51,81,32,5,6,4,3,8,190,3,62,85,66,8,4,6,5,7,249,13,34,81,153,47,20,4,24,8,382,14,24,55,139,149,44,17,28,4,469,16,13,15,62,142,86,56,43,9,426,8,3,13,27,88,88,71,64,3,359,0,4,3,17,32,28,26,47,0,155,4,0,3,6,10,23,16,40,0,106,0,0,0,3,12,16,11,34,3,74,3,7,3,5,7,16,11,39,3,92,4,11,3,7,8,19,3,20,3,68,3,3,5,3,0,5,0,3,7,36,87,389,380,527,511,356,218,360,66,2901
309101270,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,3,11,0,3,0,0,0,4,0,0,22,25,0,15,11,25,22,26,12,18,68,207,11,32,12,11,8,3,0,18,7,99,11,322,39,12,7,5,0,10,11,405,21,314,137,45,12,3,5,9,12,563,24,257,292,83,23,27,9,21,15,758,34,192,392,191,57,39,4,28,18,957,26,128,366,476,220,117,43,61,27,1461,36,72,183,398,526,250,100,94,26,1685,36,56,113,196,552,368,182,163,23,1689,44,34,51,92,388,355,195,246,20,1422,16,24,30,49,161,196,117,173,11,772,14,13,19,30,133,167,70,165,3,620,6,16,13,24,58,98,49,123,0,377,11,8,16,28,54,126,77,180,6,510,8,16,16,26,23,68,44,200,6,402,0,25,22,22,16,26,12,28,45,185,288,1517,1682,1688,2219,1855,908,1519,226,11898
310011271,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,25,7,11,5,13,30,33,11,18,46,163,6,6,10,0,3,3,0,13,3,48,6,109,5,3,0,7,0,7,0,133,4,101,30,16,6,6,4,3,7,176,3,78,65,16,28,17,3,6,3,229,5,50,96,44,31,30,11,3,7,280,15,39,103,193,141,79,20,37,18,645,18,34,87,176,404,183,70,70,18,1061,31,30,34,116,519,397,206,134,24,1502,29,17,15,79,480,409,241,266,13,1549,19,9,15,39,213,278,176,241,17,1003,11,4,9,16,99,177,129,223,7,687,14,3,4,13,55,115,81,140,8,423,11,8,11,13,43,147,117,237,0,591,3,3,5,7,17,42,41,173,0,285,3,8,0,7,26,22,18,27,22,131,198,489,491,747,2073,1910,1128,1581,141,8766
310011272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,0,0,3,7,25,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,17,0,15,4,3,0,0,0,0,3,30,0,16,15,3,3,5,0,3,0,46,7,11,26,22,4,4,0,0,0,69,0,18,26,48,11,3,3,11,7,126,10,9,15,33,30,14,4,10,0,124,5,5,11,15,35,31,8,14,6,130,3,3,12,18,22,29,19,24,0,135,3,0,0,15,9,27,15,23,0,95,0,0,0,10,15,21,9,15,0,77,3,0,0,5,3,13,5,17,0,53,3,3,0,0,3,6,5,22,3,50,0,0,0,0,0,4,0,11,0,19,0,4,3,0,0,0,0,0,4,15,35,106,116,167,129,175,75,145,36,981
310011273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,3,7,8,3,0,3,10,51,3,10,6,3,3,4,0,4,0,36,10,183,10,4,3,3,0,0,4,218,8,176,50,13,0,10,0,3,3,263,8,86,70,23,7,11,3,5,0,210,4,54,97,78,13,15,4,9,3,278,3,51,84,116,36,27,13,29,9,380,17,41,54,104,138,60,18,35,10,480,13,22,32,82,147,87,32,44,3,462,13,15,21,45,98,119,49,62,4,425,3,10,8,39,48,87,26,58,7,288,12,7,19,29,31,66,35,61,6,255,9,4,0,7,20,27,18,39,0,137,4,3,4,7,14,29,19,49,0,132,0,6,0,4,11,9,9,20,0,60,0,3,4,7,6,3,0,8,9,44,103,682,462,551,578,563,231,421,64,3656
310011274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,16,20,0,14,3,9,30,20,7,5,44,133,4,9,9,3,10,5,0,7,10,46,7,130,14,9,4,0,0,3,0,164,3,123,38,17,3,8,0,10,6,215,12,79,77,42,16,7,4,11,6,247,10,63,81,46,31,15,8,17,9,275,11,46,104,134,80,35,9,16,17,458,19,27,64,136,282,109,45,50,16,751,21,22,55,82,406,194,91,96,18,989,23,22,25,81,335,236,129,151,8,1012,24,6,23,35,174,181,132,138,14,722,25,7,11,22,105,160,114,156,3,600,12,3,7,17,54,89,60,79,0,320,14,0,7,6,58,115,87,152,4,437,6,3,0,13,14,41,21,77,3,176,0,13,4,7,16,18,7,14,21,99,181,546,515,654,1579,1221,721,966,142,6524
310011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,3,0,7,13,10,5,4,8,47,3,8,3,0,0,0,0,7,3,27,4,92,10,3,0,0,0,0,0,115,9,65,34,11,3,0,0,0,3,117,4,47,43,20,4,3,0,4,0,136,7,27,44,33,14,5,5,3,3,137,9,38,68,82,42,35,7,26,5,304,5,13,41,83,151,72,30,27,5,426,13,12,39,52,168,96,53,28,10,464,20,7,5,38,101,103,61,65,0,403,7,6,13,20,75,71,48,57,0,302,11,5,7,18,78,83,40,63,0,299,0,4,4,3,50,48,20,50,0,178,8,4,3,3,36,54,26,64,3,195,0,0,0,5,4,6,5,15,0,47,0,5,4,8,4,12,4,5,7,53,98,325,318,382,736,598,299,409,51,3206
310011276,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,24,3,3,5,6,35,27,22,25,47,172,3,3,3,4,4,8,0,9,0,33,9,28,9,14,6,0,0,3,6,84,8,50,10,7,13,7,3,0,3,108,8,39,33,9,29,6,5,9,9,140,11,29,65,19,24,11,4,3,8,183,15,32,80,103,123,62,22,15,5,460,44,32,66,107,465,213,74,39,30,1064,36,26,56,103,684,425,203,130,29,1698,54,7,33,83,706,430,341,268,28,1956,55,6,25,46,462,317,229,248,12,1405,33,7,19,40,303,274,205,239,7,1128,33,3,4,21,125,161,118,182,5,647,31,3,5,16,123,224,152,277,5,833,11,3,3,12,22,42,49,163,3,298,8,4,9,4,14,30,16,24,29,139,341,289,433,582,3111,2207,1421,1601,176,10159
310021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,0,6,17,32,0,14,6,7,5,6,3,18,10,59,6,126,9,6,0,4,0,17,0,175,9,78,39,14,7,8,3,37,0,192,7,71,49,34,9,8,8,33,10,223,9,49,75,56,26,20,11,37,6,284,11,47,90,103,55,32,15,67,9,425,18,46,42,101,113,68,43,54,10,496,11,12,24,65,111,77,62,90,7,457,12,9,21,32,72,79,62,113,8,408,11,3,12,22,34,35,39,79,3,233,3,7,4,16,28,43,18,74,3,198,3,0,3,4,6,14,13,38,0,81,5,4,0,4,8,10,14,56,0,107,4,0,6,5,8,15,0,24,0,64,3,4,3,8,6,15,7,13,18,82,105,475,384,480,471,426,299,749,86,3479
310021278,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,3,3,6,0,7,11,32,0,0,4,0,0,7,3,19,4,41,4,39,4,3,3,5,0,5,3,67,9,28,9,3,3,7,0,12,6,79,3,32,14,7,3,0,6,14,5,80,3,17,22,8,4,3,4,13,3,89,4,21,26,43,20,20,8,18,4,161,6,9,14,27,28,30,11,19,3,155,0,7,11,31,39,38,18,30,0,181,9,7,4,8,23,24,27,40,0,137,3,3,10,8,22,12,12,23,0,86,4,3,3,3,25,8,17,15,0,83,0,0,3,3,9,5,4,16,0,38,0,0,0,5,4,10,8,13,4,46,0,0,0,0,0,5,3,17,0,29,0,0,0,0,0,12,0,8,7,27,52,167,127,156,185,188,125,256,36,1291
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
310021280,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,5,6,3,4,6,4,6,27,58,3,14,3,3,6,0,4,17,0,47,5,166,13,8,3,8,4,9,11,231,9,133,37,22,9,4,4,24,0,254,14,66,72,30,8,3,4,23,4,231,11,68,97,60,24,19,9,31,12,324,18,54,81,148,77,37,23,52,13,503,19,26,49,117,130,68,42,67,17,534,15,18,37,64,145,74,63,95,6,515,12,4,18,41,96,73,56,109,9,424,17,9,12,26,50,36,50,86,0,290,9,3,6,18,35,47,24,79,7,230,7,0,3,10,17,14,15,51,3,124,4,3,7,7,17,26,16,53,0,127,5,3,4,0,7,8,5,22,3,56,8,10,11,12,10,3,9,14,20,85,148,579,450,575,629,432,319,731,103,3968
310021281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,6,0,0,3,6,0,0,17,32,0,12,0,7,4,3,0,13,3,41,8,95,15,9,3,3,0,21,4,152,4,69,25,18,3,3,0,10,5,139,6,72,36,19,5,13,7,17,0,179,3,40,68,54,9,15,0,16,10,211,13,41,59,98,43,27,15,35,9,337,4,31,40,87,85,61,29,39,7,381,7,14,14,52,95,63,58,63,12,374,7,11,13,26,46,54,48,101,5,303,5,8,0,12,24,30,22,60,11,175,3,0,0,16,11,26,20,60,0,142,0,0,0,7,14,14,12,33,3,97,0,0,4,9,15,17,14,39,3,96,0,0,0,3,3,10,3,39,3,56,0,5,7,6,12,7,3,9,20,67,69,392,283,413,372,340,232,560,88,2756
310021282,0,0,0,0,3,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,20,5,8,8,22,30,40,23,29,30,195,0,9,5,5,3,4,3,12,3,37,3,116,17,3,0,0,0,3,3,151,6,80,31,6,3,9,7,14,3,156,9,63,47,29,8,5,3,11,4,189,3,43,65,39,13,24,5,18,10,221,12,39,56,98,60,33,16,26,8,337,16,29,33,92,140,66,34,46,11,465,17,19,34,61,214,145,84,85,16,672,29,18,17,41,299,276,198,152,21,1054,53,12,10,25,255,296,177,188,8,1027,29,9,13,37,255,308,168,199,10,1044,23,5,9,24,121,151,108,126,4,579,19,5,13,15,144,191,145,207,0,737,11,7,0,3,22,32,42,76,0,189,4,3,3,4,8,11,4,19,25,81,232,463,354,495,1535,1549,1000,1186,120,6940
310031283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,16,3,7,3,3,0,0,3,8,0,27,0,100,3,0,0,0,0,0,0,111,9,73,23,7,3,0,0,0,0,113,4,19,28,10,5,0,0,0,3,71,11,27,27,18,13,0,3,0,0,100,6,24,27,49,22,13,3,7,0,147,3,15,23,52,63,22,11,10,4,205,0,12,16,26,62,30,25,18,4,189,7,3,8,23,33,37,28,26,3,173,4,3,7,12,15,31,17,26,0,110,7,3,0,13,15,18,17,23,0,88,0,0,3,3,8,12,6,20,3,53,0,0,0,3,3,6,3,15,0,37,0,0,0,3,3,4,3,8,0,25,0,3,3,4,3,5,0,3,4,28,53,287,168,231,246,183,111,159,32,1470
310031284,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,3,0,8,13,50,0,7,3,0,0,0,0,6,0,17,3,41,3,0,0,0,0,0,0,46,4,32,24,7,0,0,0,3,0,75,4,38,51,18,7,3,8,0,4,136,3,14,67,22,14,9,5,4,5,151,9,33,55,68,45,20,7,8,6,254,4,18,47,94,165,98,26,32,5,492,6,14,23,75,234,165,76,38,10,635,21,10,14,33,148,141,87,83,8,541,15,3,3,18,61,75,61,74,5,316,5,0,3,14,33,54,33,71,3,221,3,0,0,3,12,27,20,56,0,115,0,0,0,4,10,13,28,64,0,122,0,0,4,0,3,9,3,26,0,48,3,4,0,6,8,10,4,4,3,43,94,209,290,377,737,632,359,464,59,3217
310031285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,4,0,0,8,11,0,0,18,44,3,3,0,0,0,0,0,0,3,7,3,125,13,3,3,0,0,4,3,151,3,72,42,11,3,5,0,0,3,141,7,30,33,13,5,10,0,7,3,113,0,16,44,43,9,6,0,4,0,127,10,17,44,87,46,17,6,14,3,247,9,11,30,67,134,67,25,16,9,373,13,18,15,40,148,115,54,44,3,452,21,8,3,25,104,99,63,47,4,363,5,0,4,12,37,49,23,39,0,173,9,0,3,10,27,46,27,50,3,166,3,0,0,6,12,37,6,23,0,87,3,0,3,3,3,16,20,31,0,81,0,0,0,0,0,3,0,9,0,15,3,5,3,10,3,9,0,0,9,49,86,317,240,345,526,465,227,293,43,2548
310031286,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,11,18,12,13,10,7,34,37,3,14,44,187,15,17,3,3,6,0,0,13,0,58,30,236,20,3,0,0,0,3,4,297,19,200,59,20,7,5,0,7,9,326,21,151,117,57,18,16,3,7,15,411,22,128,177,75,50,27,10,14,11,518,36,114,214,276,115,61,28,49,25,917,38,65,205,305,336,139,53,64,27,1224,62,55,157,234,458,273,108,94,20,1464,99,26,122,250,594,400,150,178,22,1843,64,13,53,161,459,347,146,139,6,1392,52,13,29,148,357,324,141,176,9,1249,35,15,15,66,211,197,129,152,5,813,36,10,12,40,173,250,142,216,3,883,14,12,11,14,28,93,54,154,3,386,6,14,16,19,36,24,9,22,34,176,535,1070,1205,1684,2844,2172,971,1285,187,11953
310031287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,3,5,7,5,0,10,26,60,3,12,5,0,0,4,0,7,3,26,17,181,25,4,0,0,0,3,3,237,10,163,48,7,0,7,4,5,4,256,9,90,90,36,9,6,3,7,9,261,7,67,103,63,12,11,6,14,5,296,24,56,114,176,69,34,10,20,12,510,12,37,52,166,178,51,28,30,8,559,6,15,39,68,164,68,42,55,7,471,11,10,20,54,106,68,65,68,7,425,8,8,8,31,53,58,28,46,4,252,6,3,4,26,36,50,26,58,3,201,13,3,0,11,15,22,15,31,0,106,3,3,4,4,14,22,16,33,0,104,0,5,0,7,3,9,7,28,3,62,0,12,4,7,11,4,3,5,11,67,130,659,531,678,665,416,259,405,81,3826
310031288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,0,0,0,0,0,0,0,3,0,8,0,44,3,0,0,0,0,0,0,45,0,14,5,7,0,0,0,3,0,37,0,11,10,3,0,0,0,3,0,30,0,5,11,9,8,7,3,0,0,42,6,13,5,21,16,7,0,4,0,68,3,7,10,14,21,7,4,7,0,77,0,5,3,7,23,17,12,20,0,84,3,3,0,5,16,16,13,20,0,78,0,0,4,6,14,9,8,16,0,58,0,0,3,0,9,9,0,9,0,32,3,0,0,0,3,11,3,9,0,26,0,3,0,0,3,3,4,11,0,28,0,0,4,0,0,0,5,8,0,15,0,0,0,0,0,3,0,0,6,6,17,105,47,78,122,96,41,108,6,625
310031289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,9,0,0,0,3,0,3,0,3,0,11,3,31,4,0,0,3,0,0,0,40,3,29,11,3,3,5,4,0,0,55,3,19,19,9,0,0,0,5,0,49,0,14,19,12,3,3,0,4,3,51,0,10,14,15,5,10,3,4,0,66,7,5,12,23,21,8,0,9,0,86,4,7,3,12,26,14,13,7,0,91,9,0,7,11,17,18,8,27,0,84,0,4,0,10,4,13,7,17,0,53,0,0,0,5,0,11,3,19,0,43,0,3,0,0,3,6,6,13,0,30,0,0,0,0,4,9,3,9,0,28,0,0,0,0,0,0,0,8,0,11,0,3,0,0,3,0,0,3,3,14,29,125,86,100,88,97,41,123,9,701
310031290,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,6,15,0,3,0,0,0,0,0,0,0,6,0,25,3,0,0,0,0,0,0,32,0,22,3,5,0,0,0,0,0,42,0,13,9,10,5,3,0,8,0,44,0,16,9,7,0,5,0,0,0,51,0,10,17,10,10,12,3,6,0,72,0,3,13,21,19,13,0,9,0,72,0,6,5,6,18,15,9,12,0,74,0,13,5,7,17,10,16,16,0,89,0,0,3,3,11,15,13,15,0,60,0,6,3,3,9,24,5,20,0,71,0,0,0,4,5,10,3,5,0,35,0,0,0,3,9,13,7,20,0,62,0,0,0,0,0,3,0,5,0,17,0,0,0,3,3,0,0,3,0,11,16,134,83,94,100,129,56,118,7,744
