SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
30204,7,656,537,95,80,9,4,727,613,113,80,11,3,822,595,89,75,8,5,773,467,75,54,11,6,609,262,24,48,3,3,344,54,24,25,3,4,109,15,0,8,6,0,26,0,3,6,0,0,12,4662,585,525,59,40,5870,725,0,3,4,7,740,491,0,17,0,3,516,339,5,24,3,7,379,353,23,42,12,4,433,321,25,59,4,0,410,355,24,91,12,0,485,379,18,60,3,3,461,323,30,64,0,3,422,316,18,46,6,3,396,230,25,54,11,0,319,121,12,32,11,5,182,41,6,28,0,0,78,15,4,16,3,0,33,4010,198,540,76,37,4860,364,15,22,3,5,414,118,11,20,3,19,183,9153,804,1107,147,104,11319
30301,3,913,709,104,91,5,3,921,783,129,67,13,3,988,681,114,71,13,3,879,552,98,53,8,8,721,357,72,51,5,0,481,109,24,20,8,0,166,28,7,6,0,0,43,5,0,0,0,0,9,6391,795,563,68,35,7844,1012,3,9,4,4,1032,1062,5,25,6,3,1103,404,16,39,3,5,466,338,32,46,8,0,419,302,38,68,12,3,420,366,43,71,16,0,498,343,35,91,11,0,473,323,40,56,12,8,442,269,36,59,10,3,367,240,25,44,12,0,328,119,27,36,3,0,184,24,17,21,8,4,74,14,6,4,3,0,31,4821,327,554,106,35,5838,381,17,20,4,4,431,165,11,15,9,12,212,11754,1150,1147,181,87,14327
30302,15,2796,2472,284,137,19,10,2927,2458,314,163,27,15,2971,2222,231,167,24,11,2651,1851,203,132,20,14,2223,1048,118,88,10,12,1283,330,53,46,3,3,431,59,31,17,3,0,107,9,5,11,0,3,23,20902,1772,1149,127,115,24065,1179,0,21,5,7,1209,1884,10,58,3,10,1956,1266,16,85,16,10,1393,1162,53,102,18,3,1338,1153,55,98,21,5,1330,1221,91,128,19,7,1463,1057,71,128,10,4,1281,879,49,78,14,9,1033,766,52,62,20,3,901,537,61,82,15,4,703,302,36,55,16,3,414,101,19,29,3,0,154,31,24,19,4,0,85,11543,537,949,173,65,13271,1393,33,46,11,19,1510,454,26,30,18,52,578,34287,2373,2174,337,252,39417
30303,18,2369,2197,205,114,10,13,2532,2187,231,118,28,4,2569,1918,175,112,17,12,2231,1476,171,100,17,10,1769,834,106,61,15,10,1026,236,44,35,12,3,332,54,12,17,4,0,88,5,5,9,0,0,15,17728,1390,831,139,92,20186,1686,0,11,3,15,1709,1867,13,39,13,4,1933,1068,33,61,16,11,1187,897,47,91,22,4,1060,871,62,95,16,8,1050,858,58,84,19,7,1024,798,69,82,21,7,970,667,46,76,20,3,815,629,43,79,27,3,781,504,40,65,31,8,640,293,46,52,14,3,402,75,10,19,12,0,117,30,8,21,12,3,76,10241,476,752,236,74,11774,936,26,32,23,8,1019,418,25,32,18,50,551,29330,1921,1652,408,226,33532
30304,9,1717,1485,170,70,17,7,1749,1455,163,83,14,12,1738,1318,163,85,7,5,1581,1092,162,66,4,11,1330,625,97,50,7,4,780,169,51,23,5,0,245,35,22,7,3,0,71,7,3,6,3,0,17,12064,1176,622,77,72,14008,540,3,13,7,3,563,769,8,23,7,0,809,520,19,42,5,9,599,570,33,59,12,3,666,523,36,62,16,3,639,494,33,56,11,5,604,452,34,64,13,3,570,378,31,59,8,5,482,320,38,47,12,0,423,264,38,26,19,0,345,129,35,43,9,4,219,58,19,17,6,3,100,15,9,10,6,3,42,5035,339,523,141,34,6064,487,25,21,9,7,550,274,14,21,9,33,352,17862,1549,1192,236,151,20987
30305,19,3467,3363,236,111,19,24,3761,3344,268,133,26,26,3793,3082,240,144,26,20,3513,2392,235,107,23,14,2775,1376,146,82,10,9,1625,374,86,35,9,9,509,74,20,12,3,3,117,20,11,3,3,0,42,25985,1704,915,160,173,28941,890,5,9,11,6,917,1004,5,23,8,5,1041,892,16,41,17,4,971,827,45,71,24,3,977,744,56,71,19,12,900,719,45,76,20,12,861,673,53,93,16,3,843,606,66,66,13,0,746,498,50,68,8,13,641,370,55,56,16,3,505,183,49,60,23,8,320,75,19,21,11,3,132,32,14,11,4,0,66,7510,479,662,197,68,8917,1004,22,29,20,14,1082,567,42,28,28,83,746,35069,2250,1642,396,339,39692
30306,0,427,318,80,52,7,6,458,332,70,59,15,0,474,295,49,53,10,3,411,276,67,59,3,3,399,151,33,40,3,0,231,54,24,17,3,0,105,7,5,9,6,0,24,0,4,0,0,0,7,2739,519,424,61,23,3775,226,3,4,3,0,236,415,13,9,0,0,442,335,14,27,19,3,397,279,32,45,16,0,376,260,26,59,14,3,361,245,34,54,11,0,343,241,33,45,9,0,335,207,28,65,10,3,314,231,26,41,13,3,303,162,33,34,13,0,239,77,20,37,6,0,151,27,4,15,4,0,60,9,8,13,6,0,29,2715,273,453,121,27,3589,185,10,11,10,3,217,113,6,15,5,18,163,5756,809,903,207,75,7739
30401,3,543,502,97,46,8,4,654,463,95,60,11,7,636,402,105,60,9,5,577,318,82,61,7,3,467,166,42,34,0,0,243,62,30,22,0,0,118,7,3,5,7,0,22,3,0,3,0,0,9,3913,602,424,46,22,5004,745,7,7,4,8,770,636,7,11,3,3,655,292,12,13,4,0,316,235,12,30,12,0,290,242,23,42,11,0,314,268,30,50,15,0,360,285,21,51,11,0,375,236,17,55,9,4,315,247,25,38,11,0,327,167,24,41,11,0,246,98,22,27,14,0,165,30,28,18,7,0,85,3,3,0,3,0,9,3487,225,376,108,22,4227,284,13,13,5,4,325,111,7,3,7,14,140,7797,845,824,171,69,9698
30402,3,377,309,99,49,11,0,479,389,126,75,9,3,597,348,138,49,11,0,548,227,133,62,11,0,429,147,65,43,8,3,265,43,59,26,4,0,127,10,17,13,6,0,50,8,16,4,4,0,28,2735,782,424,66,27,4041,496,0,12,5,3,519,472,0,26,3,3,507,228,6,19,7,0,252,180,20,30,8,0,239,210,31,49,10,6,302,272,49,70,13,3,405,267,45,84,18,0,412,212,52,79,15,3,358,185,53,55,8,0,294,156,59,50,20,0,282,98,51,62,18,0,230,47,23,22,20,3,114,21,8,21,14,0,60,2831,394,575,153,22,3981,225,17,25,9,5,281,60,8,11,7,10,93,5851,1209,1036,240,65,8399
30403,9,1652,1264,115,59,9,4,1454,1333,131,77,7,10,1559,1220,127,74,7,6,1434,1006,98,55,6,3,1172,586,90,59,11,3,740,213,27,26,7,0,278,27,26,10,0,0,71,6,11,3,4,0,22,11665,832,569,76,48,13190,1574,6,14,0,8,1597,2476,6,39,6,10,2534,1017,7,39,5,0,1079,782,20,52,14,3,870,706,29,58,12,7,806,655,40,66,16,4,781,597,38,64,13,6,714,511,37,60,13,5,626,466,41,75,19,0,592,359,35,62,13,8,478,236,44,54,12,3,354,91,20,29,8,4,152,38,12,26,11,0,86,9504,336,643,127,55,10672,763,33,18,0,7,821,334,15,24,12,32,418,22272,1220,1254,213,146,25104
30404,8,1051,913,102,85,12,7,1114,924,121,86,12,0,1136,749,105,75,8,3,940,610,75,54,0,3,744,338,62,51,4,0,457,111,28,14,0,0,156,23,12,6,0,0,39,4,3,0,0,0,6,9463,665,525,44,31,10726,972,3,7,3,3,991,837,8,22,3,3,877,416,3,22,3,3,450,317,17,35,5,0,377,371,28,74,13,0,493,401,46,67,9,0,524,434,40,78,9,5,573,357,24,45,12,7,439,324,19,48,7,0,397,257,33,61,9,4,364,131,21,43,7,0,207,35,10,22,7,0,77,18,6,14,5,0,42,4875,254,546,91,29,5797,617,19,27,9,7,673,226,16,18,9,16,278,15183,946,1112,149,82,17477
30501,55,19573,17957,889,470,37,61,19412,16302,914,501,35,67,17819,13082,827,456,36,48,14451,9571,633,378,30,51,10655,4953,405,232,14,34,5643,1390,184,105,9,9,1700,218,78,41,7,3,350,65,32,20,3,3,121,134019,5559,3195,278,464,143517,3600,5,40,15,13,3677,8385,26,114,15,42,8582,5416,43,181,25,30,5701,5083,106,192,29,28,5438,4704,115,200,24,20,5066,4224,154,190,42,18,4635,3288,166,156,31,19,3659,2493,136,143,16,14,2800,2208,116,122,34,14,2490,1611,119,150,26,20,1923,980,117,99,26,10,1233,317,58,63,28,3,476,112,33,35,21,6,211,42424,1187,1702,343,228,45883,6590,109,102,23,50,6877,2199,94,92,75,255,2714,185233,6961,5088,720,988,198985
30502,6,1152,899,209,75,8,3,1198,853,174,101,10,6,1149,714,195,77,12,0,999,530,110,50,13,3,711,329,82,34,3,0,443,95,35,30,3,0,166,25,6,3,0,3,38,11,10,4,0,0,24,7490,1145,568,74,41,9318,559,3,10,3,6,588,654,4,24,4,3,683,384,14,33,4,0,434,338,22,41,11,4,415,293,38,81,18,5,434,290,53,78,18,0,440,262,56,48,9,3,372,235,34,48,17,3,332,189,33,43,9,0,273,133,30,22,18,3,208,91,26,22,7,3,149,29,16,9,4,0,66,15,8,16,3,0,44,3468,340,472,121,30,4435,282,12,25,0,3,325,166,11,12,14,11,216,11413,1513,1070,205,88,14292
30503,17,5393,4723,414,186,18,20,5359,4377,524,216,20,16,5147,3740,440,214,26,21,4440,2870,302,147,22,10,3351,1585,205,114,16,9,1933,450,109,55,9,6,630,71,41,26,13,0,145,32,12,10,3,3,57,37139,2823,1522,181,132,41802,1683,9,25,20,9,1743,2648,16,77,11,13,2764,1778,24,116,17,11,1940,1597,56,105,18,8,1784,1469,76,165,22,10,1745,1526,82,154,28,4,1785,1268,107,133,33,7,1544,1074,71,115,33,8,1287,902,77,115,21,9,1125,726,66,104,30,8,928,395,63,74,37,8,582,157,38,40,25,8,268,73,15,24,20,3,141,15298,709,1247,306,96,17645,2086,54,53,22,21,2232,704,52,54,27,74,912,55225,3636,2869,531,327,62596
30504,7,2901,2420,325,151,12,16,2918,2168,370,177,9,14,2738,1911,296,159,22,12,2405,1354,269,127,11,3,1773,783,165,89,8,3,1057,252,90,45,8,4,403,52,16,24,4,0,98,15,9,3,0,0,35,19442,2067,1167,114,74,22861,1411,3,30,4,0,1448,2004,7,61,3,3,2080,978,24,64,6,0,1066,845,34,88,18,9,989,791,75,109,22,10,1004,813,93,121,17,5,1054,737,98,126,23,5,989,628,77,82,9,9,807,585,71,74,18,10,761,446,64,97,20,8,640,268,46,49,17,3,387,97,21,36,13,0,170,30,19,19,9,0,73,9630,641,955,193,61,11475,1005,41,36,5,17,1105,390,19,31,15,51,506,30462,2763,2187,321,202,35942
30601,4,907,817,117,111,14,3,1057,812,107,93,23,8,1041,801,106,134,14,12,1067,584,109,102,16,0,809,346,46,71,7,7,478,109,29,32,11,0,175,18,8,10,3,0,46,7,7,3,0,0,9,6314,665,749,110,37,7872,845,0,3,6,9,864,424,0,21,4,4,449,310,3,26,6,3,340,337,12,62,10,8,426,389,20,83,13,3,510,411,26,91,12,3,544,393,39,82,15,3,530,347,35,72,11,10,471,274,31,82,11,6,402,252,12,79,9,6,360,131,15,65,10,3,224,57,15,28,0,3,100,11,5,11,3,3,27,4171,222,687,116,58,5251,408,18,24,5,16,475,165,12,26,14,31,234,11057,912,1478,240,138,13827
30602,16,3762,3646,347,222,26,27,4269,3662,414,296,35,27,4429,3221,396,283,18,29,3953,2636,356,303,33,19,3353,1521,255,161,26,16,1973,470,112,95,29,8,718,85,41,41,9,7,190,30,22,20,14,0,85,28619,2447,1940,256,212,33481,2018,0,5,8,19,2059,1547,6,22,3,7,1583,1297,21,65,20,17,1411,1315,36,82,19,13,1464,1504,45,134,17,16,1710,1484,69,144,41,15,1754,1365,63,127,33,10,1597,1192,72,143,35,9,1452,1134,75,126,19,13,1374,886,59,122,40,15,1110,450,52,92,27,3,624,143,31,47,27,3,257,46,15,25,18,4,111,14383,547,1127,304,145,16502,1573,51,55,21,33,1736,731,34,66,29,115,979,45308,3081,3194,614,507,52699
30603,10,674,580,87,85,25,4,779,707,117,89,41,12,958,729,109,113,40,10,1005,637,89,130,48,14,917,422,79,125,40,15,681,141,39,60,41,7,288,32,25,27,26,3,109,6,12,27,31,4,79,5898,669,823,316,97,7803,465,3,0,4,8,482,324,3,8,0,3,340,335,3,9,6,6,355,287,5,24,17,8,339,283,7,32,12,3,331,300,23,29,18,0,372,367,15,32,10,8,429,342,23,38,19,3,422,397,14,66,13,8,499,285,18,71,23,7,398,119,13,33,27,4,205,47,6,11,19,0,87,18,5,17,22,4,66,3568,146,382,192,54,4336,345,18,39,18,16,437,237,8,24,25,51,349,10047,846,1265,556,214,12925
30604,3,327,267,38,54,10,3,385,298,58,45,4,6,413,287,56,55,12,0,408,249,51,60,12,0,372,142,36,43,16,0,241,48,22,31,7,0,107,5,6,11,4,0,33,6,7,7,3,0,25,2615,322,376,78,31,3424,161,0,3,3,3,171,92,0,3,0,3,97,116,3,9,0,0,133,125,5,14,0,0,145,122,9,20,9,3,163,132,14,26,0,3,175,147,15,24,6,0,187,178,14,32,3,4,231,157,10,31,8,0,205,122,11,28,9,0,169,58,9,19,12,0,98,25,7,7,5,3,50,11,8,5,7,0,33,1455,92,226,70,29,1870,136,7,13,9,6,171,104,5,8,7,14,138,4304,428,632,162,77,5606
30605,5,719,646,79,117,23,10,881,738,107,160,43,17,1062,740,126,146,43,19,1070,633,110,171,54,6,964,405,74,126,37,14,655,121,24,86,47,11,290,22,26,43,31,6,125,8,9,26,18,0,61,5861,673,1069,337,112,8058,668,0,3,4,8,682,298,0,9,3,5,307,305,3,21,8,3,341,304,21,36,19,0,384,340,23,46,11,7,424,405,18,68,18,4,510,432,25,64,14,12,550,424,37,65,15,9,549,416,41,73,14,10,544,404,32,78,37,6,556,169,7,65,29,3,274,72,16,30,28,3,149,34,10,33,18,0,95,4259,222,577,224,70,5353,440,23,55,16,12,540,215,18,25,32,54,341,10778,928,1727,604,246,14288
30701,4,1511,1265,204,191,88,13,1761,1270,236,225,121,32,1891,1233,189,219,129,20,1792,998,174,241,140,29,1580,571,123,192,153,20,1057,172,59,127,125,7,486,39,28,73,91,9,236,27,13,68,86,3,195,11271,1307,1713,1052,173,15518,579,0,3,23,16,616,381,3,12,4,5,412,393,9,26,15,3,448,432,25,51,27,0,538,449,30,49,28,4,560,388,33,44,19,10,489,392,27,35,26,10,490,388,28,52,28,6,509,331,22,58,37,10,451,239,22,67,37,4,369,135,21,39,53,8,253,61,10,43,56,3,164,26,10,49,43,5,136,4174,249,534,393,87,5426,845,44,58,36,23,1009,279,23,47,66,50,464,16573,1626,2352,1546,332,22425
30702,14,1177,1131,124,112,33,20,1422,1239,129,134,61,9,1569,1129,129,182,71,9,1520,873,131,203,83,16,1301,538,92,210,71,11,927,188,37,133,74,8,443,29,24,88,52,6,204,11,12,63,43,4,139,9623,920,1345,555,128,12570,656,0,6,17,5,683,388,0,5,7,3,406,287,3,13,9,3,311,330,17,32,19,7,408,364,17,32,24,3,443,375,20,45,11,6,461,416,22,64,19,5,521,360,28,39,24,11,453,323,32,59,32,4,457,274,29,75,39,3,423,129,21,60,38,3,258,53,15,47,56,0,175,16,6,45,47,5,116,3977,210,527,344,70,5119,513,31,51,28,21,643,261,4,37,73,41,418,14372,1169,1962,995,254,18747
30703,3,751,690,104,96,25,10,931,776,131,133,37,9,1086,797,110,158,55,15,1127,675,108,176,60,16,1031,379,68,153,62,16,679,119,63,124,67,4,373,22,19,61,49,8,157,5,11,36,35,3,90,6127,766,1158,436,105,8589,684,0,5,16,9,715,356,3,7,5,4,381,275,5,24,13,0,319,304,21,24,13,3,355,324,21,48,8,4,404,433,13,40,12,3,508,404,29,63,21,8,525,408,28,56,24,5,521,395,17,59,22,6,495,380,21,72,35,4,510,159,16,67,46,3,287,57,7,35,22,3,126,24,6,25,45,5,108,4210,192,514,283,51,5255,437,29,41,25,17,547,194,11,32,57,61,356,10962,1000,1745,802,233,14748
30801,12,1335,1204,99,60,23,12,1404,1173,106,82,34,15,1414,1064,112,98,37,14,1333,777,99,83,38,11,1008,359,50,80,33,3,524,114,19,54,22,3,210,31,19,14,12,0,79,12,3,10,12,0,36,9471,672,634,260,104,11147,484,0,3,3,3,486,324,0,8,5,0,332,259,4,20,7,5,293,397,9,38,16,3,464,347,21,31,17,0,417,341,19,20,10,3,395,302,16,19,3,7,350,290,30,26,4,3,355,238,17,33,19,0,308,156,12,23,17,0,212,65,3,11,5,3,94,31,10,7,8,0,59,8,8,11,13,3,31,3236,150,248,127,35,3795,692,20,20,13,17,763,260,6,16,26,46,355,13659,853,924,423,201,16058
30803,13,2879,2637,223,197,29,22,3111,2851,260,237,53,25,3418,2832,296,265,60,27,3482,2410,235,236,57,22,2963,1317,141,226,52,18,1751,313,71,117,59,4,561,52,25,45,22,0,142,19,16,24,29,0,89,23936,1637,1833,432,184,28028,2455,4,11,25,19,2515,1440,3,31,11,14,1497,1047,5,55,12,8,1135,1191,27,88,14,4,1323,1164,43,108,19,7,1340,1120,56,99,40,12,1334,1174,64,98,34,8,1387,1122,37,128,28,12,1324,1026,50,133,44,12,1269,758,62,116,32,12,973,357,24,84,36,6,511,113,22,37,24,3,200,51,3,42,24,3,128,13015,410,1034,351,132,14937,1559,45,70,28,36,1741,559,22,44,55,91,767,39071,2112,2985,869,443,45480
30804,0,402,376,32,45,10,0,462,373,40,45,18,8,483,348,38,43,27,6,456,253,29,47,32,8,369,145,20,68,28,3,258,44,14,30,24,0,113,5,4,23,23,4,53,4,3,15,15,0,35,3018,233,406,202,36,3883,203,0,0,6,3,213,141,0,3,3,3,148,126,0,9,0,0,136,144,3,13,10,0,168,137,6,14,5,0,155,140,5,12,8,0,169,128,7,11,10,0,161,108,3,15,10,0,130,105,0,16,14,5,140,79,3,11,3,0,102,34,4,14,0,0,51,11,3,0,5,3,26,11,0,7,11,0,27,1372,36,126,80,15,1632,176,9,13,10,0,206,81,4,9,13,15,116,4644,285,555,290,69,5843
30805,9,1920,1846,150,100,18,15,2128,1872,131,116,33,13,2160,1756,147,104,35,13,2052,1377,106,97,27,12,1616,667,61,81,26,10,851,182,31,55,34,3,295,35,15,22,12,3,86,10,8,6,6,3,41,14854,864,761,234,94,16809,967,3,4,3,10,989,689,0,13,0,6,706,534,13,41,7,3,599,583,14,61,19,0,684,576,21,69,9,3,681,612,27,72,23,4,736,595,34,56,18,4,707,561,34,62,16,0,670,472,28,70,27,0,602,322,18,63,29,0,426,137,20,46,25,3,223,45,17,25,11,3,101,20,3,12,12,0,44,6103,232,595,202,45,7170,907,29,42,20,14,1021,344,20,37,21,44,470,22205,1146,1429,482,202,25466
30901,16,2147,1624,387,212,18,8,2257,1589,388,196,31,12,2218,1303,360,171,29,21,1879,1100,303,155,28,15,1593,630,202,121,22,10,985,202,85,76,15,3,381,41,57,10,7,3,125,15,17,7,5,0,38,14263,2515,1413,206,123,18516,2045,0,6,9,12,2076,1886,10,43,8,20,1963,1219,41,89,19,6,1368,925,54,115,13,13,1123,851,91,114,28,6,1095,830,98,145,42,11,1121,783,113,138,24,0,1059,722,78,121,29,9,954,624,78,124,17,3,852,491,87,116,20,7,727,348,96,77,43,4,572,123,37,36,18,4,212,54,17,13,12,8,96,10893,807,1129,282,99,13217,682,48,62,17,12,822,431,54,49,18,65,614,26265,3430,2655,522,302,33177
30902,6,1022,854,152,120,10,9,1149,900,177,134,13,15,1244,886,157,119,22,8,1195,746,171,118,15,12,1055,388,114,69,9,7,587,142,49,59,3,4,263,17,14,16,0,0,52,3,8,7,0,0,12,7079,1135,935,106,86,9331,1109,3,3,4,7,1121,791,4,19,9,6,829,498,12,35,5,3,552,519,38,84,18,4,660,506,51,113,22,5,696,573,55,87,16,6,742,543,59,98,13,7,719,589,43,87,17,5,745,522,34,82,28,7,680,421,59,93,22,3,593,208,37,68,12,4,328,73,17,21,10,3,127,21,5,12,12,0,57,6382,407,814,182,75,7861,457,21,49,9,13,544,192,26,32,16,43,309,14118,1589,1822,307,213,18047
30903,13,1075,867,196,108,19,10,1200,913,243,136,19,10,1321,813,241,133,15,14,1220,667,167,114,23,11,982,411,126,79,17,3,639,133,84,42,11,0,276,37,28,25,3,0,88,8,12,11,0,0,31,7695,1414,888,147,79,10225,1049,3,0,3,5,1066,891,3,17,8,3,924,515,13,29,11,4,571,448,37,65,24,3,587,422,52,73,27,4,579,473,61,82,26,7,644,469,69,89,26,0,651,487,71,94,10,12,667,438,62,86,37,7,625,355,64,90,28,8,540,232,66,98,29,5,432,80,29,51,12,4,177,29,13,21,14,0,77,5892,549,797,246,69,7550,365,27,33,11,7,440,270,27,34,19,32,376,14214,2012,1751,422,184,18587
30904,0,219,171,37,53,3,3,266,203,58,63,5,0,327,203,69,52,8,6,337,139,40,59,8,3,249,84,37,51,11,5,186,18,24,30,10,3,82,4,10,10,8,0,33,8,3,11,4,0,23,1498,327,400,64,22,2310,259,0,3,3,6,269,131,0,8,0,0,134,82,0,9,3,0,98,84,7,18,9,0,119,108,12,24,12,0,151,137,22,41,7,3,210,119,15,41,7,4,189,133,17,53,8,3,211,119,20,42,9,4,199,93,23,51,19,0,183,39,17,31,14,0,107,13,15,21,6,5,60,8,3,10,14,3,38,1323,151,345,104,38,1961,109,4,21,16,4,157,43,10,16,7,8,86,2973,489,778,189,72,4513
30905,7,368,317,83,60,7,3,466,289,113,95,15,3,516,268,93,61,11,4,434,218,55,54,8,3,343,124,45,39,8,0,214,28,20,26,8,3,79,3,13,5,0,0,21,0,0,0,0,0,8,2193,564,454,74,25,3307,280,0,3,5,3,287,208,3,9,4,0,223,150,3,29,3,3,183,154,27,68,6,5,253,204,19,56,17,0,303,232,31,62,17,3,348,200,40,57,21,3,318,176,44,66,16,0,295,186,28,70,17,3,308,122,32,55,12,3,225,77,28,44,12,0,159,11,14,9,14,0,50,8,10,9,3,3,30,2015,274,531,135,24,2976,152,19,16,14,3,207,73,4,12,3,11,101,4433,859,1017,223,58,6588
30906,5,1274,1067,223,145,17,16,1473,1010,234,131,19,12,1409,975,223,137,18,12,1369,761,170,124,18,10,1075,489,134,91,12,5,733,136,65,32,11,0,248,17,27,11,4,3,59,3,6,3,0,0,11,8563,1415,968,134,82,11161,869,6,10,13,0,897,608,8,27,6,0,647,418,29,43,8,3,505,406,28,78,25,0,542,435,58,70,22,3,591,426,69,107,33,5,635,449,64,111,28,6,660,369,53,116,21,7,562,349,72,109,35,4,566,263,47,91,20,3,428,179,58,63,17,3,316,52,33,37,8,0,130,27,12,11,12,0,63,4849,544,876,245,40,6549,436,24,50,10,4,534,216,25,30,16,43,332,14067,2008,1928,403,169,18582
30907,13,3793,3218,515,217,37,24,4012,3048,519,276,40,35,3919,2535,457,248,41,23,3301,1862,317,182,33,19,2412,1018,259,118,22,19,1438,343,118,74,23,5,563,51,35,26,10,7,122,19,16,5,8,0,40,25261,3068,1736,278,194,30528,2359,3,9,20,11,2404,1772,8,40,16,8,1841,1102,24,90,11,10,1232,1114,69,137,31,11,1364,1090,94,194,58,9,1450,1113,142,202,48,8,1517,950,114,176,51,10,1304,771,116,137,64,5,1088,658,98,127,34,10,925,503,84,124,31,12,759,253,92,91,28,7,472,101,39,34,11,5,192,42,16,11,13,0,87,11827,900,1375,421,111,14638,1058,65,65,27,23,1243,616,58,57,39,91,863,38758,4089,3239,760,424,47269
