SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
40602,6,0,0,0,4,27,20,34,0,94,3,0,0,0,0,3,0,3,0,11,0,0,3,0,4,3,0,4,10,32,95,165,196,282,301,182,87,212,32,1551,0,3,0,3,0,0,0,0,0,6,0,15,0,4,0,0,0,0,0,18,0,16,3,0,0,3,0,4,0,33,0,22,15,7,3,3,0,0,0,54,3,20,25,12,5,4,0,0,3,72,5,14,37,36,24,7,0,3,0,126,3,7,20,48,53,12,6,3,3,151,4,8,14,31,88,24,12,11,0,195,12,4,7,21,97,31,13,16,0,206,11,3,5,7,60,29,13,20,0,147,4,3,0,0,26,18,7,27,4,92,0,0,0,3,12,13,3,22,0,60,4,3,0,0,11,7,10,27,0,60,0,0,0,3,0,0,4,18,0,27,0,0,0,5,9,0,0,0,0,11,47,120,129,177,388,162,67,146,14,1246
40701,5,3,0,0,5,13,12,11,0,47,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,0,4,4,28,108,461,404,514,252,116,68,90,24,2037,4,6,3,0,0,0,0,0,0,16,0,28,3,3,0,0,0,0,0,39,3,49,18,6,3,0,0,7,0,83,4,48,17,19,0,0,4,3,3,101,5,41,45,33,5,3,0,6,3,145,17,49,62,62,17,7,5,10,3,230,7,24,51,91,43,15,11,4,0,257,14,17,31,55,82,28,12,6,0,247,3,3,15,49,70,39,25,14,3,222,4,4,11,5,42,26,8,4,0,108,0,7,4,3,11,5,11,4,0,45,3,4,0,0,3,9,0,8,0,25,0,0,3,0,4,5,6,3,0,27,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,0,3,12,72,299,260,335,291,140,74,74,18,1552
40702,5,0,0,0,14,27,25,20,0,86,0,0,3,0,7,0,5,6,0,19,0,10,6,7,6,0,0,3,3,38,142,486,437,593,401,208,138,191,44,2644,0,12,0,0,3,4,0,0,0,23,0,33,6,3,3,3,0,0,3,52,7,85,26,4,4,4,3,5,0,138,11,68,51,16,14,5,0,3,0,170,12,50,92,25,15,8,4,5,0,211,11,40,105,115,48,15,14,4,0,360,25,31,58,148,127,49,19,20,0,469,31,29,33,90,186,88,49,24,8,527,14,26,29,49,163,75,55,39,3,447,6,10,14,21,45,53,32,22,0,198,3,6,6,15,20,20,17,31,0,121,0,0,7,8,6,11,3,10,0,48,3,6,11,8,10,4,9,11,0,71,5,7,5,7,3,3,0,11,0,39,3,9,4,9,13,4,3,3,3,49,137,408,438,519,659,344,204,181,28,2924
40703,7,0,0,0,12,39,31,20,0,110,0,4,0,3,0,4,3,0,0,15,0,9,9,7,5,0,3,3,3,46,128,503,479,678,539,273,161,211,41,3006,0,12,5,3,0,0,0,6,0,30,0,30,3,5,4,3,0,5,0,47,6,59,16,5,7,3,0,0,0,97,4,66,40,22,11,3,3,4,0,156,6,53,74,28,13,7,3,6,4,193,17,41,100,100,49,21,8,14,0,347,13,33,72,125,128,44,20,15,3,462,16,16,23,93,188,75,33,26,3,484,18,9,14,47,172,97,37,23,0,430,6,4,4,14,67,39,32,17,0,198,4,7,5,9,15,22,15,13,0,97,4,0,0,3,8,9,5,3,0,45,0,0,0,3,8,10,3,7,0,31,4,0,3,4,0,6,0,3,0,22,0,4,8,6,8,6,0,0,3,31,117,348,374,477,685,351,168,144,20,2677
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,7,3,0,3,6,11,7,27,0,62,4,0,3,3,0,0,0,10,0,26,4,10,10,9,4,3,0,8,8,51,280,1210,700,719,327,191,143,250,62,3898,0,8,6,3,4,5,0,3,0,25,3,24,4,5,0,4,0,3,0,45,13,53,18,9,5,0,3,0,0,102,6,35,14,11,6,5,9,0,0,83,9,33,19,29,13,5,3,9,3,123,10,27,32,49,23,16,5,13,3,180,7,16,21,40,44,16,8,25,3,190,5,16,11,26,47,34,18,27,0,186,13,11,10,19,21,24,11,24,4,136,6,3,0,0,14,17,8,17,3,73,4,0,0,8,9,14,4,11,0,52,0,3,3,0,3,5,3,5,0,25,6,0,0,0,3,13,3,12,0,37,0,6,0,3,3,0,0,3,0,14,0,0,0,5,4,0,0,0,3,17,87,237,144,206,193,164,80,148,19,1273
50101,3,0,0,0,3,10,10,12,0,36,0,0,0,4,0,0,8,0,0,12,4,10,4,3,3,0,0,0,3,30,110,525,416,537,325,196,84,109,33,2351,3,10,3,0,4,0,0,0,0,27,7,39,3,3,0,0,3,0,0,56,8,54,14,3,0,3,0,6,0,88,6,58,31,8,3,6,0,3,6,121,0,50,73,21,9,0,0,0,3,160,16,60,106,69,22,13,0,0,0,288,6,37,61,89,53,37,12,8,0,310,9,28,41,85,107,59,18,13,3,370,13,24,20,50,113,73,30,21,3,334,4,15,16,25,44,50,18,18,0,180,3,20,14,11,24,26,13,24,0,129,0,3,6,3,3,12,6,12,0,39,0,3,8,0,0,7,3,12,0,42,0,11,5,3,3,3,0,7,0,33,0,3,3,7,4,0,0,3,3,22,67,415,396,386,394,303,107,120,15,2210
50102,10,0,3,0,20,28,43,42,3,149,0,3,4,5,3,3,0,10,0,26,4,15,13,15,9,7,3,4,12,67,185,710,707,865,607,411,244,298,76,4093,7,19,4,4,3,4,6,0,0,40,8,58,8,0,3,0,0,0,0,72,7,122,21,9,0,0,0,0,3,168,10,125,62,23,11,11,0,0,3,240,14,92,136,43,19,16,3,3,7,325,23,85,158,109,76,29,11,11,4,503,20,42,120,188,144,78,24,11,3,633,19,27,74,173,250,133,53,23,8,761,18,39,42,92,315,169,71,59,8,814,16,16,26,38,161,117,50,55,7,481,16,11,13,30,88,67,51,43,0,320,3,6,7,9,35,29,26,38,0,156,7,14,14,14,37,44,42,66,0,238,4,3,9,10,11,13,13,31,0,94,0,5,3,6,11,12,6,3,3,57,173,676,695,739,1170,724,350,347,39,4913
50103,0,0,0,0,3,6,4,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,13,44,162,141,157,90,74,30,51,4,754,0,5,4,0,0,0,0,3,4,13,0,17,3,0,0,0,0,0,0,20,0,29,3,3,0,0,4,0,0,44,3,21,19,4,0,0,0,0,0,45,0,16,21,15,5,9,0,3,0,69,3,14,37,34,11,3,4,3,0,115,7,17,19,38,32,29,5,3,0,149,4,8,9,23,37,18,7,10,0,117,4,10,8,20,41,26,11,6,0,126,4,6,7,5,16,8,6,10,0,70,3,0,0,3,6,5,3,9,0,39,0,0,0,0,0,0,0,0,0,9,0,4,3,3,0,3,3,6,0,23,0,4,0,0,0,0,0,0,0,9,0,3,3,3,0,0,0,0,0,13,33,150,132,160,151,113,55,59,8,867
50201,3,0,3,5,10,24,13,15,0,73,0,0,3,3,0,0,0,3,0,10,0,9,11,9,3,3,0,0,4,47,172,791,687,860,574,325,161,205,47,3822,0,22,3,6,3,6,0,3,0,46,4,46,11,0,0,0,0,0,0,65,4,108,29,10,9,5,0,0,0,163,5,91,55,25,3,0,0,0,3,189,11,70,83,27,8,8,3,3,0,208,15,72,135,92,37,16,4,8,0,392,10,36,59,115,82,51,14,8,3,379,11,27,39,106,180,86,25,16,0,494,17,24,28,71,188,88,38,30,0,473,9,25,12,32,84,48,16,24,3,258,5,11,10,23,27,34,17,16,0,152,0,12,7,3,18,10,9,10,0,70,0,3,9,12,12,25,11,17,0,101,3,5,3,0,4,20,0,11,0,52,4,4,6,7,5,4,0,4,3,36,110,544,499,531,668,406,141,169,20,3076
50301,6,4,9,12,14,47,26,55,0,181,0,10,4,8,3,10,5,14,0,61,0,14,16,11,4,3,4,6,11,70,212,1380,918,850,789,552,230,342,109,5382,4,16,9,0,0,4,0,0,0,30,6,84,10,3,0,0,3,0,3,99,12,128,25,10,8,3,0,0,0,185,3,115,44,17,7,3,0,0,0,189,11,113,97,22,5,7,0,3,0,251,12,96,150,81,39,22,0,6,4,415,22,56,146,136,76,49,7,3,8,497,12,50,110,164,210,120,30,16,3,722,33,43,68,152,465,238,66,37,6,1119,23,40,44,75,280,157,59,44,4,717,16,27,20,47,102,89,45,35,5,386,8,8,11,17,56,36,28,24,0,188,7,31,17,19,46,52,33,37,0,228,8,34,15,15,6,13,11,25,3,122,3,6,10,11,7,12,7,4,9,73,173,838,765,764,1318,788,291,235,49,5219
50302,45,12,16,21,62,341,171,225,7,890,12,8,9,13,17,35,24,75,0,196,7,41,22,28,17,13,8,12,35,180,681,2977,2622,2438,2317,2402,1043,1163,241,15884,22,46,12,18,13,6,0,3,3,121,32,217,29,8,5,4,0,3,9,312,37,410,97,29,16,6,3,10,3,615,45,346,246,45,23,22,4,9,4,743,49,347,460,125,41,35,3,13,14,1073,107,359,837,403,222,124,21,19,13,2107,115,207,739,649,705,376,100,70,22,2987,171,177,587,781,1638,928,177,114,31,4597,277,148,357,799,3060,1741,440,280,44,7132,207,97,169,381,2436,1632,487,274,32,5712,175,46,98,216,1317,1088,462,310,19,3718,92,31,52,100,583,638,300,215,8,2020,100,46,68,95,660,914,519,484,5,2896,47,52,28,52,162,495,365,510,9,1719,16,23,40,31,95,65,31,34,28,358,1489,2544,3822,3732,10974,8073,2908,2331,241,36122
50401,0,0,0,4,6,50,21,22,0,103,0,0,0,0,0,3,3,4,0,12,0,3,8,3,6,3,0,0,10,37,104,597,567,618,511,359,168,216,59,3192,0,9,3,3,0,0,0,0,0,20,3,40,3,0,0,0,0,0,0,55,3,84,18,4,3,0,0,0,0,112,0,63,38,8,8,0,0,6,4,124,4,52,65,29,6,5,0,7,3,172,15,48,93,81,38,30,0,4,3,318,8,32,63,102,90,61,9,11,4,389,16,23,45,83,166,105,47,14,3,513,7,23,24,73,169,132,54,34,5,525,13,13,9,27,81,73,38,35,3,296,0,9,9,19,54,50,27,31,0,197,0,7,3,3,17,28,8,12,0,73,0,10,3,3,10,16,9,23,3,84,0,3,4,3,0,0,3,12,0,28,0,4,4,4,7,4,4,0,7,41,78,421,393,444,648,505,208,193,45,2948
50402,3,0,0,0,5,13,9,12,3,34,0,3,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,3,18,63,241,200,204,217,160,178,108,19,1391,3,12,4,3,0,0,0,0,0,24,3,28,0,0,0,0,0,0,0,30,4,28,11,3,0,0,0,0,0,43,0,39,16,12,3,0,0,4,0,69,0,36,28,8,4,3,0,0,0,73,0,24,37,38,8,10,0,3,0,122,3,19,28,22,21,13,3,7,0,123,4,22,15,32,45,17,5,3,0,149,6,12,8,18,58,48,8,13,0,179,3,4,6,15,29,24,0,6,0,92,3,11,3,10,15,23,11,9,0,82,0,7,3,0,0,6,3,6,0,26,0,0,3,6,3,6,3,5,0,35,0,7,0,5,0,0,0,3,0,15,0,3,0,4,3,0,3,0,0,15,30,243,174,158,201,150,45,61,3,1071
50403,24,0,4,3,10,130,70,60,0,304,0,0,4,0,3,7,4,11,0,28,0,14,9,14,13,11,3,16,10,81,212,1088,843,905,854,841,362,466,97,5670,9,33,3,12,3,4,0,3,0,64,7,69,8,0,3,3,0,0,4,95,8,136,37,3,3,3,0,3,3,200,15,135,73,16,3,13,0,3,0,258,11,94,126,45,19,11,6,5,3,319,14,99,236,152,70,44,10,10,5,651,26,52,152,227,221,103,20,17,5,827,23,54,82,201,384,270,81,59,14,1168,37,28,60,139,578,391,144,98,13,1489,33,23,18,68,244,260,100,86,13,844,16,18,19,37,137,171,55,74,3,537,10,11,7,11,54,74,33,46,0,242,15,13,17,18,48,65,38,71,3,275,3,3,18,5,10,18,18,30,0,103,3,4,15,16,18,12,3,3,6,81,230,775,875,955,1788,1427,516,511,70,7152
50501,11,5,4,3,18,80,41,24,0,185,0,3,6,0,0,3,3,5,0,17,7,12,18,16,9,13,3,3,9,83,282,1845,1320,1418,1071,813,265,321,90,7425,5,43,15,4,4,0,0,3,0,75,10,118,12,0,0,0,0,0,5,139,9,202,39,4,4,3,0,3,4,276,16,146,109,13,3,4,3,3,4,309,16,139,168,58,13,6,3,0,0,403,28,130,264,194,68,23,5,5,3,722,19,69,170,210,164,62,18,12,8,731,19,67,99,228,242,127,24,22,11,832,22,41,68,164,383,166,69,45,12,974,15,34,29,66,207,109,43,35,8,548,15,33,28,45,100,68,39,34,3,361,0,17,12,15,26,44,13,10,3,144,3,14,15,18,24,37,16,29,0,172,4,12,13,7,4,18,6,19,0,87,3,13,12,14,15,8,8,3,16,86,191,1084,1047,1040,1270,679,255,223,72,5847
50502,6,5,0,8,11,47,25,42,0,148,0,10,3,7,0,5,3,12,0,37,0,12,22,15,9,3,3,3,12,83,266,1532,1265,1353,1160,666,331,499,132,7209,12,27,10,6,0,3,4,0,3,60,5,136,7,3,3,0,0,0,5,166,20,220,48,13,8,0,0,3,3,318,20,207,97,36,6,5,4,0,3,385,8,174,224,67,16,17,3,3,5,517,34,149,385,220,72,30,14,16,8,929,34,114,243,292,292,147,40,22,15,1186,42,95,156,310,562,366,107,47,12,1690,52,68,95,238,874,569,192,91,13,2193,37,43,40,105,465,350,160,97,9,1305,25,30,47,69,242,209,109,98,10,845,15,16,24,22,93,86,55,50,3,359,16,28,24,24,110,120,73,85,3,485,15,28,19,22,14,44,17,58,4,218,3,15,23,9,28,14,9,5,8,110,323,1352,1439,1429,2783,1978,785,587,100,10778
50503,4,4,0,0,6,23,20,25,0,78,0,3,0,0,3,0,0,0,0,6,0,12,14,10,10,3,4,4,13,66,179,1116,832,1028,811,424,186,296,69,4940,3,28,6,3,0,7,0,0,0,49,5,95,9,0,0,3,0,0,0,116,6,148,34,16,9,0,0,5,3,217,9,175,70,15,5,11,0,6,0,292,10,99,137,40,12,16,7,0,4,324,20,100,201,149,54,37,8,11,4,575,16,57,131,187,155,78,24,23,7,675,21,47,69,164,292,189,60,38,6,869,23,42,51,98,314,240,85,58,6,916,11,27,29,51,169,131,73,49,3,553,11,20,25,28,72,97,32,55,0,344,7,15,17,12,24,39,19,40,0,167,0,14,10,13,18,37,17,47,0,163,0,11,3,14,8,11,4,30,0,87,3,6,7,7,18,11,3,3,3,72,141,893,800,796,1140,898,339,361,45,5426
50601,3,3,0,0,4,32,14,13,0,68,0,0,0,3,0,0,0,3,0,7,4,7,3,3,6,3,0,0,4,30,88,502,392,476,345,334,109,168,42,2443,5,10,5,5,3,0,0,0,0,28,0,33,3,0,0,0,0,0,0,39,3,65,12,5,0,0,0,0,0,85,3,49,27,8,0,3,0,0,0,86,3,40,42,17,6,0,5,0,0,116,13,41,70,46,18,10,0,10,5,212,10,21,48,83,53,19,12,4,3,258,4,23,36,68,98,63,24,10,0,335,21,15,29,47,124,67,39,16,4,360,4,4,7,23,74,31,26,16,0,188,4,10,6,7,25,18,19,18,0,101,0,0,0,3,14,14,6,17,0,51,0,3,3,8,3,5,7,14,0,50,0,3,3,3,0,4,0,3,0,21,0,5,4,3,11,3,3,0,7,37,78,331,286,325,431,247,135,107,22,1976
50602,29,3,6,8,29,49,97,66,3,285,3,3,5,3,4,8,4,7,0,37,7,9,16,15,16,9,5,10,15,90,423,1083,1236,1529,1529,926,688,608,134,8159,5,8,4,0,0,3,0,3,0,35,6,51,9,3,0,0,0,0,0,68,5,107,30,8,3,0,0,3,8,162,6,96,72,19,4,6,3,0,0,212,12,86,160,43,20,13,3,8,9,349,37,83,204,141,57,38,19,13,10,603,19,68,139,239,223,134,32,33,3,893,43,34,95,220,496,354,97,71,9,1419,53,45,58,137,686,555,223,137,12,1907,40,15,25,73,322,351,204,150,6,1176,30,13,21,40,186,223,133,131,6,783,10,15,11,11,67,99,96,90,4,404,19,13,12,11,78,139,95,168,3,524,3,14,4,8,7,28,26,89,3,188,3,4,5,11,24,21,12,6,9,99,292,648,846,962,2181,1970,940,910,86,8830
50603,9,4,0,8,9,46,28,32,4,137,0,3,0,0,3,0,0,4,0,10,0,12,9,4,16,8,0,0,6,56,198,1045,796,851,806,593,257,344,92,4985,4,12,15,4,7,6,0,6,5,59,9,84,10,3,0,0,0,3,3,109,15,159,41,14,7,0,0,0,3,232,11,126,80,20,4,12,0,7,3,267,11,117,164,41,25,9,0,7,3,376,31,99,220,165,82,47,11,6,6,656,27,54,149,232,237,150,41,18,7,920,57,56,91,235,511,409,119,69,7,1554,72,42,91,176,738,539,219,131,12,2021,41,28,34,70,473,362,208,146,3,1367,32,17,29,38,223,210,98,114,3,767,8,10,8,16,76,89,56,75,0,338,3,10,8,14,87,105,77,99,0,405,3,17,10,20,16,43,21,62,3,196,4,12,3,13,29,22,9,3,3,104,330,845,946,1074,2507,1999,856,738,72,9364
50604,10,0,4,0,7,35,19,56,3,129,0,0,0,0,0,0,0,4,0,4,3,7,0,8,7,4,0,3,10,42,178,607,532,602,615,547,180,275,59,3598,0,18,6,0,0,0,0,0,0,34,0,54,3,0,0,3,0,0,0,64,3,83,21,12,0,4,0,0,0,123,6,89,62,9,4,5,0,5,3,185,3,57,61,21,9,7,0,3,0,167,10,44,106,70,35,13,3,4,3,294,13,34,69,93,74,48,10,10,3,339,11,24,43,67,125,79,36,11,3,401,7,21,29,49,177,114,46,30,4,483,5,3,8,24,74,54,29,19,0,230,3,10,13,8,43,36,16,17,0,142,0,0,6,3,20,16,9,12,3,77,4,5,6,3,14,16,13,18,0,82,0,3,3,3,3,3,0,7,0,20,0,6,3,3,5,3,0,0,0,25,72,447,441,364,595,408,171,135,30,2667
50605,0,0,0,7,0,16,9,6,0,36,0,5,0,0,0,0,0,4,0,10,0,6,0,0,3,0,0,3,0,18,53,415,265,315,239,131,64,75,17,1571,0,12,0,0,0,0,0,0,0,17,0,25,3,0,0,0,0,3,0,33,3,42,8,9,0,0,0,0,0,63,0,56,31,12,3,3,0,3,0,103,3,39,39,25,4,4,0,0,0,118,7,38,62,56,25,14,7,0,3,209,7,22,40,62,37,23,11,9,0,212,6,17,22,43,95,71,26,6,3,288,6,15,18,39,113,107,34,23,3,358,7,8,14,20,52,62,24,13,0,202,4,10,9,6,31,33,26,28,0,148,0,0,3,4,16,11,15,20,0,68,0,7,3,5,12,17,12,23,0,85,3,4,0,3,0,0,3,6,0,24,0,3,0,0,7,3,0,3,3,20,58,295,264,293,389,350,151,133,21,1959
50606,4,0,0,0,0,7,8,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,73,71,101,86,94,36,41,8,556,0,9,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,16,3,24,0,0,0,0,0,0,0,25,0,26,8,0,3,0,3,0,0,41,0,15,21,6,0,0,0,0,0,39,0,13,20,13,4,5,3,0,0,60,4,5,7,24,17,9,0,0,0,70,3,4,9,18,12,12,10,5,0,74,0,8,8,15,15,15,4,6,0,72,0,7,0,10,13,10,8,4,3,50,0,5,3,4,8,9,3,4,0,30,0,4,4,3,0,0,4,0,0,15,0,5,0,3,4,3,3,6,0,17,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,14,129,87,92,80,65,34,27,4,536
50607,3,0,0,0,3,15,8,8,0,37,0,4,0,6,0,0,0,3,0,9,0,4,3,3,0,0,3,0,3,16,61,502,361,357,298,192,80,107,29,1988,0,5,0,0,0,3,0,0,0,9,5,33,6,3,0,0,0,0,0,51,4,50,9,4,0,0,0,0,0,72,0,40,18,7,0,0,0,0,0,72,0,38,36,14,0,3,0,0,0,96,4,30,64,29,15,15,3,3,0,158,3,26,58,53,33,15,3,4,0,191,4,16,25,76,69,35,3,11,3,249,3,10,25,46,114,74,19,8,0,309,5,13,9,29,96,62,15,7,0,234,3,12,9,9,45,35,13,11,0,143,0,3,8,8,16,12,9,6,0,60,4,10,7,14,21,15,17,19,3,101,0,6,0,3,5,7,4,13,0,47,0,3,10,0,9,3,0,0,0,25,50,291,288,296,427,284,85,90,9,1809
50701,12,0,0,7,16,43,21,38,0,133,3,0,0,0,0,0,3,6,0,14,0,0,5,5,3,3,7,3,11,38,145,707,576,683,580,373,198,276,61,3603,3,14,4,11,4,3,4,0,3,42,7,55,9,3,3,4,0,3,0,84,0,107,22,7,0,7,3,0,0,154,6,104,54,18,5,6,0,6,0,201,10,79,120,32,10,3,5,3,0,261,13,70,145,110,44,28,3,3,3,413,13,50,116,140,132,78,18,14,4,571,28,36,66,140,255,189,54,27,6,807,11,32,39,89,361,312,127,70,8,1047,16,17,15,33,194,176,102,68,3,631,9,19,12,34,113,118,74,69,4,444,5,8,6,12,50,65,37,58,3,241,11,3,7,11,54,91,61,98,3,326,0,9,11,11,9,37,22,57,3,166,5,12,4,6,17,9,3,9,8,69,138,605,636,656,1249,1127,504,482,56,5446
