SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
29999,3313,9,133,52,49,3564,7925,228,1312,59,155,9680,7240,934,2672,59,187,11090,5789,1467,3127,76,175,10626,4472,1794,2890,84,158,9398,4205,2028,3348,90,182,9853,3965,2175,3521,129,188,9978,3419,1928,3273,114,183,8914,2934,1589,3246,112,161,8047,1910,998,2378,88,133,5515,856,478,1045,69,54,2498,295,163,353,55,40,906,151,52,164,54,36,456,46469,13848,27460,1043,1711,90534,743,5,69,20,17,858,2114,23,280,21,31,2477,2151,56,461,37,50,2754,1902,117,643,67,44,2770,1749,144,707,76,47,2720,2077,192,864,46,60,3241,2284,241,1009,66,61,3669,2289,205,924,67,58,3547,1991,162,744,50,58,3005,1367,105,484,52,46,2057,615,50,221,29,23,933,190,19,80,24,16,339,86,4,31,12,16,150,19565,1323,6519,569,530,28505,4054,14,204,68,71,4420,10045,246,1590,80,189,12149,9391,989,3133,97,236,13844,7683,1583,3765,141,219,13401,6217,1940,3594,156,208,12119,6280,2221
30101,777,3,4,3,5,795,978,17,29,7,6,1032,829,56,45,3,3,936,710,90,84,11,7,901,610,138,73,10,4,840,573,182,99,16,9,880,546,183,124,20,6,874,508,201,142,13,7,871,430,216,124,18,5,796,307,131,126,19,7,597,120,87,74,12,3,293,58,23,26,5,3,113,22,10,16,11,3,60,6468,1341,956,151,76,8992,976,0,5,7,10,989,913,0,23,10,3,953,787,21,50,16,0,871,714,47,60,18,7,840,696,79,81,16,0,873,815,116,97,22,8,1065,919,110,108,26,14,1178,873,115,98,17,6,1119,745,108,80,21,6,958,477,58,62,26,8,634,163,42,24,10,3,241,36,9,8,10,9,69,8,3,0,0,3,19,8127,711,695,197,76,9809,1750,3,5,15,15,1788,1893,24,43,11,12,1983,1617,74,96,19,3,1809,1423,135,151,26,9,1742,1305,217,158,27,8,1716,1389,302
30102,940,3,5,13,9,966,908,11,38,8,9,976,844,60,50,6,8,970,753,104,81,6,10,960,667,104,89,15,6,877,721,161,112,19,14,1019,675,178,144,12,5,1018,629,191,146,32,11,1011,621,198,166,25,14,1023,391,158,119,39,11,727,177,81,86,16,7,362,59,38,43,16,3,158,22,20,20,9,3,79,7407,1302,1100,226,109,10144,1200,0,5,12,7,1223,1061,4,25,4,5,1101,950,21,48,13,4,1031,994,64,74,15,14,1157,964,82,87,27,9,1167,1243,122,133,34,3,1536,1342,121,133,34,14,1657,1291,112,130,35,12,1576,1101,105,103,30,11,1344,677,83,97,26,10,896,230,42,39,14,3,329,65,16,16,7,4,111,14,4,13,10,7,40,11135,773,906,262,101,13179,2139,3,10,20,15,2187,1970,18,62,19,13,2076,1793,80,100,23,14,2008,1753,162,158,25,23,2114,1628,181,173,44,15,2043,1966,282
30103,1091,3,8,5,7,1108,1867,21,31,4,17,1936,2226,74,70,3,17,2389,2509,153,95,14,12,2785,2359,223,93,16,16,2698,2422,259,134,7,18,2846,2324,244,133,20,17,2740,2117,255,144,20,21,2559,1660,205,142,10,18,2037,1141,153,121,8,15,1438,384,88,88,19,11,583,90,37,25,9,3,164,24,18,10,7,0,65,20213,1715,1097,157,170,23352,912,0,5,3,6,921,1207,3,22,3,6,1247,1447,26,36,9,5,1529,1465,48,76,19,12,1608,1403,101,122,21,13,1657,1608,120,126,18,15,1884,1590,95,125,25,10,1843,1466,97,109,16,8,1702,1158,89,69,4,13,1340,661,50,71,9,10,798,207,28,36,18,7,290,53,9,13,3,3,82,19,6,3,7,5,33,13196,679,808,153,111,14942,1997,4,14,5,12,2035,3077,25,56,9,16,3187,3678,100,108,13,24,3920,3975,197,165,28,23,4395,3759,322,212,29,26,4353,4028,373
30201,281,0,4,0,0,290,330,11,23,4,0,368,208,17,27,0,3,255,231,32,34,4,3,304,206,49,35,0,3,290,207,64,31,4,0,307,208,60,51,10,4,329,173,71,44,10,9,298,143,60,51,6,0,265,104,51,39,6,6,199,47,32,32,5,0,121,12,10,17,3,3,47,7,7,5,4,0,27,2152,457,410,59,35,3110,353,4,3,6,3,366,404,5,3,0,3,413,360,14,23,0,3,407,352,17,36,4,0,407,338,30,45,7,4,427,392,47,50,6,7,500,443,36,64,4,4,553,440,33,35,9,3,527,380,36,45,9,3,474,225,23,32,11,3,292,77,17,7,0,3,107,19,10,8,3,0,33,7,0,6,3,0,17,3795,265,346,70,26,4506,633,6,7,8,4,658,730,16,29,4,4,775,568,31,55,7,3,666,579,47,65,10,7,705,542,80,76,10,6,717,606,107
30202,982,0,6,4,8,1008,1824,17,38,0,14,1893,1769,72,77,4,6,1927,1615,124,110,4,5,1860,1511,155,105,3,11,1787,1496,213,127,15,7,1862,1486,224,134,17,17,1875,1361,189,121,11,3,1689,1067,152,116,14,5,1366,750,128,117,12,3,1010,232,68,64,11,8,388,49,36,22,10,4,127,35,28,16,7,9,96,14189,1408,1064,118,102,16885,1414,3,8,0,10,1433,2162,4,18,3,6,2193,2007,26,65,10,4,2104,1865,63,92,11,9,2043,1692,76,93,14,8,1879,1938,100,119,22,11,2181,1881,99,124,23,10,2134,1792,85,85,20,14,1998,1562,75,79,20,9,1746,917,56,48,12,5,1036,322,32,37,10,4,407,81,10,17,3,3,111,18,6,9,0,3,36,17651,629,779,148,106,19314,2393,3,18,8,21,2439,3984,21,56,4,20,4087,3768,102,136,13,15,4036,3481,189,204,15,19,3903,3204,227,193,18,19,3667,3437,312
30203,1291,0,9,8,14,1321,3183,15,37,8,14,3252,4066,78,100,3,21,4269,4594,171,139,11,31,4950,4429,211,120,11,34,4805,4488,236,128,13,25,4889,4251,265,163,19,49,4740,4235,236,171,19,24,4689,3374,225,155,22,25,3802,2145,140,114,25,19,2441,750,93,77,21,22,966,189,38,25,12,5,275,64,17,20,17,7,120,37066,1726,1258,183,294,40525,1185,3,0,11,7,1202,2365,3,20,0,22,2415,2576,17,44,5,13,2655,2550,45,58,16,18,2686,2380,64,58,23,13,2535,2543,63,76,15,16,2713,2510,73,88,27,14,2717,2336,89,72,18,19,2541,1721,72,73,17,16,1897,1025,54,51,18,10,1151,347,22,26,24,13,425,62,7,11,8,0,90,30,6,7,5,3,56,21614,523,589,188,164,23076,2480,3,6,16,24,2527,5547,14,63,5,36,5670,6645,97,141,3,35,6926,7145,214,203,22,50,7637,6804,276,179,33,48,7341,7026,299
30204,395,3,0,0,0,397,461,4,13,4,5,488,414,21,38,0,8,481,399,43,44,4,3,498,356,67,59,4,4,490,304,70,79,3,3,463,369,107,67,3,4,550,345,74,81,8,5,508,279,64,57,9,4,410,199,35,72,10,3,318,65,29,35,9,7,137,24,8,24,0,3,60,11,8,11,3,0,35,3615,533,582,52,47,4837,490,0,0,0,7,499,521,0,15,3,3,546,513,13,20,3,5,557,548,34,41,14,6,636,518,36,70,7,5,636,618,49,94,16,6,785,659,34,72,10,6,786,622,49,71,7,7,749,554,32,59,12,8,657,327,14,32,12,3,392,128,10,27,9,6,175,33,7,15,3,0,58,6,0,7,0,0,14,5539,271,524,94,55,6489,881,0,7,4,4,895,978,8,33,4,9,1033,929,31,57,3,13,1039,944,75,83,17,10,1131,873,106,128,12,6,1127,928,120
30301,500,3,5,4,3,511,778,13,25,3,3,825,651,50,49,4,7,762,591,66,62,0,0,723,536,102,63,3,6,715,516,91,73,11,5,699,551,98,77,9,4,734,469,101,66,14,7,659,376,87,53,0,9,529,272,69,63,6,4,415,126,36,42,3,4,218,34,14,14,3,3,72,12,12,8,3,0,32,5416,741,604,70,49,6884,714,0,4,0,4,719,983,7,23,0,7,1023,694,17,29,7,3,752,615,46,46,10,0,713,554,56,76,6,4,700,612,64,88,20,7,787,611,62,83,17,0,775,571,65,65,19,3,719,487,52,59,8,8,615,359,31,34,12,0,437,110,20,18,6,0,149,26,3,9,3,4,47,8,0,0,3,0,13,6344,412,546,105,41,7445,1214,3,11,4,8,1235,1760,18,43,7,9,1844,1341,69,77,9,12,1508,1201,112,113,13,0,1437,1096,156,140,7,9,1410,1131,153
30302,726,0,11,7,8,755,1709,15,54,4,8,1785,1918,73,100,8,12,2115,1888,181,151,13,8,2240,1568,198,150,13,14,1951,1506,255,133,13,13,1925,1370,261,159,19,13,1824,1195,193,133,24,13,1561,1039,165,125,15,18,1357,705,139,113,20,15,984,278,65,69,12,3,430,90,41,33,3,0,167,26,21,22,7,5,87,14029,1613,1244,165,134,17181,766,0,14,0,8,786,2194,7,34,5,10,2252,2669,26,78,7,16,2806,2541,88,97,22,12,2756,2199,94,98,15,11,2426,2327,126,139,20,11,2623,2295,132,143,19,10,2602,2052,92,109,18,18,2289,1724,93,82,25,6,1933,981,48,77,17,5,1127,404,28,38,10,4,479,83,6,18,4,6,117,19,14,7,0,0,42,20259,759,934,171,122,22237,1494,0,20,5,15,1535,3897,19,87,16,13,4037,4592,104,181,22,25,4919,4425,271,242,34,25,4998,3771,292,248,33,28,4373,3831,386
30303,835,0,4,5,8,854,1664,26,48,13,7,1749,1639,87,80,16,18,1837,1634,165,115,14,6,1938,1436,158,90,22,15,1721,1338,185,114,19,8,1664,1260,197,112,20,8,1603,1074,164,105,20,10,1371,891,155,118,23,4,1189,606,112,89,21,6,833,262,66,59,18,3,416,75,19,25,8,6,128,27,14,19,8,5,81,12744,1349,977,205,108,15381,1229,0,5,4,10,1253,2004,16,15,6,8,2050,2033,29,52,6,15,2134,1896,55,73,17,11,2050,1668,76,96,26,12,1877,1807,87,94,21,8,2013,1818,113,93,28,7,2059,1612,67,82,28,8,1801,1327,67,71,19,10,1499,821,41,50,24,11,935,287,26,28,15,3,358,61,9,12,6,5,86,14,0,8,3,7,30,16578,575,675,208,119,18152,2066,0,10,5,17,2102,3666,39,63,23,15,3802,3669,116,135,25,30,3970,3529,219,191,30,18,3989,3105,239,181,48,27,3602,3147,274
30304,404,3,3,4,6,422,1106,11,26,14,3,1157,1248,73,52,6,10,1397,1311,116,87,9,8,1533,1148,138,96,16,13,1410,1138,147,71,12,11,1380,1089,149,92,19,13,1356,902,149,88,11,8,1165,795,148,76,7,5,1031,501,101,46,13,6,670,182,65,45,5,3,300,64,30,25,5,0,128,19,16,5,4,0,44,9909,1144,723,137,87,11994,381,3,6,0,0,391,765,4,14,3,0,788,936,20,40,7,3,1011,996,38,61,8,6,1114,926,44,62,17,4,1048,909,62,54,17,3,1041,898,60,59,10,11,1041,857,48,63,10,5,979,682,53,40,10,7,792,426,32,28,10,3,505,135,21,22,10,3,192,33,13,5,0,3,58,9,8,10,3,0,25,7950,404,470,102,58,8994,784,3,16,11,9,817,1868,13,39,16,3,1944,2189,95,95,11,14,2404,2308,154,154,15,19,2650,2075,183,153,26,18,2465,2046,211
30305,816,0,5,13,9,848,2280,22,27,8,17,2346,2787,84,72,18,20,2979,2821,168,101,15,19,3128,2794,200,114,24,29,3164,2860,201,133,23,33,3249,2873,237,139,22,27,3298,2685,211,154,25,27,3104,2137,211,138,21,23,2534,1320,154,112,19,7,1614,416,101,67,15,16,620,113,32,24,13,7,192,40,25,6,7,5,82,23930,1652,1099,222,237,27142,608,5,8,4,5,629,1098,10,13,5,6,1130,1342,23,28,15,7,1420,1356,50,72,23,3,1512,1237,62,81,20,8,1413,1376,79,56,22,14,1554,1307,91,83,22,12,1511,1163,97,66,15,13,1350,891,73,49,7,10,1035,520,56,34,13,12,639,176,37,26,16,0,259,45,11,7,7,3,67,18,0,7,4,3,34,11135,593,537,173,104,12546,1421,4,15,13,17,1475,3375,28,44,9,24,3477,4127,105,104,35,30,4398,4181,220,172,44,25,4642,4034,269,199,36,40,4574,4231,283
30306,144,3,3,3,0,157,311,15,18,0,0,343,309,38,38,16,4,396,261,78,53,14,6,417,219,55,64,7,3,357,212,64,55,4,10,346,186,62,78,10,0,330,161,55,66,8,6,302,156,66,66,7,3,303,97,37,49,4,4,197,55,33,41,7,0,140,19,4,17,7,0,50,11,6,4,4,0,28,2139,534,547,99,37,3363,146,0,3,0,0,149,360,9,7,0,4,375,469,18,20,5,6,518,397,38,41,15,0,490,369,26,46,14,0,461,375,46,49,11,4,490,411,45,34,20,5,510,380,24,51,11,5,464,370,20,35,8,4,431,233,32,28,7,4,306,92,12,15,8,6,139,21,6,6,6,0,34,0,4,3,0,0,14,3614,271,351,104,35,4383,287,3,7,3,0,305,673,27,19,3,8,722,775,54,57,24,4,911,661,118,99,29,3,910,588,90,107,26,3,811,580,113
30401,357,3,3,4,4,370,505,8,15,4,3,534,426,24,22,0,3,477,354,48,42,3,8,450,304,61,50,7,0,426,351,83,52,7,0,496,289,68,45,13,3,417,268,87,67,5,4,424,220,79,59,8,3,370,143,51,48,5,3,246,66,43,34,13,3,149,19,21,20,10,0,74,3,8,4,4,0,20,3296,574,460,79,35,4451,515,4,4,0,0,525,647,6,5,0,3,659,495,9,10,3,0,520,402,15,24,12,0,457,396,24,50,9,7,483,448,39,44,18,3,554,500,54,60,16,4,633,396,35,47,8,8,498,363,35,43,5,0,455,210,23,33,3,0,272,108,10,25,7,0,155,21,12,9,3,0,40,3,0,0,0,0,7,4500,274,360,94,31,5250,871,3,5,4,3,895,1151,14,17,3,8,1190,917,38,34,4,6,997,753,65,64,16,11,904,702,84,104,18,4,903,797,127
30402,256,0,12,0,3,272,357,3,28,0,3,395,250,15,26,4,3,298,222,41,26,4,3,296,161,60,54,3,8,289,201,87,49,10,3,345,196,100,76,12,4,381,185,125,57,11,0,374,145,119,69,6,0,345,107,83,58,7,5,258,62,82,66,13,0,218,25,30,19,17,0,88,12,22,19,10,0,62,2183,765,551,101,29,3635,327,0,3,4,3,332,436,0,18,3,3,460,324,6,11,0,0,344,309,27,31,4,3,378,327,36,52,15,3,428,407,64,77,14,5,568,493,69,80,24,4,669,411,79,68,18,4,573,287,62,47,5,3,412,215,38,44,21,3,321,86,35,22,13,0,159,45,15,17,12,4,88,8,8,9,9,3,34,3669,439,479,137,40,4761,581,0,18,5,3,609,799,3,43,3,8,853,573,20,38,5,7,646,535,68,52,10,6,673,490,97,99,18,10,714,609,152
30403,664,0,9,0,7,683,1581,13,41,4,6,1645,1133,39,60,7,7,1249,1243,60,72,8,3,1381,1032,82,70,9,3,1189,821,95,70,9,3,1003,788,113,73,4,7,982,676,102,61,15,3,863,579,94,60,10,4,749,402,84,77,10,4,573,206,61,45,12,0,328,60,36,32,11,0,138,27,14,21,6,3,76,9214,789,681,104,60,10856,1163,4,8,0,14,1191,2105,4,20,3,13,2140,1578,9,37,3,4,1629,1526,42,54,10,9,1641,1291,44,57,9,9,1405,1171,65,57,16,9,1315,1211,66,72,16,7,1371,1115,66,78,12,8,1273,966,51,74,12,5,1107,586,44,49,14,10,692,269,18,42,11,7,346,68,12,17,3,0,94,20,3,9,5,9,47,13060,431,570,111,88,14251,1834,4,19,0,19,1875,3684,20,55,7,18,3788,2705,51,97,11,13,2880,2769,100,124,17,9,3023,2318,124,127,19,11,2602,1989,158
30404,605,0,6,4,3,625,1708,0,32,0,7,1756,1520,17,37,3,3,1581,1143,53,40,7,4,1248,746,70,44,8,6,878,723,98,69,4,3,899,672,106,89,14,3,888,538,94,65,9,3,707,470,71,63,5,4,614,281,57,77,5,3,425,118,41,42,6,0,212,39,6,20,4,0,73,8,11,10,5,0,32,8586,631,611,73,49,9939,670,0,4,0,4,681,914,4,15,0,3,936,738,6,24,3,3,774,650,17,35,10,0,712,607,42,86,13,3,743,669,62,80,14,4,824,731,61,78,7,5,882,605,42,53,5,5,715,512,30,48,4,0,593,338,31,49,6,3,439,138,9,18,3,0,172,25,11,14,3,0,51,15,3,5,3,0,22,6605,323,504,82,32,7545,1276,3,12,5,11,1309,2626,10,51,3,9,2694,2258,24,61,4,3,2356,1792,76,80,9,7,1962,1349,112,134,20,8,1627,1393,153
30501,2036,3,17,17,10,2083,8374,62,120,26,51,8630,11434,241,250,26,38,11991,13003,489,314,30,61,13896,12040,651,349,33,57,13130,11444,789,436,40,54,12769,10045,806,462,40,53,11412,7909,707,441,25,33,9117,6096,571,366,28,52,7112,3478,399,295,27,42,4236,1292,226,166,26,19,1725,293,111,80,20,15,521,115,51,49,25,18,254,87562,5107,3339,365,501,96875,3028,9,31,8,16,3099,11383,20,80,3,52,11537,14759,74,152,25,63,15078,14900,198,219,34,56,15408,12321,221,264,42,43,12896,11509,283,248,55,39,12123,10163,302,217,33,59,10786,8269,264,171,32,39,8786,6260,201,158,37,32,6683,3495,153,106,31,40,3826,1215,85,53,20,15,1391,266,33,33,16,12,360,79,16,8,14,25,140,97671,1853,1746,352,490,102105,5066,9,47,21,28,5180,19760,84,201,33,99,20169,26201,316,400,47,102,27067,27906,688,530,64,118,29309,24367,873,614,78,99,26031,22949,1072
30502,342,3,6,3,4,360,841,9,19,0,3,877,867,40,47,3,0,956,814,92,63,7,4,985,740,127,48,12,3,938,689,174,67,13,4,952,616,139,82,7,6,855,512,155,69,11,3,749,393,109,60,14,3,576,267,87,46,13,3,414,99,49,39,8,3,192,29,19,17,3,3,67,15,14,15,4,0,45,6229,1029,570,87,50,7956,396,0,9,0,8,418,719,3,11,3,4,747,700,19,36,0,3,760,651,37,53,11,3,762,514,77,99,24,7,712,534,82,83,23,0,727,527,90,70,11,6,708,463,74,65,15,3,620,340,43,38,12,0,431,202,25,19,10,3,258,97,17,19,4,3,143,24,9,0,3,0,34,7,7,5,0,0,23,5186,487,504,121,36,6331,743,4,18,8,13,772,1563,17,32,6,9,1619,1569,58,78,5,3,1716,1463,127,115,19,8,1740,1257,206,152,31,11,1652,1224,257
30503,1007,8,22,14,8,1057,2725,26,82,6,16,2861,3617,116,151,9,19,3914,3799,252,185,13,13,4258,3460,312,180,15,14,3985,3313,334,173,19,18,3864,2893,402,178,26,18,3520,2382,372,199,23,17,2996,1898,272,180,29,12,2399,1128,209,143,30,9,1520,443,131,89,28,8,698,118,59,50,26,9,264,63,15,26,23,5,134,26857,2528,1662,251,165,31458,1253,0,9,12,14,1286,3294,21,51,6,12,3382,3852,58,112,19,15,4054,3918,94,123,19,19,4170,3244,129,171,26,20,3582,3168,169,179,35,9,3561,2949,241,184,40,11,3415,2638,142,140,42,20,2979,2079,115,84,25,10,2320,1334,71,78,27,10,1522,478,44,53,20,11,598,136,25,16,14,0,186,44,11,11,12,6,83,28375,1108,1211,280,163,31135,2266,9,34,24,20,2346,6015,45,136,13,33,6238,7470,173,262,26,33,7961,7714,345,308,36,34,8436,6704,440,347,42,26,7565,6486,505
30504,780,4,22,8,0,809,1839,20,42,3,12,1917,1929,89,108,6,8,2142,2025,161,96,12,12,2303,1828,197,129,15,6,2169,1686,255,133,12,13,2099,1352,324,141,15,12,1845,1149,250,144,15,10,1567,830,231,105,22,8,1199,571,161,114,12,3,869,271,97,67,20,3,452,70,34,38,20,0,156,33,23,17,7,10,86,14355,1850,1151,150,110,17612,994,0,14,3,3,1021,2161,9,56,0,10,2231,2167,37,72,7,4,2284,2030,62,108,14,12,2231,1655,100,108,29,10,1904,1650,171,153,20,9,2000,1625,159,162,24,8,1983,1484,134,103,15,7,1746,1202,110,111,18,8,1447,725,72,81,20,11,905,301,45,30,14,4,398,99,12,27,3,3,139,21,3,6,3,3,44,16113,915,1039,172,94,18328,1771,8,39,9,7,1832,4000,28,100,9,18,4152,4097,127,178,13,13,4423,4051,221,207,31,24,4532,3481,291,238,42,15,4069,3335,427
30601,494,3,3,7,9,513,487,9,14,4,4,514,494,16,49,0,3,566,573,48,61,6,0,683,587,54,73,9,3,719,588,86,99,5,7,784,566,88,98,11,11,771,538,84,121,11,13,764,429,99,110,15,7,668,296,44,103,7,7,458,138,34,65,10,3,248,57,14,23,8,4,112,10,11,7,0,3,28,5256,579,826,101,67,6834,542,0,0,4,5,560,525,0,16,3,3,550,524,10,28,0,3,560,567,21,66,10,8,673,629,30,81,16,3,757,706,53,106,21,5,886,685,61,85,24,11,873,671,58,88,18,13,842,462,40,74,12,7,596,343,23,60,10,9,436,117,15,37,16,5,186,28,4,16,0,0,54,10,0,3,0,0,16,5802,329,655,139,67,6993,1036,3,5,11,16,1069,1009,5,30,7,5,1059,1014,23,77,4,7,1125,1136,69,123,17,6,1358,1208,79,152,27,10,1478,1290,143
30602,1248,4,3,9,20,1278,2088,11,29,10,22,2162,2312,45,117,9,16,2500,2400,132,146,12,27,2712,2253,216,180,14,17,2680,2367,271,206,35,30,2909,2337,324,264,30,25,2986,1998,331,255,23,37,2645,1740,302,289,37,19,2385,1179,219,206,32,24,1649,488,119,133,36,13,785,143,56,56,23,11,286,46,27,36,23,7,142,20590,2040,1915,308,264,25118,1565,0,3,3,25,1598,2221,13,23,5,14,2278,2710,33,84,10,16,2859,2768,80,105,22,25,2992,2774,114,162,34,17,3098,2985,158,174,44,34,3386,2896,164,182,43,25,3301,2603,143,186,37,21,2989,2202,139,153,23,29,2546,1367,104,95,32,18,1614,492,52,58,21,12,637,105,26,38,15,13,196,33,12,13,14,12,81,24718,1040,1278,308,238,27584,2816,3,5,13,36,2880,4318,20,55,12,37,4444,5024,76,196,25,36,5357,5162,211,252,34,46,5704,5034,325,348,42,33,5778,5348,421
30603,352,3,0,8,10,373,563,7,12,5,8,593,531,14,32,7,9,595,510,33,47,11,13,605,419,46,49,7,11,521,423,69,80,25,3,596,494,91,77,28,16,704,533,87,96,38,10,772,507,67,129,29,13,749,386,66,132,37,14,635,151,40,64,45,8,307,43,23,33,26,3,130,19,16,36,42,12,125,4932,555,788,298,130,6705,375,0,0,4,4,384,466,3,9,0,11,488,506,5,15,10,7,549,441,20,34,14,5,526,445,33,46,19,7,545,512,38,46,31,8,630,611,42,64,28,12,760,607,45,63,28,10,743,602,38,74,32,11,756,378,35,72,29,6,515,126,23,31,31,3,213,33,8,11,19,3,85,13,3,16,11,3,38,5115,294,477,258,85,6220,732,3,0,12,16,758,1027,11,21,5,14,1076,1040,18,49,10,16,1140,953,54,80,27,21,1130,861,75,95,20,14,1062,932,105
30604,135,0,0,3,0,146,186,0,3,0,3,189,248,7,11,0,0,267,261,11,14,5,4,295,199,20,28,4,0,253,196,23,45,4,10,278,210,48,41,6,5,310,236,35,45,6,7,327,209,34,50,14,3,317,144,27,46,9,4,224,61,22,33,9,4,117,14,7,12,6,0,51,11,9,12,7,3,37,2105,248,342,86,41,2812,120,0,0,0,5,121,198,0,3,0,0,203,266,3,8,0,4,283,236,14,17,3,0,268,211,12,23,10,5,267,229,31,42,13,3,315,255,31,34,12,3,326,264,30,49,4,5,352,218,24,43,3,4,294,139,20,32,13,0,205,49,14,22,6,0,92,13,4,8,7,5,39,9,3,4,3,0,19,2208,187,285,78,37,2789,257,0,3,3,8,266,376,3,7,0,3,394,511,7,22,3,4,547,502,22,32,8,4,564,416,34,50,11,6,517,422,55
30605,445,0,3,10,3,457,496,3,10,3,11,524,487,9,34,7,6,546,430,31,63,4,6,536,419,63,69,16,8,576,449,55,96,15,7,627,485,85,116,25,17,734,508,98,127,33,14,774,454,91,138,35,9,728,381,78,142,41,13,653,151,24,93,43,14,332,59,28,56,36,9,185,27,14,45,29,4,125,4803,577,991,305,127,6796,494,0,3,8,13,513,461,0,13,6,3,488,492,9,31,6,8,551,495,25,37,17,0,582,521,34,47,17,6,623,658,46,99,28,6,840,744,49,117,35,9,950,724,61,91,40,26,945,667,67,114,36,5,885,492,34,81,39,13,654,156,14,66,34,7,273,49,16,26,20,4,115,20,5,10,20,0,57,5980,357,739,307,115,7490,944,0,3,12,10,977,953,3,25,7,18,1012,981,15,69,14,19,1095,925,59,105,25,8,1117,943,94,114,35,16,1201,1108,100
