SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
30304,0,0,8,5,7,4,0,0,21,3,4,3,3,0,5,0,0,19,3,5,6,11,6,0,3,0,38,0,0,11,18,9,5,0,0,56,3,3,9,9,18,5,8,0,52,0,4,28,31,18,16,3,0,104,0,12,33,29,24,15,5,6,126,3,17,90,67,49,25,8,0,265,0,14,108,78,84,44,17,0,350,0,9,78,91,87,42,0,0,306,0,3,72,82,94,51,14,0,328,0,0,30,70,81,43,3,0,237,0,3,55,145,146,91,14,3,455,0,0,17,75,94,61,17,7,262,0,0,7,4,5,3,0,0,21,16,80,551,721,729,414,98,19,2628,0,3,4,3,9,8,0,0,27,15,26,11,8,9,3,0,0,68,10,24,24,26,9,3,6,0,101,8,23,18,25,10,13,3,3,94,5,4,29,26,8,14,7,3,96,0,18,87,37,36,24,8,0,210,0,28
30305,0,0,5,8,15,8,0,0,41,0,0,3,3,3,5,0,0,23,3,0,9,8,12,6,3,0,46,3,4,12,7,15,12,4,0,59,3,3,12,12,16,18,7,0,67,0,11,27,22,24,18,3,7,115,3,20,57,38,46,29,16,0,201,3,32,101,89,74,59,27,0,386,0,30,136,180,147,97,20,3,609,0,10,134,158,156,69,23,0,552,0,6,87,182,199,108,19,0,607,0,3,72,142,148,97,14,6,493,0,0,103,317,308,181,29,4,942,0,0,33,175,228,132,31,10,612,0,0,11,19,10,13,4,0,60,21,127,811,1371,1398,854,199,32,4815,0,3,6,5,3,3,0,0,24,6,13,3,7,4,4,6,0,47,6,8,24,17,14,4,0,0,76,3,7,27,16,9,10,6,0,78,3,18,23,12,14,16,8,3,97,3,30,46,28,26,26,8,3,173,0,42
30306,0,0,4,0,7,0,0,0,12,0,0,0,7,0,0,0,0,8,0,0,6,7,4,3,0,0,19,0,0,10,6,3,9,3,0,36,0,0,8,0,4,3,0,0,15,0,0,14,17,15,6,3,0,59,0,5,30,20,16,10,7,4,94,0,8,36,25,25,14,5,0,105,0,8,37,23,23,14,8,0,104,0,0,15,11,6,9,3,0,57,0,0,8,11,22,19,5,0,58,0,0,9,10,13,3,0,0,39,0,0,7,23,23,22,0,0,76,0,0,0,6,17,14,0,0,30,0,0,0,4,3,0,0,0,8,3,29,181,170,184,117,40,6,721,0,0,4,3,3,3,0,0,22,5,9,5,5,10,8,3,0,45,4,11,19,9,4,13,9,0,65,0,3,8,20,16,12,3,0,63,3,10,20,15,8,10,6,3,84,0,3,26,19,21,18,12,3,106,0,11
30401,0,0,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,14,3,0,3,0,3,0,4,0,18,0,5,3,6,3,3,5,0,29,3,0,3,6,15,17,3,0,44,0,4,10,9,14,12,0,0,49,0,18,23,19,17,12,3,0,91,3,26,53,38,36,16,9,0,174,0,14,54,44,33,24,7,0,169,0,4,29,38,26,26,11,0,131,0,0,21,24,44,21,7,0,114,0,0,13,26,23,10,0,0,75,0,0,22,42,55,27,4,0,155,0,0,9,29,39,23,7,0,101,0,3,4,0,4,6,4,0,21,11,73,243,279,311,187,64,3,1179,0,0,0,0,3,3,0,0,10,9,4,7,10,6,6,0,0,36,3,8,10,10,3,3,0,0,34,0,5,7,10,12,3,6,0,47,0,5,12,11,10,13,8,0,53,0,5,18,24,23,21,11,0,102,0,5
30402,0,0,3,0,3,5,3,0,15,0,0,3,0,8,0,0,3,15,0,0,0,8,3,7,0,0,26,3,3,3,4,10,6,4,0,30,0,3,0,13,10,9,6,3,39,4,4,4,9,19,5,8,0,54,0,7,8,20,17,7,12,4,71,0,4,13,22,20,18,16,0,100,0,11,28,33,37,19,9,0,125,0,0,13,20,26,10,6,3,81,0,0,5,27,36,26,7,0,101,0,0,7,12,20,17,5,0,66,0,0,15,34,60,35,14,0,167,0,0,5,33,42,35,4,6,130,0,0,0,0,0,5,0,0,11,12,40,107,242,307,208,89,21,1033,0,0,3,3,3,4,0,0,15,22,9,3,12,15,7,8,0,72,9,11,10,14,14,4,10,0,72,0,8,16,18,18,11,3,0,73,0,9,15,15,18,13,10,3,85,0,6,17,35,27,15,14,5,124,0,16
30403,0,0,0,3,7,3,0,0,13,9,7,0,4,0,5,0,0,31,5,9,7,11,4,8,0,0,48,0,12,8,3,5,7,3,0,47,0,21,6,9,11,8,3,0,54,3,16,24,16,12,15,6,3,89,9,33,59,25,21,28,14,3,188,3,55,104,47,36,32,6,0,277,0,19,123,81,55,51,12,0,342,0,10,77,67,64,36,12,0,268,0,0,68,73,72,44,8,0,265,0,0,54,61,72,30,4,0,220,0,3,49,137,139,65,15,0,406,0,0,10,64,97,80,17,0,276,0,0,5,3,11,3,0,0,21,29,183,600,595,607,409,103,15,2542,0,10,12,13,9,5,3,0,53,84,136,31,23,12,10,3,0,301,46,174,62,40,28,10,3,3,369,5,90,70,53,31,25,10,4,292,3,68,110,52,35,25,13,4,314,5,101,253,92,47,38,21,4,566,3,58
30404,0,0,3,8,4,0,0,0,14,0,0,0,0,3,0,0,0,13,0,4,5,8,10,10,0,0,34,6,4,3,3,10,9,0,0,38,0,3,3,9,14,8,5,3,43,0,7,13,17,14,17,4,0,78,3,5,32,15,25,10,5,0,92,6,31,47,28,37,22,9,4,177,0,32,75,55,47,39,13,0,261,0,40,61,47,39,35,6,0,226,0,8,117,94,87,41,9,0,352,0,3,75,82,75,44,3,0,278,0,0,81,157,145,77,7,0,468,0,0,7,42,59,20,5,0,132,0,0,5,0,0,5,0,0,13,17,137,523,566,563,333,62,6,2210,0,0,0,7,7,0,0,0,14,6,9,0,8,10,3,0,0,42,6,12,13,20,7,11,3,0,75,0,6,18,18,18,15,9,0,86,0,7,16,24,16,13,4,0,79,0,14,35,37,35,28,11,3,167,0,22
30501,3,0,26,38,25,19,10,0,118,13,4,9,14,11,10,0,0,56,11,20,21,12,16,11,3,0,91,12,34,46,30,32,20,13,0,189,8,29,57,40,24,23,0,4,186,9,67,133,71,63,39,30,3,418,20,155,283,142,97,59,14,6,782,18,270,642,289,224,116,37,0,1592,0,195,982,606,353,202,45,3,2389,0,63,774,623,400,224,31,5,2114,0,21,805,914,615,321,68,0,2748,0,8,599,946,742,386,39,3,2728,0,11,1218,2755,2562,1107,109,7,7765,0,9,517,2647,2950,1180,164,13,7483,0,12,54,68,61,25,7,3,225,91,896,6162,9205,8168,3725,573,54,28876,4,19,45,52,23,13,4,3,164,55,86,61,46,25,14,7,0,290,57,163,116,84,47,42,8,0,519,24,182,174,98,65,47,17,9,608,23,173,231,158,90,61,32,3,768,32,271,435,303,169,105,67,17,1403,31,461
30502,0,0,3,8,5,4,0,0,22,3,0,3,7,0,0,0,0,15,0,3,0,3,0,0,0,0,14,0,7,5,5,5,0,0,0,34,3,5,4,9,3,6,3,0,31,0,10,12,13,21,10,4,0,72,6,14,30,26,21,11,4,0,107,0,20,71,53,41,20,3,0,216,0,16,82,71,62,25,6,0,261,0,12,51,69,78,34,8,0,250,0,0,51,76,54,32,8,0,222,0,0,41,51,60,22,5,0,181,0,0,56,126,134,54,11,0,391,0,0,17,85,105,36,16,8,269,0,0,3,11,9,0,3,0,28,12,87,433,613,602,268,80,16,2112,3,0,3,8,8,3,0,0,25,16,11,0,11,9,3,0,0,51,3,16,12,12,17,3,0,0,66,0,12,13,23,12,10,0,0,75,3,17,18,24,13,9,3,6,83,0,20,27,23,23,14,5,0,116,0,21
30503,3,0,10,9,15,7,4,0,48,6,0,6,5,3,0,4,0,28,3,11,16,8,15,5,3,0,56,9,13,15,11,21,13,3,0,83,0,18,17,23,13,24,3,0,103,8,34,46,59,42,23,10,3,228,3,52,81,53,50,37,9,0,292,3,88,188,123,89,43,27,3,566,0,53,303,198,162,92,23,3,832,0,32,231,231,159,86,28,0,775,0,8,250,259,241,122,19,0,895,0,3,137,255,204,102,15,3,719,0,0,301,727,656,305,35,3,2028,0,0,83,542,637,301,60,12,1643,0,0,12,19,24,12,4,0,75,33,315,1697,2526,2333,1176,254,42,8374,4,3,21,19,5,8,0,0,67,29,39,27,27,22,15,4,3,168,25,57,48,43,37,26,6,0,251,6,66,59,50,38,29,10,0,259,15,40,84,52,58,41,18,7,315,6,71,157,141,100,61,27,3,575,6,128
30504,4,0,3,15,14,7,3,0,42,12,4,3,4,3,0,3,0,29,4,9,12,8,3,3,4,0,39,3,6,15,8,8,12,8,3,57,3,15,17,17,20,13,4,0,95,0,20,31,18,26,15,20,0,132,3,26,56,34,28,24,8,0,177,3,47,133,63,54,39,13,0,354,0,43,182,105,87,69,15,0,501,0,16,117,113,85,62,11,3,407,0,9,122,132,116,72,23,3,470,0,0,83,136,105,56,19,3,399,0,0,157,400,322,158,27,0,1067,0,0,81,460,491,196,38,9,1268,0,0,11,11,13,3,0,0,43,33,194,1027,1529,1365,742,176,19,5080,0,4,15,7,8,3,3,0,44,47,40,17,21,10,4,4,0,147,33,37,26,24,22,16,11,0,163,8,50,36,48,26,17,10,0,197,5,30,45,38,30,24,10,0,180,6,39,69,78,72,37,17,3,325,3,76
30601,0,0,3,0,10,3,4,0,17,10,0,3,3,0,0,0,0,17,4,0,3,3,10,6,0,0,25,0,0,10,5,14,6,3,0,40,0,0,10,3,11,9,11,0,47,0,8,10,12,12,20,3,0,72,0,13,25,28,26,18,7,0,127,3,16,50,42,44,39,11,0,205,0,10,68,78,74,50,6,0,278,0,0,24,37,44,33,6,0,149,0,0,31,46,46,29,5,3,154,0,0,9,26,31,19,0,0,93,0,0,15,52,57,33,4,4,169,0,0,3,20,43,14,12,0,94,0,0,3,7,3,11,0,0,24,17,56,252,375,430,291,78,10,1503,0,3,3,4,11,3,0,3,25,4,9,3,9,0,7,0,0,31,0,4,14,14,7,5,8,0,48,3,14,11,8,10,13,6,3,69,4,3,11,15,13,15,10,0,67,0,3,17,20,25,21,5,0,90,0,10
30602,0,0,10,12,14,13,8,0,60,16,0,5,5,7,4,3,0,39,0,4,5,13,11,14,7,0,53,4,4,14,27,18,29,7,3,110,4,6,18,34,24,24,17,5,136,7,27,40,48,52,42,30,11,254,12,46,127,96,77,56,16,8,438,6,49,227,175,177,106,22,3,758,0,29,216,240,213,132,35,4,869,0,10,117,161,181,143,30,3,645,0,0,93,183,201,150,15,9,655,0,0,59,146,173,119,19,3,513,0,3,75,216,312,204,19,0,831,0,0,29,96,147,107,27,5,412,0,3,13,20,28,18,3,0,92,43,190,1049,1469,1644,1153,247,56,5860,0,0,6,8,7,6,3,0,36,24,9,6,18,7,6,4,0,80,7,15,27,27,19,12,8,0,114,4,8,17,32,23,28,17,0,128,4,17,34,39,37,37,21,4,198,8,22,87,108,58,60,21,3,373,0,45
30603,3,0,6,12,20,16,12,0,72,6,3,0,5,17,8,8,4,46,0,3,6,7,25,21,4,3,71,3,3,7,13,24,22,13,13,96,4,0,3,11,18,29,15,7,91,4,10,27,26,39,40,34,8,194,3,17,38,30,49,37,25,7,211,0,20,56,58,48,53,33,6,276,0,12,48,55,70,57,19,7,274,0,3,24,43,56,38,16,4,184,0,4,14,39,39,25,12,7,137,0,0,4,21,22,25,8,5,88,0,0,13,41,73,47,12,7,194,0,0,0,13,26,28,8,9,80,0,0,3,8,7,11,8,3,46,19,83,263,369,538,467,227,93,2058,0,0,3,0,6,0,0,0,9,4,0,5,0,4,0,0,0,13,0,4,0,5,3,9,4,0,22,0,3,5,0,0,11,4,0,27,3,3,3,10,9,9,3,0,44,0,6,11,15,16,23,4,0,87,0,8
30604,0,0,0,0,3,4,0,0,14,0,0,0,0,4,0,3,0,13,0,0,4,0,0,7,3,0,18,0,0,3,3,11,12,6,0,36,0,0,3,7,8,10,10,0,28,0,0,7,5,16,17,8,3,58,0,3,20,14,26,23,12,0,94,0,5,45,28,30,20,12,8,137,0,3,33,31,41,22,13,3,147,0,0,13,27,29,16,3,0,84,0,0,6,27,16,13,3,0,76,0,0,3,8,9,14,0,0,44,0,0,3,12,11,16,3,0,49,0,0,3,4,8,12,3,3,40,0,0,4,0,5,3,9,0,26,3,14,144,169,218,199,86,18,860,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,3,5,3,0,0,14,0,0,3,3,3,0,4,0,15,0,0,3,3,3,4,0,3,21,0,0,5,5,7,9,0,0,26,0,3
30605,0,0,4,11,26,13,13,4,72,0,0,4,10,14,9,9,4,55,3,3,4,10,18,33,18,3,92,0,5,15,18,39,36,28,7,140,3,3,14,19,28,33,26,13,140,3,11,19,30,35,47,37,4,187,5,32,36,30,46,59,27,3,248,0,12,37,60,62,46,20,7,250,0,9,48,66,74,55,26,8,285,0,0,24,50,63,54,19,6,219,0,0,11,34,58,28,7,3,144,0,0,15,15,26,28,14,3,95,0,0,13,38,56,40,6,0,154,0,0,7,18,30,29,9,3,91,0,0,3,6,13,17,17,8,62,20,81,262,406,581,536,266,83,2226,0,0,0,3,0,0,4,0,8,3,0,3,3,6,5,0,0,24,0,0,7,11,8,6,3,3,43,0,3,7,13,13,9,10,0,51,0,0,4,17,12,15,7,3,67,3,9,28,19,34,23,16,0,135,3,8
30701,5,3,11,35,83,107,57,14,311,6,0,11,22,23,21,14,4,112,0,0,15,27,47,51,41,12,195,0,4,14,37,58,51,40,32,236,0,7,15,30,54,54,43,28,231,3,12,33,68,75,81,71,24,366,3,14,62,83,63,73,46,14,349,5,27,77,77,142,109,50,22,507,0,23,110,123,126,115,43,25,576,0,5,67,66,116,66,23,18,352,0,12,64,72,90,72,30,11,351,0,3,38,50,69,60,18,10,248,0,3,72,118,122,85,26,10,434,0,0,51,100,121,83,46,7,410,0,3,4,21,22,33,36,18,145,25,106,645,938,1209,1065,575,256,4819,0,0,9,3,5,7,0,0,23,7,3,3,4,6,3,0,0,22,3,0,8,9,9,0,0,0,26,0,3,11,10,12,11,9,3,54,0,6,8,16,10,12,8,0,56,3,3,14,26,22,9,11,0,90,0,14
30702,0,3,15,24,54,38,23,7,168,0,0,7,11,24,30,28,10,116,0,4,10,19,25,43,41,19,165,3,0,11,21,33,66,65,23,212,3,3,7,14,55,75,50,14,213,4,10,23,27,56,78,55,28,287,6,17,41,44,68,82,42,24,319,4,24,61,58,77,91,57,20,384,0,16,69,99,75,94,47,16,420,0,14,47,57,85,65,40,12,317,0,0,38,72,84,54,20,4,277,0,0,24,40,56,40,18,5,194,0,0,35,76,111,75,14,5,321,0,0,5,40,65,57,31,4,204,3,0,9,11,22,22,29,9,89,24,92,396,610,896,910,560,202,3695,0,0,3,0,0,3,0,0,5,11,0,7,5,4,4,0,0,27,4,0,3,16,8,7,0,0,30,0,5,13,6,5,10,6,0,45,0,8,6,4,8,7,0,3,48,4,3,19,26,17,18,11,0,98,3,12
30703,0,0,3,15,44,38,24,7,134,8,0,6,11,10,30,12,3,73,0,0,3,21,21,31,46,11,134,10,9,8,16,39,50,43,25,196,3,4,8,10,25,47,39,8,140,0,8,18,29,34,57,51,26,230,11,18,30,45,62,68,35,14,287,0,18,44,69,80,72,35,17,328,4,14,54,64,86,72,45,9,342,0,3,42,53,67,41,20,3,228,0,5,14,43,52,39,18,9,176,0,0,14,17,31,17,12,0,99,0,0,5,39,61,36,12,7,163,0,0,3,11,29,20,13,6,85,0,0,3,10,14,16,22,6,70,31,84,263,452,651,619,431,153,2682,3,0,0,0,3,0,0,0,9,3,0,0,6,3,3,0,0,16,0,0,10,11,4,5,0,0,36,3,3,11,9,6,11,7,3,51,3,0,3,18,13,12,3,0,56,0,3,18,29,25,24,11,0,100,0,10
30801,3,3,7,10,25,21,8,0,77,0,0,3,5,4,3,0,0,26,0,0,9,6,9,8,0,0,34,3,0,3,8,18,15,9,0,58,0,4,8,3,11,8,9,0,37,3,6,16,9,30,26,19,6,115,0,10,27,43,37,21,11,0,151,3,14,31,49,40,27,14,0,183,0,13,54,47,67,50,15,3,255,0,3,45,41,59,35,22,6,213,0,4,22,51,47,32,11,3,169,0,3,17,37,43,24,8,3,136,0,0,42,67,85,55,10,7,265,0,0,32,96,82,62,20,3,302,0,0,11,5,20,15,12,3,65,21,62,327,475,574,398,166,38,2070,0,0,0,3,0,0,0,0,3,6,0,5,3,3,6,0,0,21,0,0,12,10,0,3,3,0,25,0,0,7,8,11,3,0,0,35,0,4,11,11,5,4,3,0,39,0,6,19,22,12,10,0,0,75,0,12
30803,0,0,5,13,34,36,15,3,118,5,3,3,5,16,12,9,0,63,0,3,14,11,22,31,16,4,105,3,6,10,26,34,31,22,8,129,3,4,15,16,21,28,19,9,118,3,22,39,43,57,56,34,18,273,6,51,73,75,70,68,27,4,379,3,64,134,102,124,75,33,9,545,0,28,171,139,170,133,32,5,675,0,13,84,129,140,112,24,10,507,0,3,60,117,135,94,11,4,426,0,0,48,87,94,75,15,5,327,0,3,93,182,237,146,19,7,677,0,0,24,67,140,93,27,14,371,0,0,9,13,21,12,19,10,83,27,199,780,1032,1324,1003,325,108,4795,0,0,6,6,5,4,0,0,30,16,7,11,8,10,11,0,0,68,8,15,15,20,8,30,4,0,112,5,13,12,32,18,29,15,0,126,7,14,35,36,35,30,17,3,180,4,21,86,60,62,54,19,5,327,0,50
30804,0,0,4,11,17,21,12,3,62,3,3,0,3,7,7,7,0,23,0,0,5,4,6,11,12,4,41,0,0,5,0,16,16,5,3,46,0,0,3,3,7,13,6,4,35,3,3,10,8,15,17,14,0,74,3,4,17,11,15,14,10,0,75,0,5,22,24,27,20,16,6,119,0,0,20,27,29,27,8,3,119,0,0,17,21,20,27,3,4,100,0,0,21,17,17,17,6,9,86,0,0,12,12,14,17,9,0,60,0,0,8,19,32,10,5,0,79,0,0,6,30,35,23,11,0,108,0,0,6,7,11,11,5,0,31,10,24,150,181,266,245,122,43,1050,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,15,0,0,3,3,4,3,0,0,9,0,0,3,3,0,3,0,0,17,0,9,12,11,6,3,4,0,46,0,3
30805,0,3,11,14,25,15,7,0,71,5,0,9,9,7,3,5,0,29,0,0,6,8,10,12,13,3,45,0,0,6,0,15,27,24,4,76,4,5,14,12,7,20,15,4,81,7,6,13,21,28,18,15,6,121,0,19,34,37,33,42,13,0,184,0,31,79,49,50,38,20,0,259,0,14,81,61,85,51,17,3,309,0,4,49,51,59,40,10,0,210,0,3,41,42,57,31,13,0,191,0,0,22,41,46,25,7,0,143,0,3,66,115,135,67,7,0,397,0,0,38,127,154,74,18,4,410,0,0,3,7,11,6,5,3,34,17,87,462,594,728,458,181,40,2564,0,0,4,0,0,3,0,0,12,5,3,13,9,3,3,0,0,38,0,5,9,12,9,16,7,0,55,0,3,17,13,6,10,5,0,54,3,3,14,15,15,13,3,0,73,0,9,44,37,22,23,12,0,137,0,17
30901,0,3,7,9,10,5,10,0,44,7,0,3,3,3,3,0,0,21,5,3,15,16,9,3,0,0,57,3,15,19,16,19,24,12,0,101,4,19,24,18,20,26,16,0,128,3,33,59,49,44,30,22,0,242,7,64,102,86,61,45,24,3,387,7,80,208,127,148,90,17,0,682,0,39,259,193,163,117,27,3,801,0,6,105,157,132,70,25,6,505,0,8,103,144,108,63,21,3,446,0,0,47,95,86,43,14,0,274,0,0,70,166,153,77,19,3,494,0,4,27,95,129,56,14,4,332,0,3,15,15,16,11,3,3,69,42,268,1076,1193,1093,659,222,27,4583,0,0,9,7,11,3,3,0,38,18,9,10,8,4,7,3,0,58,11,12,13,19,14,12,4,0,85,3,12,19,24,24,23,15,0,117,4,17,23,37,19,28,5,3,137,6,22,52,54,35,31,6,4,215,3,50
30902,0,0,3,4,5,5,0,0,20,3,0,0,3,3,0,4,0,21,5,3,4,3,5,5,0,0,30,0,3,5,14,11,9,11,0,45,0,8,15,10,20,13,8,3,74,3,17,18,23,28,23,9,0,122,0,17,48,26,39,34,7,0,185,3,27,70,65,62,52,10,0,283,0,14,77,78,63,40,7,0,293,0,4,38,65,62,33,11,0,208,0,3,34,55,69,42,8,0,198,0,0,18,46,41,20,0,0,131,0,0,22,56,64,49,5,3,199,0,0,10,41,46,35,10,3,145,0,0,3,9,8,4,6,4,36,21,91,364,492,529,362,101,15,1975,0,0,0,12,4,4,0,0,22,10,7,9,9,9,10,3,0,49,3,7,14,12,3,11,4,0,58,0,6,8,19,9,13,5,0,70,3,3,29,18,16,15,13,0,94,3,14,42,42,34,40,16,3,194,0,27
30903,0,0,3,12,7,9,7,0,36,6,0,0,10,3,0,3,0,22,0,0,5,6,5,6,3,0,24,3,0,0,15,8,13,3,0,45,0,7,8,19,14,7,5,0,64,7,12,21,23,28,30,16,4,139,3,31,50,39,37,31,4,3,198,3,32,108,63,87,53,11,0,367,0,22,113,107,104,51,23,0,416,0,3,60,80,80,41,11,3,278,0,4,33,73,67,38,17,7,238,0,3,24,23,44,24,11,3,121,0,0,26,74,89,63,15,0,269,0,0,9,55,57,25,13,4,159,0,0,6,6,11,3,3,0,33,22,125,456,592,637,392,157,27,2413,0,0,0,5,6,3,0,0,21,4,3,11,7,3,3,3,0,37,0,3,13,16,7,17,0,0,67,3,10,14,16,14,13,9,0,72,3,5,10,14,15,17,13,0,79,3,14,25,32,24,35,22,3,159,0,29
30904,0,0,5,3,3,3,6,0,16,0,0,0,3,3,3,3,0,12,3,0,3,0,10,8,8,0,26,0,0,4,4,6,7,3,0,28,0,0,6,7,11,18,3,5,40,0,3,4,15,17,17,15,0,68,0,0,13,10,21,26,6,7,79,0,4,16,19,19,15,3,4,84,0,3,19,31,23,18,10,3,98,0,0,14,20,21,13,5,7,77,0,0,12,13,23,16,6,3,70,0,0,10,16,15,9,5,0,52,0,0,17,30,29,15,5,0,97,0,0,0,3,10,11,6,4,31,0,0,5,5,5,5,0,0,19,4,17,118,173,218,168,78,32,802,0,0,0,0,0,3,0,0,10,0,0,0,0,3,3,0,0,8,0,3,3,3,4,7,0,0,21,0,0,3,5,3,4,3,0,21,0,0,4,5,10,15,9,0,35,0,5,14,10,7,16,11,0,50,0,0
