SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
30201,9,3,3,7,0,22,135,3,5,7,0,150,139,3,10,5,4,164,83,11,21,4,0,120,112,21,35,4,0,168,147,22,51,7,9,226,177,29,42,3,0,257,243,30,52,4,0,331,304,50,51,3,3,408,171,37,39,3,4,245,178,58,28,0,3,266,177,43,21,0,0,238,197,65,33,0,3,299,58,80,19,4,0,162,26,3,9,0,4,42,2152,457,410,59,35,3110,18,0,3,13,0,34,232,7,23,13,3,274,234,4,34,8,0,280,237,15,39,10,3,297,304,23,34,9,3,365,460,22,50,9,0,539,533,25,37,5,7,607,502,33,32,3,5,570,449,34,37,4,3,523,270,23,25,0,0,322,266,22,13,3,0,300,136,9,5,0,0,156,99,22,5,0,0,131,25,28,10,3,0,63,31,8,7,0,3,46,3795,265,346,70,26,4506,23,3,3,22,0,55,370,6
30202,36,0,10,18,4,71,492,5,19,9,9,535,432,8,31,10,7,483,392,17,49,10,6,478,474,35,65,10,6,588,822,63,92,14,3,993,1426,86,102,14,14,1634,2028,139,123,6,14,2305,2241,168,140,4,7,2561,1535,159,108,10,5,1815,1358,184,78,5,5,1635,926,102,51,9,8,1090,1364,197,91,4,7,1661,484,222,86,8,3,805,181,15,22,4,16,235,14189,1408,1064,118,102,16885,37,5,10,38,0,92,899,6,45,11,7,983,905,12,65,17,9,1014,942,23,65,17,6,1053,1075,31,78,9,7,1205,1788,60,93,11,12,1958,2283,55,74,7,11,2435,2435,71,84,3,16,2607,2384,68,69,11,4,2528,1641,58,59,3,5,1761,1396,74,41,3,5,1524,713,41,28,7,3,794,730,59,32,4,0,820,193,60,25,3,0,279,224,7,7,6,13,252,17651,629,779,148,106,19314,80,9,19,53,0,161,1397,13
30203,84,5,15,43,3,148,552,8,20,14,8,602,497,11,45,15,6,577,586,33,59,9,8,697,799,33,63,5,13,912,1469,68,136,9,21,1710,3209,96,130,12,34,3484,4990,137,146,17,43,5332,5839,199,177,10,35,6270,4160,178,133,5,23,4496,3774,239,104,9,15,4145,3000,135,70,0,9,3220,5062,244,84,9,15,5417,2542,310,63,14,7,2934,488,25,25,9,36,579,37066,1726,1258,183,294,40525,64,6,7,48,0,133,689,4,24,22,9,748,779,14,59,16,16,881,868,24,47,13,13,965,1095,16,64,15,12,1209,2062,43,68,15,22,2217,3208,50,63,11,31,3365,3621,39,65,16,20,3761,3340,63,68,10,9,3487,2044,48,28,3,5,2139,1475,54,29,3,3,1562,771,28,15,3,0,818,986,56,19,3,3,1073,302,62,17,3,0,379,313,6,14,0,13,344,21614,523,589,188,164,23076,154,16,21,85,3,283,1248,10
30204,18,6,9,10,0,48,206,0,11,3,5,224,148,5,24,4,3,189,157,14,42,5,7,215,165,13,35,10,3,227,250,29,66,0,9,353,350,42,61,0,5,460,494,61,88,3,6,655,523,85,67,4,3,681,353,59,37,6,4,452,318,67,53,3,0,435,231,37,28,0,3,293,274,49,32,0,5,357,90,46,18,3,4,161,46,14,7,0,6,66,3615,533,582,52,47,4837,15,6,6,17,0,44,316,5,36,14,0,371,298,10,78,12,7,406,327,15,64,6,3,420,421,16,41,5,7,490,665,25,67,3,11,778,811,32,60,9,5,919,773,30,52,7,5,870,723,32,41,4,9,814,413,14,22,3,0,457,348,33,20,0,0,394,179,9,12,3,0,200,141,21,7,0,0,170,30,16,10,0,0,58,79,3,8,8,3,96,5539,271,524,94,55,6489,30,13,14,29,0,93,518,9
30301,17,5,8,13,0,36,264,8,15,4,3,297,239,13,22,3,3,285,198,23,41,5,3,268,246,28,46,7,0,332,345,28,53,5,4,438,434,51,58,9,0,549,611,63,79,3,3,754,702,86,75,8,3,877,589,79,52,3,3,724,491,93,39,0,3,636,322,53,33,4,4,419,613,104,42,4,3,766,257,103,37,4,3,406,74,11,10,0,4,99,5416,741,604,70,49,6884,26,3,7,18,3,50,458,5,25,10,0,506,465,7,44,8,8,535,416,17,65,8,0,506,534,22,47,10,7,615,731,34,75,12,0,860,823,39,56,10,4,926,827,38,55,8,8,935,696,51,57,6,3,809,438,33,38,5,0,510,380,52,25,3,0,458,195,28,11,0,0,231,214,48,23,3,0,286,56,43,16,0,0,118,88,6,5,0,3,108,6344,412,546,105,41,7445,35,8,11,29,3,87,724,13
30302,50,11,18,27,3,106,392,11,15,7,3,433,403,11,46,14,4,489,471,30,69,15,10,594,543,49,83,8,14,687,805,59,115,17,8,1010,1108,98,136,11,11,1357,1663,135,143,13,14,1965,1923,186,146,13,8,2284,1468,153,119,9,12,1768,1489,190,81,9,6,1776,1111,109,56,3,3,1291,1688,257,71,8,5,2033,744,291,119,7,5,1171,167,25,19,0,14,224,14029,1613,1244,165,134,17181,45,5,20,38,0,109,503,8,32,13,6,567,662,14,75,19,4,781,773,26,65,10,9,888,925,25,85,16,3,1056,1650,64,117,13,10,1857,2113,68,92,17,11,2297,2675,66,83,17,16,2860,3376,69,103,16,13,3583,2447,77,68,7,11,2607,2138,68,45,5,5,2271,1244,47,34,0,3,1326,1200,88,40,3,3,1338,288,117,61,8,0,471,207,12,15,3,3,236,20259,759,934,171,122,22237,95,20,29,66,7,218,900,23
30303,54,9,13,41,4,118,415,3,22,13,4,457,444,21,43,12,8,526,436,40,59,23,3,567,511,33,84,9,5,648,741,77,95,13,11,938,1107,90,100,13,3,1320,1469,127,111,26,14,1751,1754,162,143,10,21,2085,1374,120,89,8,12,1603,1278,163,70,14,4,1531,887,90,30,7,3,1013,1424,183,61,5,4,1681,672,195,46,3,6,929,173,20,12,0,12,220,12744,1349,977,205,108,15381,54,4,3,40,3,96,770,9,44,12,8,843,942,22,65,24,9,1056,869,25,73,21,10,998,1082,34,57,15,11,1198,1617,52,83,26,18,1799,2078,38,80,16,17,2226,2400,75,75,21,13,2571,2285,71,76,9,10,2451,1465,54,30,7,5,1560,1198,53,25,4,10,1293,639,29,22,0,0,690,758,57,27,3,0,841,225,45,20,3,3,298,192,7,4,5,11,222,16578,575,675,208,119,18152,106,15,12,82,3,216,1188,10
30304,34,11,11,33,0,84,186,6,13,14,0,219,241,13,30,20,0,310,269,27,35,12,7,347,346,32,65,11,3,457,609,75,96,16,13,803,1074,78,85,9,7,1262,1491,120,81,13,18,1719,1666,147,94,3,11,1916,1127,107,64,4,3,1306,915,157,57,0,10,1147,596,83,26,0,3,704,897,128,29,4,3,1057,344,131,35,8,3,517,119,18,10,0,6,153,9909,1144,723,137,87,11994,23,4,6,21,0,51,306,7,30,18,3,363,406,7,38,7,9,465,375,19,45,10,3,459,390,24,43,9,3,476,788,41,63,9,4,905,1040,44,58,6,6,1149,1152,58,47,4,7,1264,1116,38,48,3,7,1212,768,50,27,4,0,852,670,35,23,3,3,734,360,22,14,0,4,398,385,20,14,4,0,424,101,36,7,3,0,145,74,4,6,3,9,94,7950,404,470,102,58,8994,57,15,20,50,0,133,493,15
30305,55,10,15,47,0,127,287,5,21,22,6,345,312,26,36,12,9,396,374,46,52,16,7,495,487,57,69,9,4,636,1002,79,115,21,16,1238,2290,131,136,18,27,2604,4051,162,164,13,29,4415,4603,248,164,19,31,5062,3255,158,101,6,27,3542,2470,192,69,8,15,2759,1644,98,43,4,15,1797,2074,194,63,3,7,2340,710,216,38,8,7,977,318,28,21,3,28,406,23930,1652,1099,222,237,27142,43,3,5,46,3,101,360,5,41,12,3,429,478,26,52,21,10,586,506,27,56,11,3,600,676,40,52,12,14,793,1219,49,70,14,19,1367,1701,59,82,13,11,1863,1945,70,58,6,16,2092,1789,74,44,10,6,1923,957,60,31,6,0,1047,575,70,9,4,0,663,312,32,4,4,5,357,303,40,14,3,0,357,94,41,13,5,0,155,178,10,6,6,15,211,11135,593,537,173,104,12546,98,18,19,89,4,233,651,13
30306,16,8,9,7,0,43,103,7,15,3,0,126,126,16,33,3,0,187,149,20,48,7,4,227,134,18,41,10,3,212,206,22,61,14,5,309,223,69,65,16,0,372,278,65,66,13,5,429,302,82,58,13,3,458,186,42,49,3,0,280,126,44,28,5,7,215,103,23,14,0,0,146,112,42,20,0,0,177,38,67,25,3,6,138,36,7,5,0,5,54,2139,534,547,99,37,3363,28,3,0,19,0,52,148,3,25,8,0,187,217,22,34,7,7,288,221,18,37,18,8,301,289,22,43,10,0,364,497,27,61,13,11,606,516,28,46,7,3,601,471,30,35,9,4,548,454,39,27,0,3,533,255,19,19,3,0,297,241,20,10,0,0,275,126,8,3,0,0,142,84,9,3,0,0,99,25,18,5,0,3,56,36,0,3,0,0,43,3614,271,351,104,35,4383,38,9,10,29,0,91,255,7
30401,13,3,0,16,0,30,195,4,12,3,0,215,169,12,21,10,0,209,158,10,22,14,0,204,158,27,31,6,0,220,218,36,33,4,3,294,301,43,43,5,5,390,381,52,65,5,8,509,445,72,60,7,5,585,290,69,34,0,0,398,278,67,37,0,0,392,177,38,21,3,3,246,325,74,35,0,3,438,137,80,28,0,0,245,54,5,7,4,3,78,3296,574,460,79,35,4451,18,3,0,20,0,41,362,3,27,4,0,402,340,11,37,13,3,393,331,14,31,9,3,386,380,12,46,7,4,448,601,27,37,7,5,683,639,17,39,4,6,695,588,20,31,3,4,655,494,33,34,0,0,565,253,24,29,7,0,319,189,31,19,7,0,240,109,11,14,0,0,127,88,25,14,4,0,129,41,35,4,0,0,75,65,3,4,3,3,77,4500,274,360,94,31,5250,32,5,6,36,0,75,558,9
30402,8,5,4,10,0,31,146,8,20,5,3,182,147,16,24,5,0,189,116,22,34,3,0,174,120,18,30,9,3,181,122,35,44,8,4,219,182,31,53,13,3,281,259,56,61,7,0,380,254,82,72,8,6,415,171,71,49,0,0,289,182,107,37,9,4,345,118,65,36,11,0,222,227,118,50,4,4,396,105,139,35,15,0,295,26,12,7,3,3,49,2183,765,551,101,29,3635,10,6,7,22,0,51,228,5,36,21,3,298,269,12,46,14,0,341,235,17,31,7,3,295,267,30,45,5,3,348,474,34,57,18,12,586,512,39,43,12,3,610,461,46,54,9,3,569,401,40,46,3,3,493,249,40,20,3,0,316,256,51,20,4,0,337,107,25,17,3,0,157,112,49,25,5,0,191,45,44,17,7,0,115,45,4,4,0,5,64,3669,439,479,137,40,4761,18,9,12,35,0,78,375,10
30403,54,5,9,21,0,82,549,7,22,7,0,580,562,10,30,9,0,616,429,21,41,9,4,502,454,18,37,8,0,513,634,35,48,3,11,728,645,47,66,4,7,773,754,60,60,6,4,890,986,78,85,9,6,1164,885,64,61,3,3,1015,970,105,55,3,3,1135,666,52,38,5,5,763,981,105,58,6,0,1152,542,184,59,10,3,803,99,11,9,0,15,129,9214,789,681,104,60,10856,77,7,4,24,0,115,901,19,38,5,14,966,1068,11,40,12,6,1132,825,15,50,6,11,905,846,19,50,11,10,929,1262,32,73,3,12,1383,1353,38,52,6,10,1470,1454,44,66,5,5,1571,1457,53,53,8,4,1579,1165,27,28,4,3,1231,1051,50,33,3,3,1143,635,26,20,0,3,682,635,32,28,5,0,707,218,59,32,7,3,314,108,10,11,4,5,134,13060,431,570,111,88,14251,126,10,18,42,3,198,1448,20
30404,24,4,3,11,0,47,291,6,12,7,0,316,224,5,18,4,3,254,192,21,20,3,0,245,215,12,38,5,0,269,321,40,46,9,5,418,477,36,56,0,3,570,867,58,80,7,5,1016,1606,78,99,6,9,1802,1575,50,61,4,3,1691,1097,95,53,0,3,1254,637,50,31,0,0,722,774,92,47,3,5,920,179,82,30,6,0,299,87,3,10,0,7,116,8586,631,611,73,49,9939,26,6,9,12,0,54,398,5,28,6,0,439,414,15,47,13,3,492,356,18,39,13,9,433,456,14,50,5,3,533,767,21,82,9,3,880,801,26,60,5,3,892,879,35,45,3,0,974,811,41,49,5,0,912,546,26,26,0,0,601,468,35,26,0,0,532,265,20,13,0,0,303,254,25,22,3,5,305,50,24,8,0,0,87,95,3,4,0,3,110,6605,323,504,82,32,7545,48,14,11,26,0,100,692,11
30501,211,39,26,79,10,359,903,23,34,22,10,986,1480,27,78,23,19,1624,1682,60,111,25,31,1901,2062,79,110,24,22,2294,2904,124,169,30,33,3261,4121,199,214,20,32,4582,6481,267,253,28,49,7085,9214,383,257,15,45,9916,8565,329,202,13,26,9136,9397,478,171,9,27,10083,8742,335,146,4,32,9266,18003,789,296,19,50,19156,12980,1907,1209,23,72,16200,829,69,55,13,53,1027,87562,5107,3339,365,501,96875,263,19,22,90,11,402,1436,14,58,24,11,1540,2434,33,82,23,27,2597,2846,56,122,30,34,3086,3682,52,119,26,23,3912,5751,112,149,23,42,6085,8135,128,138,29,58,8482,11546,120,173,16,51,11906,15575,197,157,19,60,16016,12743,161,110,14,34,13070,11024,195,99,9,30,11364,7252,104,65,10,24,7453,10224,245,128,9,24,10628,3707,368,297,18,13,4405,1041,33,30,16,47,1170,97671,1853,1746,352,490,102105,470,61,47,168,18,761,2339,36
30502,24,12,4,19,0,66,188,5,11,0,0,203,136,9,19,0,0,164,183,27,21,5,0,240,198,27,33,5,0,262,330,33,47,3,4,414,625,40,41,9,3,718,964,74,62,7,10,1123,1077,99,73,3,3,1257,711,91,61,9,4,876,546,132,44,3,3,724,409,80,38,0,3,522,538,179,38,7,0,767,241,206,61,9,0,518,72,15,11,3,6,103,6229,1029,570,87,50,7956,17,3,4,23,0,50,260,7,35,6,0,315,283,6,35,16,8,350,296,12,45,4,4,366,336,14,45,9,0,401,507,27,52,7,0,599,763,36,56,6,7,869,863,29,53,6,7,966,721,58,53,9,3,841,379,47,32,13,3,475,319,45,22,3,0,388,166,35,18,4,3,225,164,76,29,3,0,280,47,64,20,4,0,133,64,7,5,5,5,81,5186,487,504,121,36,6331,38,20,9,44,5,119,444,17
30503,82,10,13,52,0,156,485,9,35,19,3,553,594,27,55,15,3,691,627,26,71,13,5,751,702,54,103,15,16,888,1152,118,144,29,19,1452,1530,114,153,16,15,1818,2544,176,158,9,17,2911,3246,246,224,17,3,3742,2880,232,177,12,13,3321,2998,296,136,10,18,3451,2516,183,99,7,6,2810,4810,408,123,15,10,5366,2377,582,146,28,11,3146,309,35,30,3,28,402,26857,2528,1662,251,165,31458,88,10,18,61,3,182,808,7,51,22,4,897,987,20,90,27,17,1135,998,32,86,18,7,1139,1203,34,81,17,8,1351,2052,76,129,23,21,2302,2787,73,144,13,22,3036,3554,90,136,14,17,3805,4241,137,135,17,20,4555,3427,110,86,14,15,3646,2913,143,87,13,8,3159,1832,71,40,5,4,1949,2451,117,62,19,3,2651,736,168,51,20,4,980,294,19,14,6,14,341,28375,1108,1211,280,163,31135,169,17,25,109,9,334,1299,25
30504,45,17,10,27,0,96,455,9,25,9,0,505,462,13,41,12,3,530,439,35,52,8,6,538,450,38,42,7,6,544,625,66,69,8,10,768,923,93,82,8,7,1110,1229,107,120,19,7,1487,1678,148,125,16,16,1980,1368,141,113,4,8,1637,1362,205,95,3,6,1672,1081,118,66,6,6,1280,2226,307,117,0,11,2662,1852,534,182,13,8,2596,158,18,7,6,3,200,14355,1850,1151,150,110,17612,50,12,13,40,5,118,656,8,42,12,11,727,707,17,74,17,3,822,710,31,86,11,4,838,884,23,69,14,9,1000,1321,61,99,10,14,1506,1688,56,111,7,12,1873,2129,79,96,11,4,2321,2412,100,114,14,5,2638,1699,83,74,4,6,1856,1408,102,65,3,3,1584,784,44,47,3,0,886,1026,118,73,4,3,1227,439,163,79,15,4,693,198,10,11,3,6,227,16113,915,1039,172,94,18328,93,27,22,62,10,217,1115,21
30601,19,6,9,25,0,60,266,3,9,5,3,286,145,10,27,8,3,194,181,20,46,4,3,248,171,14,41,10,4,240,322,32,78,9,5,444,557,27,88,8,7,692,833,65,108,8,8,1021,810,101,122,5,4,1043,494,56,80,4,3,637,468,79,78,3,4,627,286,38,35,0,0,365,435,57,49,5,4,552,191,68,38,3,3,299,79,8,12,3,17,118,5256,579,826,101,67,6834,27,5,9,33,3,75,348,3,29,10,7,403,296,16,66,25,3,397,323,15,66,13,5,422,417,19,68,7,9,525,772,24,72,6,11,890,923,35,79,7,6,1049,862,50,73,11,3,1000,682,36,63,13,3,796,379,23,32,3,5,441,342,35,30,6,0,414,163,18,8,3,0,188,155,30,13,0,0,198,45,22,19,0,3,82,82,3,13,5,4,102,5802,329,655,139,67,6993,47,8,16,60,3,136,617,11
30602,60,8,26,67,0,163,572,11,22,15,10,626,465,18,58,31,15,589,539,49,93,26,13,723,715,56,126,29,22,954,1259,125,195,27,19,1627,2268,159,230,24,37,2718,3401,209,238,19,22,3885,3347,258,245,14,33,3903,2271,232,171,12,24,2709,1882,242,148,7,17,2300,1338,146,84,4,11,1586,1597,220,99,10,11,1936,574,279,126,9,9,996,309,21,43,13,22,413,20590,2040,1915,308,264,25118,78,4,15,64,8,169,863,8,42,29,14,958,839,14,85,22,18,978,1044,36,100,39,18,1235,1529,42,142,36,17,1770,2861,91,197,37,25,3215,3582,93,166,19,31,3891,3799,128,139,10,19,4097,3466,154,113,8,24,3764,2279,91,76,6,10,2469,1849,118,63,7,10,2041,1013,62,28,6,3,1114,958,76,53,8,9,1100,212,91,45,4,0,352,346,24,19,11,38,434,24718,1040,1278,308,238,27584,145,15,40,126,8,336,1426,23
30603,16,9,13,41,7,87,130,4,8,15,4,165,103,11,39,30,3,191,148,23,53,24,8,258,198,20,66,21,14,322,402,35,94,33,17,582,809,54,98,18,16,985,925,76,92,28,16,1131,770,95,94,21,15,996,503,55,69,11,10,650,350,47,51,8,13,465,201,25,27,4,0,259,212,45,42,11,3,324,68,46,28,8,0,140,96,15,21,12,12,156,4932,555,788,298,130,6705,19,7,12,43,3,83,216,5,26,26,3,277,263,7,42,29,5,335,340,21,51,24,5,444,464,7,52,24,14,560,836,29,72,17,9,961,903,36,57,14,18,1029,702,34,51,15,10,817,518,41,48,17,3,630,266,24,27,9,5,325,235,29,10,3,3,286,136,7,5,3,0,149,108,14,8,10,4,144,25,18,6,9,0,61,88,7,8,17,8,120,5115,294,477,258,85,6220,39,9,30,84,9,167,346,10
30604,10,3,4,17,0,29,50,3,7,4,3,72,44,3,12,4,3,68,44,10,17,14,0,87,104,8,23,6,0,142,196,10,33,3,6,253,319,37,38,12,4,406,422,15,63,5,9,510,386,37,50,6,0,474,180,32,31,3,0,244,126,33,22,3,3,189,72,15,11,0,0,99,86,19,17,0,0,120,31,15,13,3,0,68,31,11,5,3,6,61,2105,248,342,86,41,2812,17,0,0,11,0,29,64,0,8,5,3,78,69,3,17,16,5,106,133,10,25,6,3,176,200,9,26,7,3,251,315,18,39,5,3,383,402,19,42,3,10,480,405,24,45,5,3,484,281,32,33,3,0,349,105,15,17,0,0,137,90,17,13,0,0,127,53,11,3,0,0,64,25,6,8,0,0,39,15,8,5,0,0,32,38,8,3,5,8,62,2208,187,285,78,37,2789,24,3,7,28,0,59,118,0
30605,23,6,17,44,5,95,189,5,19,21,0,233,113,7,52,40,4,220,159,25,72,34,10,310,232,25,92,25,6,383,400,47,123,28,15,614,725,54,130,24,21,954,902,63,123,20,12,1117,686,79,107,20,15,907,458,62,73,13,13,607,339,58,47,8,8,466,207,29,34,7,3,284,207,46,32,3,7,295,54,51,35,9,0,148,105,8,37,19,11,179,4803,577,991,305,127,6796,32,0,12,50,0,101,325,4,34,39,5,403,296,7,65,36,4,415,414,25,83,48,12,582,476,25,80,26,17,621,901,41,108,22,16,1088,954,45,96,21,21,1132,817,48,69,13,9,960,661,47,55,18,9,793,384,24,35,4,5,455,319,19,22,4,0,369,150,10,13,3,0,175,136,22,18,0,9,184,35,24,20,4,3,88,82,9,23,15,5,131,5980,357,739,307,115,7490,60,4,29,95,5,194,510,9
30701,23,15,75,156,3,270,199,14,30,52,6,294,120,18,53,75,7,269,136,31,76,76,7,329,228,24,91,78,15,434,436,72,164,73,11,759,680,74,134,56,14,956,1092,124,181,55,23,1478,1347,164,175,48,26,1763,968,105,130,26,16,1246,900,119,92,20,6,1138,799,63,52,23,11,947,1587,98,98,24,9,1813,732,133,87,46,7,1009,159,27,47,54,9,300,9414,1081,1483,857,177,13005,34,5,36,140,0,224,280,12,31,45,10,378,364,9,67,74,19,527,424,24,77,62,17,602,472,27,84,51,11,650,935,54,99,55,17,1160,1030,56,95,48,18,1242,968,56,109,44,17,1193,939,78,76,49,18,1159,578,59,57,14,7,721,449,41,28,16,8,544,244,23,18,16,3,303,272,29,23,11,0,338,64,52,35,29,4,178,103,13,37,37,15,207,7158,542,874,694,151,9417,55,25,112,290,4,493,479,20
30702,15,9,40,87,3,156,198,4,40,45,6,295,138,9,56,46,7,255,134,27,106,68,7,344,211,26,96,51,12,397,394,52,138,36,16,641,842,57,136,41,19,1103,1369,100,148,33,21,1669,1398,113,154,33,23,1718,929,84,111,17,10,1147,769,99,73,13,6,964,613,36,49,13,3,716,916,65,64,8,6,1055,269,68,47,13,9,413,106,26,23,25,7,190,8311,781,1290,533,154,11065,22,4,19,77,5,127,300,7,38,58,4,413,351,17,55,70,12,497,378,23,72,41,8,516,502,25,64,38,8,635,824,38,97,37,14,1011,969,47,65,24,9,1117,901,50,64,24,3,1046,712,48,55,15,5,828,405,32,42,14,7,501,317,33,42,5,0,399,135,17,16,8,3,174,133,12,27,12,0,183,37,24,21,6,0,91,83,16,12,25,13,146,6062,389,674,458,95,7684,37,9,60,166,3,285,501,10
30703,24,6,27,75,4,134,212,7,32,30,8,290,150,13,62,59,13,286,154,30,85,59,14,350,217,26,110,37,16,414,435,57,146,36,9,686,787,78,146,30,17,1055,1033,70,131,24,25,1287,868,81,110,26,10,1097,495,66,94,9,9,664,350,63,40,3,4,463,185,37,35,3,0,266,194,46,40,15,0,290,60,54,31,12,6,158,88,21,24,24,11,171,5254,649,1118,450,145,7617,21,5,13,68,5,110,322,12,30,35,6,401,321,17,50,47,11,446,395,24,84,41,6,545,509,17,70,29,12,630,923,56,109,35,8,1133,995,56,77,25,11,1158,761,34,70,18,7,887,544,37,45,22,9,658,303,22,24,11,3,366,261,29,20,3,0,312,116,13,11,3,0,145,97,21,12,4,0,132,36,17,12,5,0,71,95,9,10,17,10,139,5709,349,627,355,83,7128,44,15,38,140,10,248,535,18
30801,28,9,15,33,0,89,177,0,6,5,0,186,78,3,9,5,3,100,103,5,16,17,0,141,117,8,26,11,0,162,220,21,43,18,0,304,377,32,48,19,3,472,565,47,48,10,26,688,740,77,58,21,6,903,807,56,55,15,14,942,811,87,46,13,13,968,893,43,22,0,6,962,2093,66,48,11,15,2235,1149,68,51,20,10,1295,151,21,15,13,15,209,8288,556,515,203,117,9671,29,0,20,43,0,91,270,6,29,22,0,327,304,6,38,14,4,365,338,13,30,22,12,417,398,11,35,13,11,461,575,31,46,13,14,668,660,36,47,19,5,765,688,30,29,16,13,781,701,44,45,15,3,810,468,24,39,8,3,541,323,37,8,12,4,384,208,11,6,0,0,233,240,16,20,12,0,285,85,20,18,13,0,134,91,8,6,16,9,136,5372,297,413,224,81,6388,56,11,32,77,7,185,443,7
